"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Sun, Mar 2, 2025 12:04:44";"17";""
"Sun, Mar 2, 2025 12:04:55";"18";""
"Sun, Mar 2, 2025 12:05:21";"20";""
"Sun, Mar 2, 2025 12:06:11";"20";""
"Sun, Mar 2, 2025 12:06:16";"20";""
"Sun, Mar 2, 2025 12:06:17";"14";""
"Sun, Mar 2, 2025 12:06:26";"14";""
"Sun, Mar 2, 2025 12:07:35";"19";""
"Sun, Mar 2, 2025 12:07:38";"16";""
"Sun, Mar 2, 2025 12:07:41";"15";""
"Sun, Mar 2, 2025 12:08:58";"16";""
"Sun, Mar 2, 2025 12:09:05";"29";""
"Sun, Mar 2, 2025 12:09:08";"17";""
"Sun, Mar 2, 2025 12:09:19";"18";""
"Sun, Mar 2, 2025 12:09:22";"22";""
"Sun, Mar 2, 2025 12:09:22";"21";""
"Sun, Mar 2, 2025 12:09:24";"16";""
"Sun, Mar 2, 2025 12:09:27";"17";""
"Sun, Mar 2, 2025 12:09:49";"20";""
"Sun, Mar 2, 2025 12:10:10";"24";""
"Sun, Mar 2, 2025 12:10:14";"14";""
"Sun, Mar 2, 2025 12:10:24";"16";""
"Sun, Mar 2, 2025 12:10:37";"17";""
"Sun, Mar 2, 2025 12:10:42";"17";""
"Sun, Mar 2, 2025 12:11:29";"21";""
"Sun, Mar 2, 2025 12:11:30";"17";""
"Sun, Mar 2, 2025 12:11:37";"18";""
"Sun, Mar 2, 2025 12:11:45";"13";""
"Sun, Mar 2, 2025 12:13:08";"18";""
"Sun, Mar 2, 2025 12:13:21";"16";""
"Sun, Mar 2, 2025 12:13:45";"14";""
"Sun, Mar 2, 2025 12:14:17";"18";""
"Sun, Mar 2, 2025 12:14:18";"13";""
"Sun, Mar 2, 2025 12:14:39";"18";""
"Sun, Mar 2, 2025 12:14:40";"18";""
"Sun, Mar 2, 2025 12:15:22";"19";""
"Sun, Mar 2, 2025 12:15:24";"18";""
"Sun, Mar 2, 2025 12:15:33";"18";""
"Sun, Mar 2, 2025 12:15:34";"24";""
"Sun, Mar 2, 2025 12:15:35";"16";""
"Sun, Mar 2, 2025 12:15:58";"16";""
"Sun, Mar 2, 2025 12:16:08";"19";""
"Sun, Mar 2, 2025 12:16:13";"18";""
"Sun, Mar 2, 2025 12:16:37";"22";""
"Sun, Mar 2, 2025 12:16:42";"22";""
"Sun, Mar 2, 2025 12:16:43";"16";""
"Sun, Mar 2, 2025 12:16:45";"16";""
"Sun, Mar 2, 2025 12:16:47";"17";""
"Sun, Mar 2, 2025 12:16:59";"16";""
"Sun, Mar 2, 2025 12:17:22";"20";""
"Sun, Mar 2, 2025 12:17:40";"12";""
"Sun, Mar 2, 2025 12:17:41";"13";""
"Sun, Mar 2, 2025 12:18:20";"17";""
"Sun, Mar 2, 2025 12:18:22";"12";""
"Sun, Mar 2, 2025 12:18:22";"14";""
"Sun, Mar 2, 2025 12:18:31";"22";""
"Sun, Mar 2, 2025 12:18:49";"16";""
"Sun, Mar 2, 2025 12:18:50";"19";""
"Sun, Mar 2, 2025 12:18:53";"18";""
"Sun, Mar 2, 2025 12:18:54";"17";""
"Sun, Mar 2, 2025 12:19:02";"16";""
"Sun, Mar 2, 2025 12:19:34";"19";""
"Sun, Mar 2, 2025 12:19:57";"13";""
"Sun, Mar 2, 2025 12:20:08";"14";""
"Sun, Mar 2, 2025 12:20:11";"16";""
"Sun, Mar 2, 2025 12:20:48";"4";""
"Sun, Mar 2, 2025 12:20:57";"15";""
"Sun, Mar 2, 2025 12:21:34";"12";""
"Sun, Mar 2, 2025 12:21:35";"11";""
"Sun, Mar 2, 2025 12:22:16";"19";""
"Sun, Mar 2, 2025 12:22:37";"15";""
"Sun, Mar 2, 2025 12:22:37";"16";""
"Sun, Mar 2, 2025 12:23:04";"12";""
"Sun, Mar 2, 2025 12:23:20";"13";""
"Sun, Mar 2, 2025 12:23:32";"21";""
"Sun, Mar 2, 2025 12:23:32";"18";""
"Sun, Mar 2, 2025 12:23:36";"17";""
"Sun, Mar 2, 2025 12:23:38";"16";""
"Sun, Mar 2, 2025 12:23:46";"16";""
"Sun, Mar 2, 2025 12:23:48";"13";""
"Sun, Mar 2, 2025 12:24:04";"22";""
"Sun, Mar 2, 2025 12:24:12";"12";""
"Sun, Mar 2, 2025 12:24:54";"20";""
"Sun, Mar 2, 2025 12:25:03";"13";""
"Sun, Mar 2, 2025 12:26:11";"20";""
"Sun, Mar 2, 2025 12:26:13";"17";""
"Sun, Mar 2, 2025 12:26:15";"19";""
"Sun, Mar 2, 2025 12:26:30";"16";""
"Sun, Mar 2, 2025 12:26:42";"22";""
"Sun, Mar 2, 2025 12:26:53";"18";""
"Sun, Mar 2, 2025 12:26:55";"19";""
"Sun, Mar 2, 2025 12:27:35";"18";""
"Sun, Mar 2, 2025 12:27:38";"13";""
"Sun, Mar 2, 2025 12:27:44";"15";""
"Sun, Mar 2, 2025 12:28:02";"17";""
"Sun, Mar 2, 2025 12:28:05";"21";""
"Sun, Mar 2, 2025 12:28:13";"17";""
"Sun, Mar 2, 2025 12:29:10";"21";""
"Sun, Mar 2, 2025 12:29:16";"17";""
"Sun, Mar 2, 2025 12:29:53";"18";""
"Sun, Mar 2, 2025 12:29:53";"16";""
"Sun, Mar 2, 2025 12:30:16";"15";""
"Sun, Mar 2, 2025 12:30:58";"15";""
"Sun, Mar 2, 2025 12:31:05";"17";""
"Sun, Mar 2, 2025 12:31:08";"15";""
"Sun, Mar 2, 2025 12:31:33";"17";""
"Sun, Mar 2, 2025 12:31:43";"18";""
"Sun, Mar 2, 2025 12:32:45";"21";""
"Sun, Mar 2, 2025 12:32:46";"24";""
"Sun, Mar 2, 2025 12:32:53";"15";""
"Sun, Mar 2, 2025 12:32:57";"16";""
"Sun, Mar 2, 2025 12:33:02";"13";""
"Sun, Mar 2, 2025 12:33:28";"14";""
"Sun, Mar 2, 2025 12:35:02";"17";""
"Sun, Mar 2, 2025 12:35:23";"10";""
"Sun, Mar 2, 2025 12:35:23";"10";""
"Sun, Mar 2, 2025 12:35:34";"18";""
"Sun, Mar 2, 2025 12:35:55";"25";""
"Sun, Mar 2, 2025 12:36:03";"20";""
"Sun, Mar 2, 2025 12:36:14";"18";""
"Sun, Mar 2, 2025 12:36:52";"14";""
"Sun, Mar 2, 2025 12:37:01";"13";""
"Sun, Mar 2, 2025 12:37:02";"14";""
"Sun, Mar 2, 2025 12:37:23";"22";""
"Sun, Mar 2, 2025 12:37:34";"21";""
"Sun, Mar 2, 2025 12:37:37";"17";""
"Sun, Mar 2, 2025 12:37:39";"18";""
"Sun, Mar 2, 2025 12:37:47";"15";""
"Sun, Mar 2, 2025 12:38:13";"22";""
"Sun, Mar 2, 2025 12:38:18";"25";""
"Sun, Mar 2, 2025 12:38:34";"17";""
"Sun, Mar 2, 2025 12:38:53";"14";""
"Sun, Mar 2, 2025 12:39:24";"16";""
"Sun, Mar 2, 2025 12:39:55";"18";""
"Sun, Mar 2, 2025 12:40:14";"20";""
"Sun, Mar 2, 2025 12:40:58";"13";""
"Sun, Mar 2, 2025 12:41:02";"15";""
"Sun, Mar 2, 2025 12:41:14";"15";""
"Sun, Mar 2, 2025 12:41:44";"20";""
"Sun, Mar 2, 2025 12:42:06";"20";""
"Sun, Mar 2, 2025 12:42:12";"21";""
"Sun, Mar 2, 2025 12:42:13";"19";""
"Sun, Mar 2, 2025 12:42:18";"18";""
"Sun, Mar 2, 2025 12:42:19";"18";""
"Sun, Mar 2, 2025 12:42:31";"16";""
"Sun, Mar 2, 2025 12:43:33";"20";""
"Sun, Mar 2, 2025 12:43:34";"18";""
"Sun, Mar 2, 2025 12:43:34";"18";""
"Sun, Mar 2, 2025 12:43:39";"13";""
"Sun, Mar 2, 2025 12:43:40";"18";""
"Sun, Mar 2, 2025 12:43:42";"14";""
"Sun, Mar 2, 2025 12:43:44";"15";""
"Sun, Mar 2, 2025 12:43:44";"16";""
"Sun, Mar 2, 2025 12:44:54";"21";""
"Sun, Mar 2, 2025 12:44:55";"25";""
"Sun, Mar 2, 2025 12:45:35";"14";""
"Sun, Mar 2, 2025 12:46:18";"15";""
"Sun, Mar 2, 2025 12:46:24";"14";""
"Sun, Mar 2, 2025 12:46:31";"14";""
"Sun, Mar 2, 2025 12:46:46";"18";""
"Sun, Mar 2, 2025 12:46:48";"16";""
"Sun, Mar 2, 2025 12:46:54";"15";""
"Sun, Mar 2, 2025 12:47:02";"16";""
"Sun, Mar 2, 2025 12:47:26";"22";""
"Sun, Mar 2, 2025 12:47:27";"22";""
"Sun, Mar 2, 2025 12:47:33";"21";""
"Sun, Mar 2, 2025 12:47:47";"14";""
"Sun, Mar 2, 2025 12:48:02";"15";""
"Sun, Mar 2, 2025 12:48:20";"19";""
"Sun, Mar 2, 2025 12:48:47";"17";""
"Sun, Mar 2, 2025 12:48:50";"22";""
"Sun, Mar 2, 2025 12:49:04";"14";""
"Sun, Mar 2, 2025 12:49:09";"13";""
"Sun, Mar 2, 2025 12:50:13";"19";""
"Sun, Mar 2, 2025 12:50:35";"18";""
"Sun, Mar 2, 2025 12:50:38";"18";""
"Sun, Mar 2, 2025 12:50:55";"12";""
"Sun, Mar 2, 2025 12:51:29";"27";""
"Sun, Mar 2, 2025 12:51:33";"18";""
"Sun, Mar 2, 2025 12:51:52";"10";""
"Sun, Mar 2, 2025 12:51:59";"12";""
"Sun, Mar 2, 2025 12:52:50";"19";""
"Sun, Mar 2, 2025 12:53:00";"16";""
"Sun, Mar 2, 2025 12:53:05";"13";""
"Sun, Mar 2, 2025 12:53:45";"9";""
"Sun, Mar 2, 2025 12:54:12";"21";""
"Sun, Mar 2, 2025 12:54:15";"18";""
"Sun, Mar 2, 2025 12:54:22";"16";""
"Sun, Mar 2, 2025 12:54:53";"16";""
"Sun, Mar 2, 2025 12:56:20";"13";""
"Sun, Mar 2, 2025 12:56:58";"12";""
"Sun, Mar 2, 2025 12:57:13";"19";""
"Sun, Mar 2, 2025 12:57:15";"18";""
"Sun, Mar 2, 2025 12:57:21";"17";""
"Sun, Mar 2, 2025 12:57:24";"17";""
"Sun, Mar 2, 2025 12:57:38";"18";""
"Sun, Mar 2, 2025 12:58:11";"21";""
"Sun, Mar 2, 2025 12:58:12";"25";""
"Sun, Mar 2, 2025 12:58:14";"14";""
"Sun, Mar 2, 2025 12:58:15";"16";""
"Sun, Mar 2, 2025 12:58:17";"19";""
"Sun, Mar 2, 2025 12:58:19";"17";""
"Sun, Mar 2, 2025 12:58:19";"18";""
"Sun, Mar 2, 2025 12:58:23";"17";""
"Sun, Mar 2, 2025 12:58:24";"19";""
"Sun, Mar 2, 2025 12:58:25";"19";""
"Sun, Mar 2, 2025 12:58:39";"17";""
"Sun, Mar 2, 2025 12:58:54";"15";""
"Sun, Mar 2, 2025 12:59:32";"19";""
"Sun, Mar 2, 2025 12:59:46";"0";""
"Sun, Mar 2, 2025 13:00:11";"14";""
"Sun, Mar 2, 2025 13:00:37";"5";""
"Sun, Mar 2, 2025 13:00:54";"18";""
"Sun, Mar 2, 2025 13:00:56";"13";""
"Sun, Mar 2, 2025 13:00:57";"14";""
"Sun, Mar 2, 2025 13:01:41";"18";""
"Sun, Mar 2, 2025 13:02:10";"21";""
"Sun, Mar 2, 2025 13:02:28";"14";""
"Sun, Mar 2, 2025 13:02:53";"11";""
"Sun, Mar 2, 2025 13:03:32";"21";""
"Sun, Mar 2, 2025 13:03:34";"15";""
"Sun, Mar 2, 2025 13:03:35";"20";""
"Sun, Mar 2, 2025 13:03:38";"20";""
"Sun, Mar 2, 2025 13:03:38";"19";""
"Sun, Mar 2, 2025 13:03:41";"18";""
"Sun, Mar 2, 2025 13:03:42";"20";""
"Sun, Mar 2, 2025 13:03:43";"20";""
"Sun, Mar 2, 2025 13:03:53";"10";""
"Sun, Mar 2, 2025 13:03:54";"10";""
"Sun, Mar 2, 2025 13:04:09";"17";""
"Sun, Mar 2, 2025 13:04:32";"13";""
"Sun, Mar 2, 2025 13:04:55";"18";""
"Sun, Mar 2, 2025 13:05:18";"16";""
"Sun, Mar 2, 2025 13:05:25";"18";""
"Sun, Mar 2, 2025 13:05:32";"16";""
"Sun, Mar 2, 2025 13:05:32";"16";""
"Sun, Mar 2, 2025 13:05:33";"14";""
"Sun, Mar 2, 2025 13:06:21";"12";""
"Sun, Mar 2, 2025 13:06:39";"18";""
"Sun, Mar 2, 2025 13:06:51";"18";""
"Sun, Mar 2, 2025 13:07:47";"12";""
"Sun, Mar 2, 2025 13:07:59";"27";""
"Sun, Mar 2, 2025 13:08:59";"16";""
"Sun, Mar 2, 2025 13:09:18";"14";""
"Sun, Mar 2, 2025 13:10:13";"14";""
"Sun, Mar 2, 2025 13:10:16";"17";""
"Sun, Mar 2, 2025 13:10:47";"18";""
"Sun, Mar 2, 2025 13:10:52";"14";""
"Sun, Mar 2, 2025 13:11:41";"14";""
"Sun, Mar 2, 2025 13:13:01";"13";""
"Sun, Mar 2, 2025 13:13:31";"24";""
"Sun, Mar 2, 2025 13:13:47";"18";""
"Sun, Mar 2, 2025 13:14:14";"17";""
"Sun, Mar 2, 2025 13:14:20";"19";""
"Sun, Mar 2, 2025 13:14:28";"10";""
"Sun, Mar 2, 2025 13:14:29";"24";""
"Sun, Mar 2, 2025 13:14:42";"19";""
"Sun, Mar 2, 2025 13:14:47";"17";""
"Sun, Mar 2, 2025 13:15:38";"14";""
"Sun, Mar 2, 2025 13:15:47";"12";""
"Sun, Mar 2, 2025 13:16:55";"21";""
"Sun, Mar 2, 2025 13:17:18";"15";""
"Sun, Mar 2, 2025 13:18:07";"29";""
"Sun, Mar 2, 2025 13:18:07";"31";""
"Sun, Mar 2, 2025 13:18:12";"22";""
"Sun, Mar 2, 2025 13:18:13";"17";""
"Sun, Mar 2, 2025 13:19:08";"17";""
"Sun, Mar 2, 2025 13:19:33";"16";""
"Sun, Mar 2, 2025 13:19:42";"15";""
"Sun, Mar 2, 2025 13:19:49";"17";""
"Sun, Mar 2, 2025 13:20:33";"18";""
"Sun, Mar 2, 2025 13:20:51";"25";""
"Sun, Mar 2, 2025 13:21:39";"20";""
"Sun, Mar 2, 2025 13:22:21";"15";""
"Sun, Mar 2, 2025 13:22:23";"15";""
"Sun, Mar 2, 2025 13:22:34";"12";""
"Sun, Mar 2, 2025 13:23:28";"15";""
"Sun, Mar 2, 2025 13:23:34";"16";""
"Sun, Mar 2, 2025 13:23:45";"29";""
"Sun, Mar 2, 2025 13:23:55";"18";""
"Sun, Mar 2, 2025 13:24:04";"15";""
"Sun, Mar 2, 2025 13:24:04";"18";""
"Sun, Mar 2, 2025 13:24:18";"13";""
"Sun, Mar 2, 2025 13:25:04";"29";""
"Sun, Mar 2, 2025 13:25:18";"18";""
"Sun, Mar 2, 2025 13:25:55";"16";""
"Sun, Mar 2, 2025 13:26:00";"15";""
"Sun, Mar 2, 2025 13:26:11";"17";""
"Sun, Mar 2, 2025 13:26:17";"22";""
"Sun, Mar 2, 2025 13:27:16";"14";""
"Sun, Mar 2, 2025 13:27:38";"16";""
"Sun, Mar 2, 2025 13:28:41";"15";""
"Sun, Mar 2, 2025 13:28:50";"20";""
"Sun, Mar 2, 2025 13:28:57";"20";""
"Sun, Mar 2, 2025 13:28:59";"17";""
"Sun, Mar 2, 2025 13:29:31";"16";""
"Sun, Mar 2, 2025 13:30:05";"19";""
"Sun, Mar 2, 2025 13:30:05";"19";""
"Sun, Mar 2, 2025 13:30:22";"18";""
"Sun, Mar 2, 2025 13:31:34";"19";""
"Sun, Mar 2, 2025 13:31:54";"11";""
"Sun, Mar 2, 2025 13:33:13";"11";""
"Sun, Mar 2, 2025 13:34:57";"15";""
"Sun, Mar 2, 2025 13:35:09";"13";""
"Sun, Mar 2, 2025 13:35:41";"17";""
"Sun, Mar 2, 2025 13:35:52";"16";""
"Sun, Mar 2, 2025 13:37:03";"12";""
"Sun, Mar 2, 2025 13:37:05";"12";""
"Sun, Mar 2, 2025 13:37:47";"19";""
"Sun, Mar 2, 2025 13:38:11";"27";""
"Sun, Mar 2, 2025 13:38:14";"22";""
"Sun, Mar 2, 2025 13:38:18";"16";""
"Sun, Mar 2, 2025 13:38:58";"14";""
"Sun, Mar 2, 2025 13:39:28";"22";""
"Sun, Mar 2, 2025 13:39:29";"24";""
"Sun, Mar 2, 2025 13:39:35";"15";""
"Sun, Mar 2, 2025 13:39:55";"13";""
"Sun, Mar 2, 2025 13:40:04";"15";""
"Sun, Mar 2, 2025 13:40:06";"14";""
"Sun, Mar 2, 2025 13:40:07";"16";""
"Sun, Mar 2, 2025 13:40:36";"15";""
"Sun, Mar 2, 2025 13:40:53";"18";""
"Sun, Mar 2, 2025 13:41:01";"18";""
"Sun, Mar 2, 2025 13:41:21";"21";""
"Sun, Mar 2, 2025 13:42:14";"18";""
"Sun, Mar 2, 2025 13:43:41";"13";""
"Sun, Mar 2, 2025 13:43:45";"18";""
"Sun, Mar 2, 2025 13:44:02";"18";""
"Sun, Mar 2, 2025 13:44:03";"16";""
"Sun, Mar 2, 2025 13:44:15";"14";""
"Sun, Mar 2, 2025 13:44:32";"16";""
"Sun, Mar 2, 2025 13:45:02";"13";""
"Sun, Mar 2, 2025 13:45:05";"21";""
"Sun, Mar 2, 2025 13:45:06";"20";""
"Sun, Mar 2, 2025 13:46:18";"19";""
"Sun, Mar 2, 2025 13:46:48";"20";""
"Sun, Mar 2, 2025 13:47:09";"16";""
"Sun, Mar 2, 2025 13:47:26";"25";""
"Sun, Mar 2, 2025 13:47:35";"17";""
"Sun, Mar 2, 2025 13:47:37";"14";""
"Sun, Mar 2, 2025 13:48:57";"16";""
"Sun, Mar 2, 2025 13:48:58";"18";""
"Sun, Mar 2, 2025 13:49:02";"16";""
"Sun, Mar 2, 2025 13:49:02";"16";""
"Sun, Mar 2, 2025 13:49:16";"16";""
"Sun, Mar 2, 2025 13:50:12";"18";""
"Sun, Mar 2, 2025 13:50:25";"12";""
"Sun, Mar 2, 2025 13:50:26";"13";""
"Sun, Mar 2, 2025 13:51:57";"20";""
"Sun, Mar 2, 2025 13:52:07";"16";""
"Sun, Mar 2, 2025 13:53:28";"19";""
"Sun, Mar 2, 2025 13:54:00";"18";""
"Sun, Mar 2, 2025 13:55:38";"16";""
"Sun, Mar 2, 2025 13:56:02";"11";""
"Sun, Mar 2, 2025 13:56:04";"12";""
"Sun, Mar 2, 2025 13:56:22";"13";""
"Sun, Mar 2, 2025 13:57:03";"16";""
"Sun, Mar 2, 2025 13:57:27";"11";""
"Sun, Mar 2, 2025 13:57:28";"12";""
"Sun, Mar 2, 2025 14:00:16";"16";""
"Sun, Mar 2, 2025 14:00:17";"18";""
"Sun, Mar 2, 2025 14:02:25";"14";""
"Sun, Mar 2, 2025 14:03:02";"14";""
"Sun, Mar 2, 2025 14:04:01";"14";""
"Sun, Mar 2, 2025 14:04:03";"12";""
"Sun, Mar 2, 2025 14:04:30";"16";""
"Sun, Mar 2, 2025 14:04:50";"22";""
"Sun, Mar 2, 2025 14:06:10";"20";""
"Sun, Mar 2, 2025 14:06:15";"18";""
"Sun, Mar 2, 2025 14:06:25";"13";""
"Sun, Mar 2, 2025 14:07:32";"20";""
"Sun, Mar 2, 2025 14:07:34";"18";""
"Sun, Mar 2, 2025 14:07:37";"18";""
"Sun, Mar 2, 2025 14:07:53";"16";""
"Sun, Mar 2, 2025 14:08:00";"20";""
"Sun, Mar 2, 2025 14:09:16";"9";""
"Sun, Mar 2, 2025 14:09:32";"20";""
"Sun, Mar 2, 2025 14:10:08";"25";""
"Sun, Mar 2, 2025 14:10:16";"17";""
"Sun, Mar 2, 2025 14:10:18";"17";""
"Sun, Mar 2, 2025 14:10:19";"15";""
"Sun, Mar 2, 2025 14:10:37";"22";""
"Sun, Mar 2, 2025 14:11:28";"25";""
"Sun, Mar 2, 2025 14:11:41";"13";""
"Sun, Mar 2, 2025 14:11:58";"18";""
"Sun, Mar 2, 2025 14:13:01";"18";""
"Sun, Mar 2, 2025 14:13:18";"14";""
"Sun, Mar 2, 2025 14:13:55";"10";""
"Sun, Mar 2, 2025 14:14:46";"16";""
"Sun, Mar 2, 2025 14:15:09";"20";""
"Sun, Mar 2, 2025 14:15:33";"24";""
"Sun, Mar 2, 2025 14:15:35";"17";""
"Sun, Mar 2, 2025 14:16:11";"18";""
"Sun, Mar 2, 2025 14:16:49";"19";""
"Sun, Mar 2, 2025 14:16:58";"16";""
"Sun, Mar 2, 2025 14:18:22";"13";""
"Sun, Mar 2, 2025 14:19:36";"16";""
"Sun, Mar 2, 2025 14:19:45";"13";""
"Sun, Mar 2, 2025 14:19:54";"16";""
"Sun, Mar 2, 2025 14:20:13";"16";""
"Sun, Mar 2, 2025 14:21:15";"16";""
"Sun, Mar 2, 2025 14:22:16";"18";""
"Sun, Mar 2, 2025 14:22:22";"21";""
"Sun, Mar 2, 2025 14:22:24";"11";""
"Sun, Mar 2, 2025 14:23:33";"19";""
"Sun, Mar 2, 2025 14:24:11";"19";""
"Sun, Mar 2, 2025 14:24:21";"21";""
"Sun, Mar 2, 2025 14:24:54";"18";""
"Sun, Mar 2, 2025 14:26:10";"20";""
"Sun, Mar 2, 2025 14:26:50";"14";""
"Sun, Mar 2, 2025 14:27:55";"12";""
"Sun, Mar 2, 2025 14:28:13";"20";""
"Sun, Mar 2, 2025 14:28:46";"17";""
"Sun, Mar 2, 2025 14:28:58";"18";""
"Sun, Mar 2, 2025 14:29:03";"14";""
"Sun, Mar 2, 2025 14:29:28";"19";""
"Sun, Mar 2, 2025 14:30:31";"20";""
"Sun, Mar 2, 2025 14:31:53";"24";""
"Sun, Mar 2, 2025 14:33:13";"14";""
"Sun, Mar 2, 2025 14:34:15";"18";""
"Sun, Mar 2, 2025 14:34:50";"8";""
"Sun, Mar 2, 2025 14:35:35";"25";""
"Sun, Mar 2, 2025 14:35:37";"14";""
"Sun, Mar 2, 2025 14:35:48";"16";""
"Sun, Mar 2, 2025 14:35:51";"13";""
"Sun, Mar 2, 2025 14:36:20";"14";""
"Sun, Mar 2, 2025 14:36:59";"16";""
"Sun, Mar 2, 2025 14:37:03";"16";""
"Sun, Mar 2, 2025 14:38:20";"13";""
"Sun, Mar 2, 2025 14:38:20";"13";""
"Sun, Mar 2, 2025 14:38:22";"13";""
"Sun, Mar 2, 2025 14:39:33";"19";""
"Sun, Mar 2, 2025 14:39:37";"15";""
"Sun, Mar 2, 2025 14:39:38";"13";""
"Sun, Mar 2, 2025 14:39:39";"14";""
"Sun, Mar 2, 2025 14:39:40";"16";""
"Sun, Mar 2, 2025 14:39:43";"13";""
"Sun, Mar 2, 2025 14:39:45";"14";""
"Sun, Mar 2, 2025 14:40:20";"19";""
"Sun, Mar 2, 2025 14:40:57";"8";""
"Sun, Mar 2, 2025 14:42:00";"21";""
"Sun, Mar 2, 2025 14:45:02";"20";""
"Sun, Mar 2, 2025 14:45:05";"15";""
"Sun, Mar 2, 2025 14:45:18";"16";""
"Sun, Mar 2, 2025 14:45:44";"16";""
"Sun, Mar 2, 2025 14:46:13";"4";""
"Sun, Mar 2, 2025 14:46:21";"20";""
"Sun, Mar 2, 2025 14:46:24";"12";""
"Sun, Mar 2, 2025 14:47:56";"17";""
"Sun, Mar 2, 2025 14:48:18";"16";""
"Sun, Mar 2, 2025 14:49:07";"12";""
"Sun, Mar 2, 2025 14:49:53";"16";""
"Sun, Mar 2, 2025 14:49:55";"15";""
"Sun, Mar 2, 2025 14:50:29";"18";""
"Sun, Mar 2, 2025 14:50:30";"16";""
"Sun, Mar 2, 2025 14:51:53";"16";""
"Sun, Mar 2, 2025 14:51:58";"15";""
"Sun, Mar 2, 2025 14:52:01";"16";""
"Sun, Mar 2, 2025 14:52:02";"16";""
"Sun, Mar 2, 2025 14:52:03";"18";""
"Sun, Mar 2, 2025 14:52:55";"15";""
"Sun, Mar 2, 2025 14:52:55";"20";""
"Sun, Mar 2, 2025 14:53:00";"16";""
"Sun, Mar 2, 2025 14:53:13";"21";""
"Sun, Mar 2, 2025 14:53:16";"12";""
"Sun, Mar 2, 2025 14:55:34";"29";""
"Sun, Mar 2, 2025 14:55:35";"29";""
"Sun, Mar 2, 2025 14:56:59";"14";""
"Sun, Mar 2, 2025 14:57:17";"20";""
"Sun, Mar 2, 2025 14:57:49";"22";""
"Sun, Mar 2, 2025 14:58:19";"15";""
"Sun, Mar 2, 2025 14:58:21";"18";""
"Sun, Mar 2, 2025 14:58:57";"14";""
"Sun, Mar 2, 2025 15:00:38";"17";""
"Sun, Mar 2, 2025 15:00:53";"13";""
"Sun, Mar 2, 2025 15:01:01";"21";""
"Sun, Mar 2, 2025 15:01:08";"10";""
"Sun, Mar 2, 2025 15:01:14";"14";""
"Sun, Mar 2, 2025 15:01:18";"17";""
"Sun, Mar 2, 2025 15:01:21";"18";""
"Sun, Mar 2, 2025 15:02:13";"18";""
"Sun, Mar 2, 2025 15:03:27";"27";""
"Sun, Mar 2, 2025 15:03:31";"21";""
"Sun, Mar 2, 2025 15:03:39";"16";""
"Sun, Mar 2, 2025 15:03:45";"12";""
"Sun, Mar 2, 2025 15:04:48";"11";""
"Sun, Mar 2, 2025 15:04:55";"16";""
"Sun, Mar 2, 2025 15:05:00";"13";""
"Sun, Mar 2, 2025 15:05:03";"14";""
"Sun, Mar 2, 2025 15:06:12";"14";""
"Sun, Mar 2, 2025 15:06:18";"16";""
"Sun, Mar 2, 2025 15:06:36";"10";""
"Sun, Mar 2, 2025 15:06:51";"12";""
"Sun, Mar 2, 2025 15:06:57";"16";""
"Sun, Mar 2, 2025 15:08:26";"18";""
"Sun, Mar 2, 2025 15:09:18";"17";""
"Sun, Mar 2, 2025 15:09:21";"11";""
"Sun, Mar 2, 2025 15:09:42";"18";""
"Sun, Mar 2, 2025 15:10:20";"13";""
"Sun, Mar 2, 2025 15:10:23";"18";""
"Sun, Mar 2, 2025 15:10:32";"15";""
"Sun, Mar 2, 2025 15:11:30";"21";""
"Sun, Mar 2, 2025 15:11:41";"14";""
"Sun, Mar 2, 2025 15:11:47";"16";""
"Sun, Mar 2, 2025 15:13:47";"18";""
"Sun, Mar 2, 2025 15:14:14";"18";""
"Sun, Mar 2, 2025 15:14:32";"11";""
"Sun, Mar 2, 2025 15:14:35";"11";""
"Sun, Mar 2, 2025 15:15:22";"27";""
"Sun, Mar 2, 2025 15:15:40";"17";""
"Sun, Mar 2, 2025 15:16:01";"19";""
"Sun, Mar 2, 2025 15:16:55";"19";""
"Sun, Mar 2, 2025 15:16:59";"14";""
"Sun, Mar 2, 2025 15:17:10";"15";""
"Sun, Mar 2, 2025 15:18:15";"18";""
"Sun, Mar 2, 2025 15:18:52";"18";""
"Sun, Mar 2, 2025 15:19:25";"11";""
"Sun, Mar 2, 2025 15:19:26";"21";""
"Sun, Mar 2, 2025 15:19:45";"14";""
"Sun, Mar 2, 2025 15:19:45";"15";""
"Sun, Mar 2, 2025 15:20:09";"20";""
"Sun, Mar 2, 2025 15:20:45";"29";""
"Sun, Mar 2, 2025 15:20:50";"24";""
"Sun, Mar 2, 2025 15:20:58";"20";""
"Sun, Mar 2, 2025 15:21:01";"12";""
"Sun, Mar 2, 2025 15:21:12";"9";""
"Sun, Mar 2, 2025 15:22:08";"19";""
"Sun, Mar 2, 2025 15:22:43";"16";""
"Sun, Mar 2, 2025 15:22:46";"7";""
"Sun, Mar 2, 2025 15:22:53";"19";""
"Sun, Mar 2, 2025 15:23:31";"21";""
"Sun, Mar 2, 2025 15:23:38";"20";""
"Sun, Mar 2, 2025 15:24:55";"20";""
"Sun, Mar 2, 2025 15:24:55";"17";""
