"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Thu, Feb 27, 2025 09:00:22";"15";""
"Thu, Feb 27, 2025 09:00:24";"16";""
"Thu, Feb 27, 2025 09:00:25";"18";""
"Thu, Feb 27, 2025 09:00:28";"19";""
"Thu, Feb 27, 2025 09:00:29";"22";""
"Thu, Feb 27, 2025 09:00:30";"19";""
"Thu, Feb 27, 2025 09:00:34";"17";""
"Thu, Feb 27, 2025 09:00:36";"17";""
"Thu, Feb 27, 2025 09:00:37";"18";""
"Thu, Feb 27, 2025 09:00:38";"15";""
"Thu, Feb 27, 2025 09:00:43";"15";""
"Thu, Feb 27, 2025 09:00:45";"17";""
"Thu, Feb 27, 2025 09:00:46";"15";""
"Thu, Feb 27, 2025 09:00:47";"17";""
"Thu, Feb 27, 2025 09:00:49";"15";""
"Thu, Feb 27, 2025 09:00:52";"18";""
"Thu, Feb 27, 2025 09:00:53";"18";""
"Thu, Feb 27, 2025 09:00:57";"18";""
"Thu, Feb 27, 2025 09:00:59";"17";""
"Thu, Feb 27, 2025 09:01:00";"18";""
"Thu, Feb 27, 2025 09:01:01";"16";""
"Thu, Feb 27, 2025 09:01:03";"18";""
"Thu, Feb 27, 2025 09:01:04";"17";""
"Thu, Feb 27, 2025 09:01:06";"16";""
"Thu, Feb 27, 2025 09:01:12";"15";""
"Thu, Feb 27, 2025 09:01:14";"18";""
"Thu, Feb 27, 2025 09:01:14";"13";""
"Thu, Feb 27, 2025 09:01:16";"15";""
"Thu, Feb 27, 2025 09:01:16";"15";""
"Thu, Feb 27, 2025 09:01:19";"15";""
"Thu, Feb 27, 2025 09:01:20";"13";""
"Thu, Feb 27, 2025 09:01:22";"13";""
"Thu, Feb 27, 2025 09:01:25";"14";""
"Thu, Feb 27, 2025 09:01:28";"14";""
"Thu, Feb 27, 2025 09:01:45";"18";""
"Thu, Feb 27, 2025 09:01:54";"15";""
"Thu, Feb 27, 2025 09:01:54";"19";""
"Thu, Feb 27, 2025 09:01:55";"15";""
"Thu, Feb 27, 2025 09:01:56";"16";""
"Thu, Feb 27, 2025 09:01:57";"11";""
"Thu, Feb 27, 2025 09:01:58";"22";""
"Thu, Feb 27, 2025 09:01:58";"13";""
"Thu, Feb 27, 2025 09:01:59";"18";""
"Thu, Feb 27, 2025 09:02:00";"20";""
"Thu, Feb 27, 2025 09:02:02";"19";""
"Thu, Feb 27, 2025 09:02:02";"22";""
"Thu, Feb 27, 2025 09:02:02";"19";""
"Thu, Feb 27, 2025 09:02:03";"18";""
"Thu, Feb 27, 2025 09:02:05";"16";""
"Thu, Feb 27, 2025 09:02:05";"18";""
"Thu, Feb 27, 2025 09:02:07";"16";""
"Thu, Feb 27, 2025 09:02:08";"16";""
"Thu, Feb 27, 2025 09:02:09";"14";""
"Thu, Feb 27, 2025 09:02:09";"13";""
"Thu, Feb 27, 2025 09:02:14";"17";""
"Thu, Feb 27, 2025 09:02:14";"22";""
"Thu, Feb 27, 2025 09:02:18";"14";""
"Thu, Feb 27, 2025 09:02:20";"20";""
"Thu, Feb 27, 2025 09:02:24";"18";""
"Thu, Feb 27, 2025 09:02:26";"16";""
"Thu, Feb 27, 2025 09:02:27";"17";""
"Thu, Feb 27, 2025 09:02:28";"18";""
"Thu, Feb 27, 2025 09:02:28";"15";""
"Thu, Feb 27, 2025 09:02:33";"18";""
"Thu, Feb 27, 2025 09:02:35";"18";""
"Thu, Feb 27, 2025 09:02:38";"13";""
"Thu, Feb 27, 2025 09:02:44";"16";""
"Thu, Feb 27, 2025 09:02:46";"16";""
"Thu, Feb 27, 2025 09:02:47";"13";""
"Thu, Feb 27, 2025 09:02:48";"20";""
"Thu, Feb 27, 2025 09:02:49";"17";""
"Thu, Feb 27, 2025 09:02:49";"20";""
"Thu, Feb 27, 2025 09:02:51";"16";""
"Thu, Feb 27, 2025 09:02:52";"18";""
"Thu, Feb 27, 2025 09:02:53";"21";""
"Thu, Feb 27, 2025 09:02:57";"16";""
"Thu, Feb 27, 2025 09:03:00";"12";""
"Thu, Feb 27, 2025 09:03:03";"16";""
"Thu, Feb 27, 2025 09:03:05";"16";""
"Thu, Feb 27, 2025 09:03:12";"18";""
"Thu, Feb 27, 2025 09:03:13";"16";""
"Thu, Feb 27, 2025 09:03:26";"22";""
"Thu, Feb 27, 2025 09:03:27";"13";""
"Thu, Feb 27, 2025 09:03:28";"17";""
"Thu, Feb 27, 2025 09:03:28";"21";""
"Thu, Feb 27, 2025 09:03:30";"16";""
"Thu, Feb 27, 2025 09:03:30";"15";""
"Thu, Feb 27, 2025 09:03:31";"20";""
"Thu, Feb 27, 2025 09:03:31";"13";""
"Thu, Feb 27, 2025 09:03:33";"17";""
"Thu, Feb 27, 2025 09:03:35";"19";""
"Thu, Feb 27, 2025 09:03:36";"18";""
"Thu, Feb 27, 2025 09:03:36";"18";""
"Thu, Feb 27, 2025 09:03:37";"13";""
"Thu, Feb 27, 2025 09:03:38";"19";""
"Thu, Feb 27, 2025 09:03:41";"16";""
"Thu, Feb 27, 2025 09:03:43";"15";""
"Thu, Feb 27, 2025 09:03:46";"13";""
"Thu, Feb 27, 2025 09:03:48";"16";""
"Thu, Feb 27, 2025 09:03:48";"13";""
"Thu, Feb 27, 2025 09:03:49";"21";""
"Thu, Feb 27, 2025 09:03:50";"14";""
"Thu, Feb 27, 2025 09:03:52";"16";""
"Thu, Feb 27, 2025 09:03:55";"16";""
"Thu, Feb 27, 2025 09:03:56";"16";""
"Thu, Feb 27, 2025 09:03:56";"16";""
"Thu, Feb 27, 2025 09:03:58";"16";""
"Thu, Feb 27, 2025 09:04:01";"18";""
"Thu, Feb 27, 2025 09:04:03";"13";""
"Thu, Feb 27, 2025 09:04:09";"13";""
"Thu, Feb 27, 2025 09:04:09";"20";""
"Thu, Feb 27, 2025 09:04:09";"20";""
"Thu, Feb 27, 2025 09:04:11";"19";""
"Thu, Feb 27, 2025 09:04:12";"19";""
"Thu, Feb 27, 2025 09:04:15";"16";""
"Thu, Feb 27, 2025 09:04:18";"18";""
"Thu, Feb 27, 2025 09:04:18";"12";""
"Thu, Feb 27, 2025 09:04:20";"12";""
"Thu, Feb 27, 2025 09:04:24";"14";""
"Thu, Feb 27, 2025 09:04:28";"17";""
"Thu, Feb 27, 2025 09:04:45";"16";""
"Thu, Feb 27, 2025 09:04:47";"13";""
"Thu, Feb 27, 2025 09:04:53";"19";""
"Thu, Feb 27, 2025 09:04:54";"16";""
"Thu, Feb 27, 2025 09:05:13";"18";""
"Thu, Feb 27, 2025 09:05:13";"16";""
"Thu, Feb 27, 2025 09:05:18";"13";""
"Thu, Feb 27, 2025 09:05:22";"20";""
"Thu, Feb 27, 2025 09:05:25";"19";""
"Thu, Feb 27, 2025 09:05:26";"16";""
"Thu, Feb 27, 2025 09:05:27";"18";""
"Thu, Feb 27, 2025 09:05:28";"14";""
"Thu, Feb 27, 2025 09:05:34";"14";""
"Thu, Feb 27, 2025 09:05:35";"14";""
"Thu, Feb 27, 2025 09:05:38";"16";""
"Thu, Feb 27, 2025 09:05:40";"16";""
"Thu, Feb 27, 2025 09:05:41";"19";""
"Thu, Feb 27, 2025 09:05:44";"18";""
"Thu, Feb 27, 2025 09:05:45";"18";""
"Thu, Feb 27, 2025 09:05:57";"18";""
"Thu, Feb 27, 2025 09:06:05";"14";""
"Thu, Feb 27, 2025 09:06:09";"13";""
"Thu, Feb 27, 2025 09:06:17";"14";""
"Thu, Feb 27, 2025 09:06:19";"16";""
"Thu, Feb 27, 2025 09:06:21";"13";""
"Thu, Feb 27, 2025 09:06:26";"18";""
"Thu, Feb 27, 2025 09:06:27";"18";""
"Thu, Feb 27, 2025 09:06:35";"18";""
"Thu, Feb 27, 2025 09:06:35";"15";""
"Thu, Feb 27, 2025 09:06:43";"18";""
"Thu, Feb 27, 2025 09:06:44";"15";""
"Thu, Feb 27, 2025 09:06:48";"25";""
"Thu, Feb 27, 2025 09:06:48";"14";""
"Thu, Feb 27, 2025 09:06:49";"13";""
"Thu, Feb 27, 2025 09:06:51";"22";""
"Thu, Feb 27, 2025 09:06:54";"18";""
"Thu, Feb 27, 2025 09:06:55";"18";""
"Thu, Feb 27, 2025 09:06:55";"18";""
"Thu, Feb 27, 2025 09:06:56";"17";""
"Thu, Feb 27, 2025 09:07:00";"19";""
"Thu, Feb 27, 2025 09:07:00";"24";""
"Thu, Feb 27, 2025 09:07:01";"12";""
"Thu, Feb 27, 2025 09:07:04";"16";""
"Thu, Feb 27, 2025 09:07:05";"17";""
"Thu, Feb 27, 2025 09:07:05";"17";""
"Thu, Feb 27, 2025 09:07:05";"19";""
"Thu, Feb 27, 2025 09:07:06";"18";""
"Thu, Feb 27, 2025 09:07:08";"18";""
"Thu, Feb 27, 2025 09:07:08";"18";""
"Thu, Feb 27, 2025 09:07:11";"17";""
"Thu, Feb 27, 2025 09:07:14";"13";""
"Thu, Feb 27, 2025 09:07:21";"16";""
"Thu, Feb 27, 2025 09:07:21";"19";""
"Thu, Feb 27, 2025 09:07:23";"17";""
"Thu, Feb 27, 2025 09:07:23";"14";""
"Thu, Feb 27, 2025 09:07:25";"20";""
"Thu, Feb 27, 2025 09:07:27";"20";""
"Thu, Feb 27, 2025 09:07:28";"27";""
"Thu, Feb 27, 2025 09:07:29";"19";""
"Thu, Feb 27, 2025 09:07:31";"19";""
"Thu, Feb 27, 2025 09:07:33";"13";""
"Thu, Feb 27, 2025 09:07:37";"18";""
"Thu, Feb 27, 2025 09:07:37";"18";""
"Thu, Feb 27, 2025 09:07:48";"16";""
"Thu, Feb 27, 2025 09:07:51";"14";""
"Thu, Feb 27, 2025 09:07:54";"16";""
"Thu, Feb 27, 2025 09:07:55";"16";""
"Thu, Feb 27, 2025 09:08:07";"13";""
"Thu, Feb 27, 2025 09:08:15";"16";""
"Thu, Feb 27, 2025 09:08:22";"18";""
"Thu, Feb 27, 2025 09:08:35";"17";""
"Thu, Feb 27, 2025 09:08:35";"19";""
"Thu, Feb 27, 2025 09:08:35";"14";""
"Thu, Feb 27, 2025 09:08:39";"22";""
"Thu, Feb 27, 2025 09:08:40";"20";""
"Thu, Feb 27, 2025 09:08:40";"12";""
"Thu, Feb 27, 2025 09:08:41";"13";""
"Thu, Feb 27, 2025 09:08:42";"20";""
"Thu, Feb 27, 2025 09:08:43";"14";""
"Thu, Feb 27, 2025 09:08:43";"20";""
"Thu, Feb 27, 2025 09:08:46";"16";""
"Thu, Feb 27, 2025 09:08:56";"17";""
"Thu, Feb 27, 2025 09:08:58";"21";""
"Thu, Feb 27, 2025 09:08:59";"9";""
"Thu, Feb 27, 2025 09:08:59";"17";""
"Thu, Feb 27, 2025 09:09:00";"13";""
"Thu, Feb 27, 2025 09:09:01";"14";""
"Thu, Feb 27, 2025 09:09:08";"15";""
"Thu, Feb 27, 2025 09:09:09";"20";""
"Thu, Feb 27, 2025 09:09:11";"20";""
"Thu, Feb 27, 2025 09:09:11";"17";""
"Thu, Feb 27, 2025 09:09:12";"13";""
"Thu, Feb 27, 2025 09:09:15";"12";""
"Thu, Feb 27, 2025 09:09:17";"12";""
"Thu, Feb 27, 2025 09:09:18";"18";""
"Thu, Feb 27, 2025 09:09:18";"12";""
"Thu, Feb 27, 2025 09:09:22";"17";""
"Thu, Feb 27, 2025 09:09:23";"16";""
"Thu, Feb 27, 2025 09:09:25";"15";""
"Thu, Feb 27, 2025 09:09:49";"18";""
"Thu, Feb 27, 2025 09:10:00";"16";""
"Thu, Feb 27, 2025 09:10:12";"18";""
"Thu, Feb 27, 2025 09:10:13";"15";""
"Thu, Feb 27, 2025 09:10:15";"15";""
"Thu, Feb 27, 2025 09:10:16";"18";""
"Thu, Feb 27, 2025 09:10:16";"18";""
"Thu, Feb 27, 2025 09:10:19";"13";""
"Thu, Feb 27, 2025 09:10:19";"24";""
"Thu, Feb 27, 2025 09:10:20";"24";""
"Thu, Feb 27, 2025 09:10:25";"18";""
"Thu, Feb 27, 2025 09:10:34";"17";""
"Thu, Feb 27, 2025 09:10:40";"15";""
"Thu, Feb 27, 2025 09:10:43";"16";""
"Thu, Feb 27, 2025 09:10:47";"15";""
"Thu, Feb 27, 2025 09:10:58";"18";""
"Thu, Feb 27, 2025 09:11:03";"18";""
"Thu, Feb 27, 2025 09:11:04";"20";""
"Thu, Feb 27, 2025 09:11:06";"11";""
"Thu, Feb 27, 2025 09:11:08";"16";""
"Thu, Feb 27, 2025 09:11:10";"15";""
"Thu, Feb 27, 2025 09:11:19";"14";""
"Thu, Feb 27, 2025 09:11:25";"13";""
"Thu, Feb 27, 2025 09:11:25";"15";""
"Thu, Feb 27, 2025 09:11:25";"12";""
"Thu, Feb 27, 2025 09:11:50";"25";""
"Thu, Feb 27, 2025 09:11:50";"19";""
"Thu, Feb 27, 2025 09:11:51";"24";""
"Thu, Feb 27, 2025 09:11:51";"22";""
"Thu, Feb 27, 2025 09:11:53";"18";""
"Thu, Feb 27, 2025 09:11:54";"17";""
"Thu, Feb 27, 2025 09:11:57";"13";""
"Thu, Feb 27, 2025 09:12:03";"21";""
"Thu, Feb 27, 2025 09:12:06";"18";""
"Thu, Feb 27, 2025 09:12:07";"16";""
"Thu, Feb 27, 2025 09:12:09";"17";""
"Thu, Feb 27, 2025 09:12:10";"16";""
"Thu, Feb 27, 2025 09:12:13";"20";""
"Thu, Feb 27, 2025 09:12:13";"14";""
"Thu, Feb 27, 2025 09:12:15";"16";""
"Thu, Feb 27, 2025 09:12:16";"15";""
"Thu, Feb 27, 2025 09:12:17";"16";""
"Thu, Feb 27, 2025 09:12:18";"18";""
"Thu, Feb 27, 2025 09:12:21";"16";""
"Thu, Feb 27, 2025 09:12:21";"18";""
"Thu, Feb 27, 2025 09:12:22";"14";""
"Thu, Feb 27, 2025 09:12:25";"14";""
"Thu, Feb 27, 2025 09:12:28";"14";""
"Thu, Feb 27, 2025 09:12:32";"14";""
"Thu, Feb 27, 2025 09:12:38";"18";""
"Thu, Feb 27, 2025 09:12:48";"16";""
"Thu, Feb 27, 2025 09:12:59";"16";""
"Thu, Feb 27, 2025 09:13:02";"12";""
"Thu, Feb 27, 2025 09:13:06";"16";""
"Thu, Feb 27, 2025 09:13:16";"16";""
"Thu, Feb 27, 2025 09:13:22";"14";""
"Thu, Feb 27, 2025 09:13:24";"14";""
"Thu, Feb 27, 2025 09:13:28";"20";""
"Thu, Feb 27, 2025 09:13:35";"20";""
"Thu, Feb 27, 2025 09:13:39";"13";""
"Thu, Feb 27, 2025 09:13:39";"20";""
"Thu, Feb 27, 2025 09:13:40";"14";""
"Thu, Feb 27, 2025 09:13:42";"11";""
"Thu, Feb 27, 2025 09:13:43";"16";""
"Thu, Feb 27, 2025 09:13:45";"17";""
"Thu, Feb 27, 2025 09:13:47";"18";""
"Thu, Feb 27, 2025 09:13:56";"17";""
"Thu, Feb 27, 2025 09:14:05";"21";""
"Thu, Feb 27, 2025 09:14:06";"16";""
"Thu, Feb 27, 2025 09:14:07";"16";""
"Thu, Feb 27, 2025 09:14:08";"16";""
"Thu, Feb 27, 2025 09:14:11";"18";""
"Thu, Feb 27, 2025 09:14:21";"16";""
"Thu, Feb 27, 2025 09:14:28";"16";""
"Thu, Feb 27, 2025 09:14:28";"16";""
"Thu, Feb 27, 2025 09:14:29";"12";""
"Thu, Feb 27, 2025 09:14:30";"15";""
"Thu, Feb 27, 2025 09:14:31";"14";""
"Thu, Feb 27, 2025 09:14:33";"16";""
"Thu, Feb 27, 2025 09:14:36";"13";""
"Thu, Feb 27, 2025 09:14:49";"22";""
"Thu, Feb 27, 2025 09:14:51";"15";""
"Thu, Feb 27, 2025 09:15:05";"18";""
"Thu, Feb 27, 2025 09:15:07";"19";""
"Thu, Feb 27, 2025 09:15:09";"31";""
"Thu, Feb 27, 2025 09:15:12";"16";""
"Thu, Feb 27, 2025 09:15:16";"13";""
"Thu, Feb 27, 2025 09:15:19";"8";""
"Thu, Feb 27, 2025 09:15:20";"20";""
"Thu, Feb 27, 2025 09:15:20";"22";""
"Thu, Feb 27, 2025 09:15:25";"12";""
"Thu, Feb 27, 2025 09:15:26";"18";""
"Thu, Feb 27, 2025 09:15:27";"18";""
"Thu, Feb 27, 2025 09:15:30";"17";""
"Thu, Feb 27, 2025 09:15:34";"17";""
"Thu, Feb 27, 2025 09:15:35";"16";""
"Thu, Feb 27, 2025 09:15:37";"16";""
"Thu, Feb 27, 2025 09:15:41";"18";""
"Thu, Feb 27, 2025 09:15:42";"13";""
"Thu, Feb 27, 2025 09:15:42";"16";""
"Thu, Feb 27, 2025 09:15:43";"13";""
"Thu, Feb 27, 2025 09:15:51";"13";""
"Thu, Feb 27, 2025 09:15:57";"18";""
"Thu, Feb 27, 2025 09:15:58";"14";""
"Thu, Feb 27, 2025 09:15:59";"27";""
"Thu, Feb 27, 2025 09:15:59";"31";""
"Thu, Feb 27, 2025 09:16:17";"16";""
"Thu, Feb 27, 2025 09:16:21";"16";""
"Thu, Feb 27, 2025 09:16:33";"17";""
"Thu, Feb 27, 2025 09:16:40";"12";""
"Thu, Feb 27, 2025 09:16:50";"20";""
"Thu, Feb 27, 2025 09:16:52";"11";""
"Thu, Feb 27, 2025 09:16:53";"11";""
"Thu, Feb 27, 2025 09:16:54";"12";""
"Thu, Feb 27, 2025 09:16:55";"17";""
"Thu, Feb 27, 2025 09:16:55";"18";""
"Thu, Feb 27, 2025 09:16:56";"21";""
"Thu, Feb 27, 2025 09:16:57";"21";""
"Thu, Feb 27, 2025 09:16:57";"16";""
"Thu, Feb 27, 2025 09:16:58";"14";""
"Thu, Feb 27, 2025 09:16:59";"19";""
"Thu, Feb 27, 2025 09:17:01";"16";""
"Thu, Feb 27, 2025 09:17:07";"16";""
"Thu, Feb 27, 2025 09:17:15";"11";""
"Thu, Feb 27, 2025 09:17:16";"20";""
"Thu, Feb 27, 2025 09:17:17";"16";""
"Thu, Feb 27, 2025 09:17:18";"14";""
"Thu, Feb 27, 2025 09:17:19";"21";""
"Thu, Feb 27, 2025 09:17:20";"16";""
"Thu, Feb 27, 2025 09:17:21";"16";""
"Thu, Feb 27, 2025 09:17:22";"21";""
"Thu, Feb 27, 2025 09:17:23";"18";""
"Thu, Feb 27, 2025 09:17:26";"18";""
"Thu, Feb 27, 2025 09:17:29";"15";""
"Thu, Feb 27, 2025 09:17:32";"15";""
"Thu, Feb 27, 2025 09:17:32";"18";""
"Thu, Feb 27, 2025 09:17:34";"16";""
"Thu, Feb 27, 2025 09:17:37";"14";""
"Thu, Feb 27, 2025 09:17:43";"15";""
"Thu, Feb 27, 2025 09:17:45";"21";""
"Thu, Feb 27, 2025 09:17:47";"16";""
"Thu, Feb 27, 2025 09:17:54";"20";""
"Thu, Feb 27, 2025 09:18:02";"12";""
"Thu, Feb 27, 2025 09:18:23";"13";""
"Thu, Feb 27, 2025 09:18:27";"22";""
"Thu, Feb 27, 2025 09:18:31";"19";""
"Thu, Feb 27, 2025 09:18:34";"19";""
"Thu, Feb 27, 2025 09:18:37";"16";""
"Thu, Feb 27, 2025 09:18:40";"18";""
"Thu, Feb 27, 2025 09:18:41";"18";""
"Thu, Feb 27, 2025 09:18:42";"18";""
"Thu, Feb 27, 2025 09:18:44";"13";""
"Thu, Feb 27, 2025 09:18:44";"18";""
"Thu, Feb 27, 2025 09:18:45";"13";""
"Thu, Feb 27, 2025 09:18:47";"18";""
"Thu, Feb 27, 2025 09:18:47";"16";""
"Thu, Feb 27, 2025 09:18:48";"17";""
"Thu, Feb 27, 2025 09:18:56";"13";""
"Thu, Feb 27, 2025 09:19:02";"18";""
"Thu, Feb 27, 2025 09:19:04";"14";""
"Thu, Feb 27, 2025 09:19:05";"13";""
"Thu, Feb 27, 2025 09:19:06";"13";""
"Thu, Feb 27, 2025 09:19:07";"14";""
"Thu, Feb 27, 2025 09:19:08";"16";""
"Thu, Feb 27, 2025 09:19:08";"19";""
"Thu, Feb 27, 2025 09:19:12";"18";""
"Thu, Feb 27, 2025 09:19:15";"19";""
"Thu, Feb 27, 2025 09:19:15";"22";""
"Thu, Feb 27, 2025 09:19:22";"16";""
"Thu, Feb 27, 2025 09:19:24";"13";""
"Thu, Feb 27, 2025 09:19:25";"13";""
"Thu, Feb 27, 2025 09:19:28";"14";""
"Thu, Feb 27, 2025 09:19:29";"20";""
"Thu, Feb 27, 2025 09:19:33";"11";""
"Thu, Feb 27, 2025 09:19:33";"11";""
"Thu, Feb 27, 2025 09:19:37";"13";""
"Thu, Feb 27, 2025 09:19:43";"17";""
"Thu, Feb 27, 2025 09:19:45";"14";""
"Thu, Feb 27, 2025 09:19:50";"16";""
"Thu, Feb 27, 2025 09:20:06";"20";""
"Thu, Feb 27, 2025 09:20:11";"18";""
"Thu, Feb 27, 2025 09:20:13";"19";""
"Thu, Feb 27, 2025 09:20:22";"13";""
"Thu, Feb 27, 2025 09:20:25";"18";""
"Thu, Feb 27, 2025 09:20:27";"16";""
"Thu, Feb 27, 2025 09:20:28";"16";""
"Thu, Feb 27, 2025 09:20:29";"18";""
"Thu, Feb 27, 2025 09:20:30";"18";""
"Thu, Feb 27, 2025 09:20:31";"14";""
"Thu, Feb 27, 2025 09:20:33";"17";""
"Thu, Feb 27, 2025 09:20:34";"13";""
"Thu, Feb 27, 2025 09:20:34";"14";""
"Thu, Feb 27, 2025 09:20:41";"14";""
"Thu, Feb 27, 2025 09:20:41";"16";""
"Thu, Feb 27, 2025 09:20:46";"18";""
"Thu, Feb 27, 2025 09:20:47";"15";""
"Thu, Feb 27, 2025 09:20:54";"16";""
"Thu, Feb 27, 2025 09:20:58";"15";""
"Thu, Feb 27, 2025 09:21:00";"16";""
"Thu, Feb 27, 2025 09:21:06";"15";""
"Thu, Feb 27, 2025 09:21:16";"15";""
"Thu, Feb 27, 2025 09:21:20";"12";""
"Thu, Feb 27, 2025 09:21:28";"14";""
"Thu, Feb 27, 2025 09:21:46";"24";""
"Thu, Feb 27, 2025 09:21:47";"15";""
"Thu, Feb 27, 2025 09:21:49";"20";""
"Thu, Feb 27, 2025 09:21:52";"16";""
"Thu, Feb 27, 2025 09:21:54";"16";""
"Thu, Feb 27, 2025 09:21:55";"18";""
"Thu, Feb 27, 2025 09:21:56";"14";""
"Thu, Feb 27, 2025 09:21:57";"15";""
"Thu, Feb 27, 2025 09:22:02";"18";""
"Thu, Feb 27, 2025 09:22:11";"29";""
"Thu, Feb 27, 2025 09:22:29";"13";""
"Thu, Feb 27, 2025 09:22:29";"18";""
"Thu, Feb 27, 2025 09:22:31";"16";""
"Thu, Feb 27, 2025 09:22:31";"16";""
"Thu, Feb 27, 2025 09:22:38";"14";""
"Thu, Feb 27, 2025 09:22:39";"20";""
"Thu, Feb 27, 2025 09:22:55";"9";""
"Thu, Feb 27, 2025 09:23:01";"16";""
"Thu, Feb 27, 2025 09:23:04";"15";""
"Thu, Feb 27, 2025 09:23:11";"18";""
"Thu, Feb 27, 2025 09:23:38";"15";""
"Thu, Feb 27, 2025 09:23:39";"18";""
"Thu, Feb 27, 2025 09:23:41";"18";""
"Thu, Feb 27, 2025 09:23:46";"10";""
"Thu, Feb 27, 2025 09:23:46";"18";""
"Thu, Feb 27, 2025 09:23:49";"18";""
"Thu, Feb 27, 2025 09:23:55";"22";""
"Thu, Feb 27, 2025 09:24:00";"24";""
"Thu, Feb 27, 2025 09:24:00";"14";""
"Thu, Feb 27, 2025 09:24:04";"19";""
"Thu, Feb 27, 2025 09:24:08";"14";""
"Thu, Feb 27, 2025 09:24:14";"16";""
"Thu, Feb 27, 2025 09:24:15";"14";""
"Thu, Feb 27, 2025 09:24:17";"14";""
"Thu, Feb 27, 2025 09:24:25";"16";""
"Thu, Feb 27, 2025 09:24:39";"13";""
"Thu, Feb 27, 2025 09:24:53";"10";""
"Thu, Feb 27, 2025 09:24:58";"18";""
"Thu, Feb 27, 2025 09:25:10";"21";""
"Thu, Feb 27, 2025 09:25:14";"25";""
"Thu, Feb 27, 2025 09:25:14";"17";""
"Thu, Feb 27, 2025 09:25:16";"22";""
"Thu, Feb 27, 2025 09:25:17";"18";""
"Thu, Feb 27, 2025 09:25:17";"16";""
"Thu, Feb 27, 2025 09:25:18";"16";""
"Thu, Feb 27, 2025 09:25:18";"17";""
"Thu, Feb 27, 2025 09:25:19";"20";""
"Thu, Feb 27, 2025 09:25:20";"18";""
"Thu, Feb 27, 2025 09:25:20";"16";""
"Thu, Feb 27, 2025 09:25:38";"18";""
"Thu, Feb 27, 2025 09:25:40";"16";""
"Thu, Feb 27, 2025 09:25:51";"12";""
"Thu, Feb 27, 2025 09:25:56";"18";""
"Thu, Feb 27, 2025 09:26:01";"27";""
"Thu, Feb 27, 2025 09:26:02";"22";""
"Thu, Feb 27, 2025 09:26:10";"17";""
"Thu, Feb 27, 2025 09:26:11";"16";""
"Thu, Feb 27, 2025 09:26:14";"17";""
"Thu, Feb 27, 2025 09:26:19";"19";""
"Thu, Feb 27, 2025 09:26:25";"13";""
"Thu, Feb 27, 2025 09:26:29";"16";""
"Thu, Feb 27, 2025 09:26:31";"18";""
"Thu, Feb 27, 2025 09:26:51";"19";""
"Thu, Feb 27, 2025 09:26:54";"16";""
"Thu, Feb 27, 2025 09:26:56";"15";""
"Thu, Feb 27, 2025 09:27:00";"19";""
"Thu, Feb 27, 2025 09:27:01";"13";""
"Thu, Feb 27, 2025 09:27:16";"16";""
"Thu, Feb 27, 2025 09:27:20";"16";""
"Thu, Feb 27, 2025 09:27:25";"15";""
"Thu, Feb 27, 2025 09:27:28";"15";""
"Thu, Feb 27, 2025 09:27:58";"13";""
"Thu, Feb 27, 2025 09:28:29";"21";""
"Thu, Feb 27, 2025 09:28:35";"16";""
"Thu, Feb 27, 2025 09:28:38";"19";""
"Thu, Feb 27, 2025 09:28:38";"16";""
"Thu, Feb 27, 2025 09:28:40";"17";""
"Thu, Feb 27, 2025 09:28:45";"18";""
"Thu, Feb 27, 2025 09:28:50";"19";""
"Thu, Feb 27, 2025 09:28:51";"19";""
"Thu, Feb 27, 2025 09:28:54";"16";""
"Thu, Feb 27, 2025 09:28:56";"15";""
"Thu, Feb 27, 2025 09:29:23";"20";""
"Thu, Feb 27, 2025 09:29:26";"18";""
"Thu, Feb 27, 2025 09:29:27";"13";""
"Thu, Feb 27, 2025 09:29:30";"16";""
"Thu, Feb 27, 2025 09:29:31";"21";""
"Thu, Feb 27, 2025 09:29:34";"17";""
"Thu, Feb 27, 2025 09:29:37";"18";""
"Thu, Feb 27, 2025 09:29:39";"18";""
"Thu, Feb 27, 2025 09:29:43";"14";""
"Thu, Feb 27, 2025 09:29:55";"13";""
"Thu, Feb 27, 2025 09:30:00";"16";""
"Thu, Feb 27, 2025 09:30:04";"16";""
"Thu, Feb 27, 2025 09:30:08";"20";""
"Thu, Feb 27, 2025 09:30:10";"16";""
"Thu, Feb 27, 2025 09:30:13";"22";""
"Thu, Feb 27, 2025 09:30:15";"16";""
"Thu, Feb 27, 2025 09:30:15";"20";""
"Thu, Feb 27, 2025 09:30:16";"16";""
"Thu, Feb 27, 2025 09:30:17";"16";""
"Thu, Feb 27, 2025 09:30:18";"17";""
"Thu, Feb 27, 2025 09:30:19";"18";""
"Thu, Feb 27, 2025 09:30:30";"25";""
"Thu, Feb 27, 2025 09:30:38";"20";""
"Thu, Feb 27, 2025 09:30:43";"15";""
"Thu, Feb 27, 2025 09:30:45";"20";""
"Thu, Feb 27, 2025 09:30:46";"17";""
"Thu, Feb 27, 2025 09:30:47";"20";""
"Thu, Feb 27, 2025 09:30:49";"19";""
"Thu, Feb 27, 2025 09:30:50";"18";""
"Thu, Feb 27, 2025 09:30:55";"18";""
