"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Wed, Mar 5, 2025 08:59:38";"21";""
"Wed, Mar 5, 2025 08:59:41";"16";""
"Wed, Mar 5, 2025 08:59:59";"14";""
"Wed, Mar 5, 2025 09:00:07";"18";""
"Wed, Mar 5, 2025 09:00:11";"25";""
"Wed, Mar 5, 2025 09:00:12";"13";""
"Wed, Mar 5, 2025 09:00:13";"15";""
"Wed, Mar 5, 2025 09:00:13";"19";""
"Wed, Mar 5, 2025 09:00:13";"18";""
"Wed, Mar 5, 2025 09:00:14";"20";""
"Wed, Mar 5, 2025 09:00:14";"20";""
"Wed, Mar 5, 2025 09:00:15";"13";""
"Wed, Mar 5, 2025 09:00:15";"16";""
"Wed, Mar 5, 2025 09:00:18";"17";""
"Wed, Mar 5, 2025 09:00:18";"22";""
"Wed, Mar 5, 2025 09:00:18";"12";""
"Wed, Mar 5, 2025 09:00:19";"16";""
"Wed, Mar 5, 2025 09:00:20";"14";""
"Wed, Mar 5, 2025 09:00:20";"16";""
"Wed, Mar 5, 2025 09:00:21";"13";""
"Wed, Mar 5, 2025 09:00:23";"15";""
"Wed, Mar 5, 2025 09:00:23";"14";""
"Wed, Mar 5, 2025 09:00:24";"19";""
"Wed, Mar 5, 2025 09:00:29";"13";""
"Wed, Mar 5, 2025 09:00:30";"12";""
"Wed, Mar 5, 2025 09:00:31";"13";""
"Wed, Mar 5, 2025 09:00:32";"19";""
"Wed, Mar 5, 2025 09:00:35";"21";""
"Wed, Mar 5, 2025 09:00:37";"21";""
"Wed, Mar 5, 2025 09:00:42";"14";""
"Wed, Mar 5, 2025 09:00:43";"15";""
"Wed, Mar 5, 2025 09:00:43";"13";""
"Wed, Mar 5, 2025 09:00:44";"20";""
"Wed, Mar 5, 2025 09:00:44";"16";""
"Wed, Mar 5, 2025 09:00:46";"17";""
"Wed, Mar 5, 2025 09:00:47";"18";""
"Wed, Mar 5, 2025 09:00:51";"20";""
"Wed, Mar 5, 2025 09:00:54";"12";""
"Wed, Mar 5, 2025 09:00:55";"17";""
"Wed, Mar 5, 2025 09:01:05";"14";""
"Wed, Mar 5, 2025 09:01:07";"14";""
"Wed, Mar 5, 2025 09:01:11";"21";""
"Wed, Mar 5, 2025 09:01:13";"13";""
"Wed, Mar 5, 2025 09:01:17";"13";""
"Wed, Mar 5, 2025 09:01:18";"14";""
"Wed, Mar 5, 2025 09:01:20";"12";""
"Wed, Mar 5, 2025 09:01:23";"14";""
"Wed, Mar 5, 2025 09:01:38";"20";""
"Wed, Mar 5, 2025 09:01:42";"10";""
"Wed, Mar 5, 2025 09:01:48";"16";""
"Wed, Mar 5, 2025 09:01:49";"17";""
"Wed, Mar 5, 2025 09:01:51";"15";""
"Wed, Mar 5, 2025 09:01:52";"16";""
"Wed, Mar 5, 2025 09:01:55";"18";""
"Wed, Mar 5, 2025 09:01:57";"21";""
"Wed, Mar 5, 2025 09:01:58";"14";""
"Wed, Mar 5, 2025 09:02:03";"17";""
"Wed, Mar 5, 2025 09:02:06";"16";""
"Wed, Mar 5, 2025 09:02:07";"16";""
"Wed, Mar 5, 2025 09:02:07";"22";""
"Wed, Mar 5, 2025 09:02:08";"16";""
"Wed, Mar 5, 2025 09:02:08";"13";""
"Wed, Mar 5, 2025 09:02:10";"18";""
"Wed, Mar 5, 2025 09:02:12";"14";""
"Wed, Mar 5, 2025 09:02:17";"13";""
"Wed, Mar 5, 2025 09:02:20";"16";""
"Wed, Mar 5, 2025 09:02:23";"14";""
"Wed, Mar 5, 2025 09:02:25";"13";""
"Wed, Mar 5, 2025 09:02:26";"14";""
"Wed, Mar 5, 2025 09:02:27";"15";""
"Wed, Mar 5, 2025 09:02:27";"13";""
"Wed, Mar 5, 2025 09:02:29";"14";""
"Wed, Mar 5, 2025 09:02:33";"15";""
"Wed, Mar 5, 2025 09:02:37";"15";""
"Wed, Mar 5, 2025 09:02:39";"17";""
"Wed, Mar 5, 2025 09:02:41";"16";""
"Wed, Mar 5, 2025 09:02:42";"17";""
"Wed, Mar 5, 2025 09:02:43";"18";""
"Wed, Mar 5, 2025 09:02:45";"18";""
"Wed, Mar 5, 2025 09:02:45";"17";""
"Wed, Mar 5, 2025 09:02:48";"29";""
"Wed, Mar 5, 2025 09:02:49";"18";""
"Wed, Mar 5, 2025 09:02:49";"13";""
"Wed, Mar 5, 2025 09:02:49";"18";""
"Wed, Mar 5, 2025 09:02:54";"19";""
"Wed, Mar 5, 2025 09:02:55";"13";""
"Wed, Mar 5, 2025 09:03:01";"18";""
"Wed, Mar 5, 2025 09:03:04";"13";""
"Wed, Mar 5, 2025 09:03:10";"10";""
"Wed, Mar 5, 2025 09:03:11";"18";""
"Wed, Mar 5, 2025 09:03:13";"16";""
"Wed, Mar 5, 2025 09:03:16";"15";""
"Wed, Mar 5, 2025 09:03:18";"15";""
"Wed, Mar 5, 2025 09:03:22";"16";""
"Wed, Mar 5, 2025 09:03:26";"16";""
"Wed, Mar 5, 2025 09:03:27";"16";""
"Wed, Mar 5, 2025 09:03:27";"27";""
"Wed, Mar 5, 2025 09:03:29";"17";""
"Wed, Mar 5, 2025 09:03:31";"20";""
"Wed, Mar 5, 2025 09:03:32";"16";""
"Wed, Mar 5, 2025 09:03:32";"19";""
"Wed, Mar 5, 2025 09:03:33";"21";""
"Wed, Mar 5, 2025 09:03:34";"21";""
"Wed, Mar 5, 2025 09:03:34";"18";""
"Wed, Mar 5, 2025 09:03:35";"16";""
"Wed, Mar 5, 2025 09:03:38";"18";""
"Wed, Mar 5, 2025 09:03:38";"17";""
"Wed, Mar 5, 2025 09:03:39";"17";""
"Wed, Mar 5, 2025 09:03:42";"17";""
"Wed, Mar 5, 2025 09:03:43";"20";""
"Wed, Mar 5, 2025 09:03:44";"20";""
"Wed, Mar 5, 2025 09:03:44";"19";""
"Wed, Mar 5, 2025 09:03:46";"10";""
"Wed, Mar 5, 2025 09:03:46";"18";""
"Wed, Mar 5, 2025 09:03:47";"20";""
"Wed, Mar 5, 2025 09:03:48";"17";""
"Wed, Mar 5, 2025 09:03:50";"18";""
"Wed, Mar 5, 2025 09:03:50";"17";""
"Wed, Mar 5, 2025 09:03:52";"12";""
"Wed, Mar 5, 2025 09:03:52";"15";""
"Wed, Mar 5, 2025 09:03:54";"15";""
"Wed, Mar 5, 2025 09:03:54";"17";""
"Wed, Mar 5, 2025 09:03:56";"20";""
"Wed, Mar 5, 2025 09:03:59";"20";""
"Wed, Mar 5, 2025 09:04:01";"11";""
"Wed, Mar 5, 2025 09:04:04";"13";""
"Wed, Mar 5, 2025 09:04:12";"16";""
"Wed, Mar 5, 2025 09:04:13";"19";""
"Wed, Mar 5, 2025 09:04:21";"17";""
"Wed, Mar 5, 2025 09:04:22";"27";""
"Wed, Mar 5, 2025 09:04:22";"14";""
"Wed, Mar 5, 2025 09:04:27";"14";""
"Wed, Mar 5, 2025 09:04:29";"14";""
"Wed, Mar 5, 2025 09:04:31";"18";""
"Wed, Mar 5, 2025 09:04:31";"16";""
"Wed, Mar 5, 2025 09:04:31";"18";""
"Wed, Mar 5, 2025 09:04:31";"14";""
"Wed, Mar 5, 2025 09:04:34";"15";""
"Wed, Mar 5, 2025 09:04:36";"15";""
"Wed, Mar 5, 2025 09:04:41";"13";""
"Wed, Mar 5, 2025 09:04:41";"13";""
"Wed, Mar 5, 2025 09:04:42";"13";""
"Wed, Mar 5, 2025 09:05:09";"21";""
"Wed, Mar 5, 2025 09:05:10";"16";""
"Wed, Mar 5, 2025 09:05:10";"20";""
"Wed, Mar 5, 2025 09:05:11";"16";""
"Wed, Mar 5, 2025 09:05:14";"17";""
"Wed, Mar 5, 2025 09:05:15";"18";""
"Wed, Mar 5, 2025 09:05:16";"15";""
"Wed, Mar 5, 2025 09:05:19";"18";""
"Wed, Mar 5, 2025 09:05:24";"16";""
"Wed, Mar 5, 2025 09:05:26";"17";""
"Wed, Mar 5, 2025 09:05:26";"16";""
"Wed, Mar 5, 2025 09:05:28";"18";""
"Wed, Mar 5, 2025 09:05:29";"13";""
"Wed, Mar 5, 2025 09:05:30";"15";""
"Wed, Mar 5, 2025 09:05:31";"22";""
"Wed, Mar 5, 2025 09:05:32";"16";""
"Wed, Mar 5, 2025 09:05:33";"17";""
"Wed, Mar 5, 2025 09:05:34";"18";""
"Wed, Mar 5, 2025 09:05:35";"13";""
"Wed, Mar 5, 2025 09:05:35";"14";""
"Wed, Mar 5, 2025 09:05:37";"21";""
"Wed, Mar 5, 2025 09:05:38";"19";""
"Wed, Mar 5, 2025 09:05:40";"16";""
"Wed, Mar 5, 2025 09:05:45";"18";""
"Wed, Mar 5, 2025 09:05:46";"19";""
"Wed, Mar 5, 2025 09:05:55";"12";""
"Wed, Mar 5, 2025 09:05:56";"21";""
"Wed, Mar 5, 2025 09:05:57";"14";""
"Wed, Mar 5, 2025 09:05:58";"14";""
"Wed, Mar 5, 2025 09:06:14";"15";""
"Wed, Mar 5, 2025 09:06:18";"19";""
"Wed, Mar 5, 2025 09:06:19";"16";""
"Wed, Mar 5, 2025 09:06:20";"17";""
"Wed, Mar 5, 2025 09:06:38";"17";""
"Wed, Mar 5, 2025 09:06:41";"16";""
"Wed, Mar 5, 2025 09:06:42";"15";""
"Wed, Mar 5, 2025 09:06:49";"13";""
"Wed, Mar 5, 2025 09:06:51";"19";""
"Wed, Mar 5, 2025 09:06:59";"14";""
"Wed, Mar 5, 2025 09:07:00";"14";""
"Wed, Mar 5, 2025 09:07:10";"18";""
"Wed, Mar 5, 2025 09:07:12";"22";""
"Wed, Mar 5, 2025 09:07:13";"18";""
"Wed, Mar 5, 2025 09:07:16";"12";""
"Wed, Mar 5, 2025 09:07:16";"21";""
"Wed, Mar 5, 2025 09:07:17";"16";""
"Wed, Mar 5, 2025 09:07:18";"17";""
"Wed, Mar 5, 2025 09:07:18";"14";""
"Wed, Mar 5, 2025 09:07:19";"18";""
"Wed, Mar 5, 2025 09:07:21";"14";""
"Wed, Mar 5, 2025 09:07:22";"21";""
"Wed, Mar 5, 2025 09:07:23";"14";""
"Wed, Mar 5, 2025 09:07:29";"14";""
"Wed, Mar 5, 2025 09:07:31";"14";""
"Wed, Mar 5, 2025 09:07:32";"14";""
"Wed, Mar 5, 2025 09:07:35";"16";""
"Wed, Mar 5, 2025 09:07:36";"15";""
"Wed, Mar 5, 2025 09:07:39";"16";""
"Wed, Mar 5, 2025 09:07:43";"16";""
"Wed, Mar 5, 2025 09:07:43";"11";""
"Wed, Mar 5, 2025 09:07:43";"17";""
"Wed, Mar 5, 2025 09:07:45";"13";""
"Wed, Mar 5, 2025 09:07:46";"15";""
"Wed, Mar 5, 2025 09:07:49";"14";""
"Wed, Mar 5, 2025 09:07:52";"14";""
"Wed, Mar 5, 2025 09:07:52";"18";""
"Wed, Mar 5, 2025 09:07:53";"14";""
"Wed, Mar 5, 2025 09:07:54";"15";""
"Wed, Mar 5, 2025 09:08:00";"17";""
"Wed, Mar 5, 2025 09:08:13";"13";""
"Wed, Mar 5, 2025 09:08:27";"29";""
"Wed, Mar 5, 2025 09:08:27";"22";""
"Wed, Mar 5, 2025 09:08:28";"18";""
"Wed, Mar 5, 2025 09:08:29";"21";""
"Wed, Mar 5, 2025 09:08:29";"29";""
"Wed, Mar 5, 2025 09:08:29";"18";""
"Wed, Mar 5, 2025 09:08:32";"20";""
"Wed, Mar 5, 2025 09:08:33";"21";""
"Wed, Mar 5, 2025 09:08:34";"18";""
"Wed, Mar 5, 2025 09:08:36";"15";""
"Wed, Mar 5, 2025 09:08:37";"16";""
"Wed, Mar 5, 2025 09:08:38";"19";""
"Wed, Mar 5, 2025 09:08:39";"13";""
"Wed, Mar 5, 2025 09:08:41";"16";""
"Wed, Mar 5, 2025 09:08:41";"19";""
"Wed, Mar 5, 2025 09:08:49";"18";""
"Wed, Mar 5, 2025 09:08:51";"18";""
"Wed, Mar 5, 2025 09:08:53";"17";""
"Wed, Mar 5, 2025 09:08:54";"14";""
"Wed, Mar 5, 2025 09:08:57";"14";""
"Wed, Mar 5, 2025 09:08:57";"22";""
"Wed, Mar 5, 2025 09:09:01";"14";""
"Wed, Mar 5, 2025 09:09:03";"12";""
"Wed, Mar 5, 2025 09:09:25";"14";""
"Wed, Mar 5, 2025 09:09:39";"18";""
"Wed, Mar 5, 2025 09:09:42";"18";""
"Wed, Mar 5, 2025 09:09:51";"16";""
"Wed, Mar 5, 2025 09:09:57";"16";""
"Wed, Mar 5, 2025 09:10:00";"13";""
"Wed, Mar 5, 2025 09:10:11";"20";""
"Wed, Mar 5, 2025 09:10:11";"16";""
"Wed, Mar 5, 2025 09:10:11";"14";""
"Wed, Mar 5, 2025 09:10:12";"22";""
"Wed, Mar 5, 2025 09:10:12";"22";""
"Wed, Mar 5, 2025 09:10:12";"18";""
"Wed, Mar 5, 2025 09:10:14";"18";""
"Wed, Mar 5, 2025 09:10:14";"13";""
"Wed, Mar 5, 2025 09:10:16";"16";""
"Wed, Mar 5, 2025 09:10:19";"16";""
"Wed, Mar 5, 2025 09:10:20";"16";""
"Wed, Mar 5, 2025 09:10:21";"16";""
"Wed, Mar 5, 2025 09:10:22";"15";""
"Wed, Mar 5, 2025 09:10:22";"10";""
"Wed, Mar 5, 2025 09:10:23";"11";""
"Wed, Mar 5, 2025 09:10:23";"20";""
"Wed, Mar 5, 2025 09:10:24";"16";""
"Wed, Mar 5, 2025 09:10:24";"11";""
"Wed, Mar 5, 2025 09:10:27";"15";""
"Wed, Mar 5, 2025 09:10:34";"18";""
"Wed, Mar 5, 2025 09:10:35";"15";""
"Wed, Mar 5, 2025 09:10:36";"16";""
"Wed, Mar 5, 2025 09:10:43";"18";""
"Wed, Mar 5, 2025 09:10:45";"19";""
"Wed, Mar 5, 2025 09:10:47";"16";""
"Wed, Mar 5, 2025 09:10:51";"17";""
"Wed, Mar 5, 2025 09:10:53";"19";""
"Wed, Mar 5, 2025 09:10:53";"18";""
"Wed, Mar 5, 2025 09:11:00";"14";""
"Wed, Mar 5, 2025 09:11:01";"16";""
"Wed, Mar 5, 2025 09:11:02";"12";""
"Wed, Mar 5, 2025 09:11:03";"13";""
"Wed, Mar 5, 2025 09:11:07";"15";""
"Wed, Mar 5, 2025 09:11:09";"16";""
"Wed, Mar 5, 2025 09:11:10";"15";""
"Wed, Mar 5, 2025 09:11:19";"14";""
"Wed, Mar 5, 2025 09:11:29";"13";""
"Wed, Mar 5, 2025 09:11:49";"21";""
"Wed, Mar 5, 2025 09:11:51";"19";""
"Wed, Mar 5, 2025 09:11:51";"18";""
"Wed, Mar 5, 2025 09:11:51";"20";""
"Wed, Mar 5, 2025 09:11:52";"16";""
"Wed, Mar 5, 2025 09:11:54";"15";""
"Wed, Mar 5, 2025 09:11:55";"15";""
"Wed, Mar 5, 2025 09:11:57";"19";""
"Wed, Mar 5, 2025 09:11:59";"18";""
"Wed, Mar 5, 2025 09:11:59";"16";""
"Wed, Mar 5, 2025 09:12:01";"21";""
"Wed, Mar 5, 2025 09:12:05";"19";""
"Wed, Mar 5, 2025 09:12:05";"13";""
"Wed, Mar 5, 2025 09:12:07";"16";""
"Wed, Mar 5, 2025 09:12:13";"20";""
"Wed, Mar 5, 2025 09:12:16";"17";""
"Wed, Mar 5, 2025 09:12:31";"18";""
"Wed, Mar 5, 2025 09:12:40";"15";""
"Wed, Mar 5, 2025 09:12:41";"18";""
"Wed, Mar 5, 2025 09:12:45";"16";""
"Wed, Mar 5, 2025 09:12:50";"15";""
"Wed, Mar 5, 2025 09:12:55";"16";""
"Wed, Mar 5, 2025 09:13:05";"17";""
"Wed, Mar 5, 2025 09:13:10";"15";""
"Wed, Mar 5, 2025 09:13:13";"16";""
"Wed, Mar 5, 2025 09:13:14";"16";""
"Wed, Mar 5, 2025 09:13:19";"13";""
"Wed, Mar 5, 2025 09:13:22";"14";""
"Wed, Mar 5, 2025 09:13:23";"14";""
"Wed, Mar 5, 2025 09:13:31";"18";""
"Wed, Mar 5, 2025 09:13:35";"22";""
"Wed, Mar 5, 2025 09:13:36";"20";""
"Wed, Mar 5, 2025 09:13:38";"14";""
"Wed, Mar 5, 2025 09:13:40";"21";""
"Wed, Mar 5, 2025 09:13:40";"14";""
"Wed, Mar 5, 2025 09:13:41";"16";""
"Wed, Mar 5, 2025 09:13:44";"18";""
"Wed, Mar 5, 2025 09:13:47";"17";""
"Wed, Mar 5, 2025 09:13:47";"17";""
"Wed, Mar 5, 2025 09:13:53";"14";""
"Wed, Mar 5, 2025 09:13:59";"14";""
"Wed, Mar 5, 2025 09:14:00";"17";""
"Wed, Mar 5, 2025 09:14:03";"16";""
"Wed, Mar 5, 2025 09:14:07";"18";""
"Wed, Mar 5, 2025 09:14:09";"19";""
"Wed, Mar 5, 2025 09:14:16";"15";""
"Wed, Mar 5, 2025 09:14:20";"17";""
"Wed, Mar 5, 2025 09:14:27";"14";""
"Wed, Mar 5, 2025 09:14:28";"15";""
"Wed, Mar 5, 2025 09:14:29";"19";""
"Wed, Mar 5, 2025 09:14:36";"18";""
"Wed, Mar 5, 2025 09:14:56";"17";""
"Wed, Mar 5, 2025 09:15:02";"20";""
"Wed, Mar 5, 2025 09:15:10";"18";""
"Wed, Mar 5, 2025 09:15:11";"19";""
"Wed, Mar 5, 2025 09:15:12";"22";""
"Wed, Mar 5, 2025 09:15:15";"16";""
"Wed, Mar 5, 2025 09:15:16";"20";""
"Wed, Mar 5, 2025 09:15:17";"20";""
"Wed, Mar 5, 2025 09:15:17";"17";""
"Wed, Mar 5, 2025 09:15:27";"16";""
"Wed, Mar 5, 2025 09:15:29";"15";""
"Wed, Mar 5, 2025 09:15:30";"22";""
"Wed, Mar 5, 2025 09:15:30";"16";""
"Wed, Mar 5, 2025 09:15:34";"16";""
"Wed, Mar 5, 2025 09:15:36";"16";""
"Wed, Mar 5, 2025 09:15:36";"22";""
"Wed, Mar 5, 2025 09:15:37";"17";""
"Wed, Mar 5, 2025 09:15:41";"16";""
"Wed, Mar 5, 2025 09:15:50";"18";""
"Wed, Mar 5, 2025 09:16:12";"24";""
"Wed, Mar 5, 2025 09:16:14";"13";""
"Wed, Mar 5, 2025 09:16:14";"19";""
"Wed, Mar 5, 2025 09:16:21";"16";""
"Wed, Mar 5, 2025 09:16:29";"13";""
"Wed, Mar 5, 2025 09:16:40";"16";""
"Wed, Mar 5, 2025 09:16:46";"13";""
"Wed, Mar 5, 2025 09:16:49";"24";""
"Wed, Mar 5, 2025 09:16:51";"19";""
"Wed, Mar 5, 2025 09:16:54";"18";""
"Wed, Mar 5, 2025 09:16:55";"15";""
"Wed, Mar 5, 2025 09:16:56";"18";""
"Wed, Mar 5, 2025 09:16:57";"22";""
"Wed, Mar 5, 2025 09:17:00";"21";""
"Wed, Mar 5, 2025 09:17:02";"15";""
"Wed, Mar 5, 2025 09:17:02";"19";""
"Wed, Mar 5, 2025 09:17:08";"16";""
"Wed, Mar 5, 2025 09:17:12";"17";""
"Wed, Mar 5, 2025 09:17:12";"17";""
"Wed, Mar 5, 2025 09:17:13";"17";""
"Wed, Mar 5, 2025 09:17:15";"14";""
"Wed, Mar 5, 2025 09:17:18";"14";""
"Wed, Mar 5, 2025 09:17:30";"20";""
"Wed, Mar 5, 2025 09:17:31";"18";""
"Wed, Mar 5, 2025 09:17:41";"16";""
"Wed, Mar 5, 2025 09:17:42";"16";""
"Wed, Mar 5, 2025 09:17:57";"14";""
"Wed, Mar 5, 2025 09:18:03";"14";""
"Wed, Mar 5, 2025 09:18:05";"13";""
"Wed, Mar 5, 2025 09:18:06";"10";""
"Wed, Mar 5, 2025 09:18:12";"14";""
"Wed, Mar 5, 2025 09:18:15";"19";""
"Wed, Mar 5, 2025 09:18:28";"22";""
"Wed, Mar 5, 2025 09:18:32";"18";""
"Wed, Mar 5, 2025 09:18:37";"17";""
"Wed, Mar 5, 2025 09:18:40";"15";""
"Wed, Mar 5, 2025 09:18:41";"18";""
"Wed, Mar 5, 2025 09:18:43";"11";""
"Wed, Mar 5, 2025 09:18:44";"16";""
"Wed, Mar 5, 2025 09:18:46";"13";""
"Wed, Mar 5, 2025 09:18:56";"14";""
"Wed, Mar 5, 2025 09:19:03";"13";""
"Wed, Mar 5, 2025 09:19:07";"13";""
"Wed, Mar 5, 2025 09:19:10";"13";""
"Wed, Mar 5, 2025 09:19:10";"11";""
"Wed, Mar 5, 2025 09:19:16";"17";""
"Wed, Mar 5, 2025 09:19:16";"20";""
"Wed, Mar 5, 2025 09:19:18";"16";""
"Wed, Mar 5, 2025 09:19:18";"20";""
"Wed, Mar 5, 2025 09:19:19";"13";""
"Wed, Mar 5, 2025 09:19:21";"16";""
"Wed, Mar 5, 2025 09:19:22";"14";""
"Wed, Mar 5, 2025 09:19:27";"14";""
"Wed, Mar 5, 2025 09:19:35";"14";""
"Wed, Mar 5, 2025 09:19:37";"18";""
"Wed, Mar 5, 2025 09:19:50";"15";""
"Wed, Mar 5, 2025 09:19:53";"14";""
"Wed, Mar 5, 2025 09:19:53";"17";""
"Wed, Mar 5, 2025 09:19:54";"15";""
"Wed, Mar 5, 2025 09:19:55";"14";""
"Wed, Mar 5, 2025 09:19:58";"20";""
"Wed, Mar 5, 2025 09:20:13";"20";""
"Wed, Mar 5, 2025 09:20:23";"16";""
"Wed, Mar 5, 2025 09:20:26";"16";""
"Wed, Mar 5, 2025 09:20:29";"18";""
"Wed, Mar 5, 2025 09:20:32";"16";""
"Wed, Mar 5, 2025 09:20:33";"24";""
"Wed, Mar 5, 2025 09:20:34";"13";""
"Wed, Mar 5, 2025 09:20:42";"15";""
"Wed, Mar 5, 2025 09:20:42";"15";""
"Wed, Mar 5, 2025 09:20:45";"14";""
"Wed, Mar 5, 2025 09:20:48";"12";""
"Wed, Mar 5, 2025 09:20:53";"10";""
"Wed, Mar 5, 2025 09:20:56";"14";""
"Wed, Mar 5, 2025 09:21:01";"11";""
"Wed, Mar 5, 2025 09:21:07";"12";""
"Wed, Mar 5, 2025 09:21:17";"19";""
"Wed, Mar 5, 2025 09:21:18";"18";""
"Wed, Mar 5, 2025 09:21:33";"18";""
"Wed, Mar 5, 2025 09:21:42";"17";""
"Wed, Mar 5, 2025 09:21:43";"13";""
"Wed, Mar 5, 2025 09:21:51";"17";""
"Wed, Mar 5, 2025 09:21:52";"22";""
"Wed, Mar 5, 2025 09:21:53";"19";""
"Wed, Mar 5, 2025 09:21:54";"18";""
"Wed, Mar 5, 2025 09:21:54";"14";""
"Wed, Mar 5, 2025 09:21:55";"20";""
"Wed, Mar 5, 2025 09:21:56";"17";""
"Wed, Mar 5, 2025 09:22:01";"18";""
"Wed, Mar 5, 2025 09:22:01";"13";""
"Wed, Mar 5, 2025 09:22:04";"15";""
"Wed, Mar 5, 2025 09:22:21";"20";""
"Wed, Mar 5, 2025 09:22:24";"20";""
"Wed, Mar 5, 2025 09:22:34";"12";""
"Wed, Mar 5, 2025 09:22:35";"25";""
"Wed, Mar 5, 2025 09:22:40";"16";""
"Wed, Mar 5, 2025 09:22:41";"16";""
"Wed, Mar 5, 2025 09:22:53";"13";""
"Wed, Mar 5, 2025 09:22:53";"21";""
"Wed, Mar 5, 2025 09:22:58";"15";""
"Wed, Mar 5, 2025 09:23:00";"17";""
"Wed, Mar 5, 2025 09:23:04";"17";""
"Wed, Mar 5, 2025 09:23:15";"16";""
"Wed, Mar 5, 2025 09:23:27";"13";""
"Wed, Mar 5, 2025 09:23:31";"19";""
"Wed, Mar 5, 2025 09:23:35";"14";""
"Wed, Mar 5, 2025 09:23:38";"18";""
"Wed, Mar 5, 2025 09:23:41";"12";""
"Wed, Mar 5, 2025 09:23:42";"14";""
"Wed, Mar 5, 2025 09:23:44";"16";""
"Wed, Mar 5, 2025 09:23:53";"16";""
"Wed, Mar 5, 2025 09:23:55";"19";""
"Wed, Mar 5, 2025 09:23:56";"14";""
"Wed, Mar 5, 2025 09:24:06";"14";""
"Wed, Mar 5, 2025 09:24:08";"13";""
"Wed, Mar 5, 2025 09:24:19";"17";""
"Wed, Mar 5, 2025 09:24:23";"14";""
"Wed, Mar 5, 2025 09:24:26";"17";""
"Wed, Mar 5, 2025 09:24:28";"20";""
"Wed, Mar 5, 2025 09:24:32";"13";""
"Wed, Mar 5, 2025 09:24:35";"14";""
"Wed, Mar 5, 2025 09:24:50";"19";""
"Wed, Mar 5, 2025 09:25:07";"16";""
"Wed, Mar 5, 2025 09:25:11";"19";""
"Wed, Mar 5, 2025 09:25:12";"18";""
"Wed, Mar 5, 2025 09:25:13";"21";""
"Wed, Mar 5, 2025 09:25:13";"19";""
"Wed, Mar 5, 2025 09:25:17";"17";""
"Wed, Mar 5, 2025 09:25:19";"17";""
"Wed, Mar 5, 2025 09:25:24";"17";""
"Wed, Mar 5, 2025 09:25:27";"14";""
"Wed, Mar 5, 2025 09:25:29";"13";""
"Wed, Mar 5, 2025 09:25:32";"16";""
"Wed, Mar 5, 2025 09:25:34";"13";""
"Wed, Mar 5, 2025 09:25:36";"14";""
"Wed, Mar 5, 2025 09:25:50";"20";""
"Wed, Mar 5, 2025 09:25:52";"21";""
"Wed, Mar 5, 2025 09:25:59";"16";""
"Wed, Mar 5, 2025 09:26:05";"15";""
"Wed, Mar 5, 2025 09:26:13";"17";""
"Wed, Mar 5, 2025 09:26:19";"14";""
"Wed, Mar 5, 2025 09:26:36";"13";""
"Wed, Mar 5, 2025 09:26:49";"19";""
"Wed, Mar 5, 2025 09:26:54";"19";""
"Wed, Mar 5, 2025 09:26:54";"13";""
"Wed, Mar 5, 2025 09:26:56";"14";""
"Wed, Mar 5, 2025 09:26:58";"19";""
"Wed, Mar 5, 2025 09:27:00";"14";""
"Wed, Mar 5, 2025 09:27:03";"18";""
"Wed, Mar 5, 2025 09:27:06";"25";""
"Wed, Mar 5, 2025 09:27:07";"29";""
"Wed, Mar 5, 2025 09:27:08";"22";""
"Wed, Mar 5, 2025 09:27:12";"18";""
"Wed, Mar 5, 2025 09:27:13";"20";""
"Wed, Mar 5, 2025 09:27:13";"19";""
"Wed, Mar 5, 2025 09:27:15";"15";""
"Wed, Mar 5, 2025 09:27:16";"16";""
"Wed, Mar 5, 2025 09:27:27";"16";""
"Wed, Mar 5, 2025 09:27:28";"16";""
"Wed, Mar 5, 2025 09:27:30";"16";""
"Wed, Mar 5, 2025 09:27:31";"17";""
"Wed, Mar 5, 2025 09:27:37";"18";""
"Wed, Mar 5, 2025 09:27:54";"14";""
"Wed, Mar 5, 2025 09:28:06";"13";""
"Wed, Mar 5, 2025 09:28:11";"12";""
"Wed, Mar 5, 2025 09:28:13";"19";""
"Wed, Mar 5, 2025 09:28:26";"14";""
"Wed, Mar 5, 2025 09:28:29";"16";""
"Wed, Mar 5, 2025 09:28:30";"18";""
"Wed, Mar 5, 2025 09:28:31";"20";""
"Wed, Mar 5, 2025 09:28:32";"15";""
"Wed, Mar 5, 2025 09:28:33";"16";""
"Wed, Mar 5, 2025 09:28:35";"18";""
"Wed, Mar 5, 2025 09:28:35";"19";""
"Wed, Mar 5, 2025 09:28:36";"17";""
"Wed, Mar 5, 2025 09:28:40";"12";""
"Wed, Mar 5, 2025 09:28:41";"16";""
"Wed, Mar 5, 2025 09:28:44";"14";""
"Wed, Mar 5, 2025 09:28:59";"20";""
"Wed, Mar 5, 2025 09:29:01";"11";""
"Wed, Mar 5, 2025 09:29:19";"20";""
"Wed, Mar 5, 2025 09:29:31";"14";""
"Wed, Mar 5, 2025 09:29:33";"19";""
"Wed, Mar 5, 2025 09:29:52";"13";""
"Wed, Mar 5, 2025 09:30:11";"21";""
"Wed, Mar 5, 2025 09:30:14";"17";""
