"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Tue, Mar 4, 2025 10:24:29";"17";""
"Tue, Mar 4, 2025 10:24:30";"19";""
"Tue, Mar 4, 2025 10:24:38";"18";""
"Tue, Mar 4, 2025 10:25:08";"22";""
"Tue, Mar 4, 2025 10:25:15";"16";""
"Tue, Mar 4, 2025 10:25:19";"24";""
"Tue, Mar 4, 2025 10:25:27";"16";""
"Tue, Mar 4, 2025 10:25:36";"16";""
"Tue, Mar 4, 2025 10:25:42";"18";""
"Tue, Mar 4, 2025 10:26:07";"15";""
"Tue, Mar 4, 2025 10:26:39";"17";""
"Tue, Mar 4, 2025 10:26:57";"17";""
"Tue, Mar 4, 2025 10:26:58";"14";""
"Tue, Mar 4, 2025 10:27:14";"9";""
"Tue, Mar 4, 2025 10:27:28";"15";""
"Tue, Mar 4, 2025 10:27:56";"18";""
"Tue, Mar 4, 2025 10:28:10";"14";""
"Tue, Mar 4, 2025 10:28:37";"13";""
"Tue, Mar 4, 2025 10:28:43";"14";""
"Tue, Mar 4, 2025 10:28:43";"13";""
"Tue, Mar 4, 2025 10:28:47";"12";""
"Tue, Mar 4, 2025 10:29:05";"17";""
"Tue, Mar 4, 2025 10:29:19";"13";""
"Tue, Mar 4, 2025 10:29:23";"17";""
"Tue, Mar 4, 2025 10:29:25";"14";""
"Tue, Mar 4, 2025 10:30:01";"10";""
"Tue, Mar 4, 2025 10:30:12";"19";""
"Tue, Mar 4, 2025 10:30:13";"21";""
"Tue, Mar 4, 2025 10:30:13";"17";""
"Tue, Mar 4, 2025 10:30:15";"15";""
"Tue, Mar 4, 2025 10:30:17";"14";""
"Tue, Mar 4, 2025 10:30:17";"15";""
"Tue, Mar 4, 2025 10:30:18";"19";""
"Tue, Mar 4, 2025 10:30:21";"16";""
"Tue, Mar 4, 2025 10:30:25";"16";""
"Tue, Mar 4, 2025 10:30:27";"13";""
"Tue, Mar 4, 2025 10:30:55";"14";""
"Tue, Mar 4, 2025 10:31:40";"3";""
"Tue, Mar 4, 2025 10:31:54";"14";""
"Tue, Mar 4, 2025 10:31:59";"14";""
"Tue, Mar 4, 2025 10:32:02";"16";""
"Tue, Mar 4, 2025 10:32:11";"17";""
"Tue, Mar 4, 2025 10:32:42";"16";""
"Tue, Mar 4, 2025 10:33:01";"21";""
"Tue, Mar 4, 2025 10:33:16";"21";""
"Tue, Mar 4, 2025 10:33:36";"15";""
"Tue, Mar 4, 2025 10:33:47";"13";""
"Tue, Mar 4, 2025 10:34:06";"14";""
"Tue, Mar 4, 2025 10:34:51";"13";""
"Tue, Mar 4, 2025 10:35:08";"21";""
"Tue, Mar 4, 2025 10:35:13";"14";""
"Tue, Mar 4, 2025 10:35:15";"16";""
"Tue, Mar 4, 2025 10:35:18";"17";""
"Tue, Mar 4, 2025 10:35:22";"15";""
"Tue, Mar 4, 2025 10:35:25";"19";""
"Tue, Mar 4, 2025 10:35:55";"15";""
"Tue, Mar 4, 2025 10:35:56";"14";""
"Tue, Mar 4, 2025 10:35:57";"22";""
"Tue, Mar 4, 2025 10:35:58";"18";""
"Tue, Mar 4, 2025 10:36:03";"18";""
"Tue, Mar 4, 2025 10:36:07";"14";""
"Tue, Mar 4, 2025 10:36:07";"19";""
"Tue, Mar 4, 2025 10:36:17";"19";""
"Tue, Mar 4, 2025 10:36:51";"16";""
"Tue, Mar 4, 2025 10:36:58";"25";""
"Tue, Mar 4, 2025 10:36:59";"19";""
"Tue, Mar 4, 2025 10:37:04";"13";""
"Tue, Mar 4, 2025 10:37:19";"16";""
"Tue, Mar 4, 2025 10:37:22";"16";""
"Tue, Mar 4, 2025 10:37:24";"13";""
"Tue, Mar 4, 2025 10:37:44";"17";""
"Tue, Mar 4, 2025 10:38:18";"17";""
"Tue, Mar 4, 2025 10:38:30";"17";""
"Tue, Mar 4, 2025 10:38:32";"19";""
"Tue, Mar 4, 2025 10:38:34";"16";""
"Tue, Mar 4, 2025 10:38:42";"15";""
"Tue, Mar 4, 2025 10:38:47";"13";""
"Tue, Mar 4, 2025 10:38:50";"17";""
"Tue, Mar 4, 2025 10:38:52";"14";""
"Tue, Mar 4, 2025 10:38:57";"7";""
"Tue, Mar 4, 2025 10:39:29";"0";""
"Tue, Mar 4, 2025 10:39:30";"16";""
"Tue, Mar 4, 2025 10:39:30";"14";""
"Tue, Mar 4, 2025 10:39:42";"20";""
"Tue, Mar 4, 2025 10:40:11";"20";""
"Tue, Mar 4, 2025 10:40:12";"16";""
"Tue, Mar 4, 2025 10:40:14";"16";""
"Tue, Mar 4, 2025 10:40:15";"17";""
"Tue, Mar 4, 2025 10:40:17";"16";""
"Tue, Mar 4, 2025 10:40:20";"11";""
"Tue, Mar 4, 2025 10:40:23";"14";""
"Tue, Mar 4, 2025 10:40:26";"13";""
"Tue, Mar 4, 2025 10:40:30";"12";""
"Tue, Mar 4, 2025 10:40:42";"11";""
"Tue, Mar 4, 2025 10:40:49";"18";""
"Tue, Mar 4, 2025 10:41:00";"18";""
"Tue, Mar 4, 2025 10:41:51";"18";""
"Tue, Mar 4, 2025 10:41:52";"20";""
"Tue, Mar 4, 2025 10:41:55";"18";""
"Tue, Mar 4, 2025 10:41:57";"14";""
"Tue, Mar 4, 2025 10:42:04";"13";""
"Tue, Mar 4, 2025 10:42:16";"16";""
"Tue, Mar 4, 2025 10:42:24";"17";""
"Tue, Mar 4, 2025 10:42:54";"18";""
"Tue, Mar 4, 2025 10:42:57";"18";""
"Tue, Mar 4, 2025 10:43:15";"14";""
"Tue, Mar 4, 2025 10:43:29";"24";""
"Tue, Mar 4, 2025 10:43:36";"16";""
"Tue, Mar 4, 2025 10:43:38";"13";""
"Tue, Mar 4, 2025 10:43:40";"14";""
"Tue, Mar 4, 2025 10:43:47";"13";""
"Tue, Mar 4, 2025 10:43:51";"16";""
"Tue, Mar 4, 2025 10:43:52";"14";""
"Tue, Mar 4, 2025 10:43:52";"19";""
"Tue, Mar 4, 2025 10:43:56";"12";""
"Tue, Mar 4, 2025 10:43:57";"20";""
"Tue, Mar 4, 2025 10:44:10";"18";""
"Tue, Mar 4, 2025 10:44:25";"14";""
"Tue, Mar 4, 2025 10:44:35";"15";""
"Tue, Mar 4, 2025 10:44:46";"14";""
"Tue, Mar 4, 2025 10:44:53";"4";""
"Tue, Mar 4, 2025 10:45:02";"20";""
"Tue, Mar 4, 2025 10:45:12";"19";""
"Tue, Mar 4, 2025 10:45:21";"17";""
"Tue, Mar 4, 2025 10:45:22";"17";""
"Tue, Mar 4, 2025 10:45:25";"19";""
"Tue, Mar 4, 2025 10:45:31";"20";""
"Tue, Mar 4, 2025 10:45:34";"14";""
"Tue, Mar 4, 2025 10:45:38";"18";""
"Tue, Mar 4, 2025 10:45:54";"16";""
"Tue, Mar 4, 2025 10:45:57";"16";""
"Tue, Mar 4, 2025 10:46:08";"22";""
"Tue, Mar 4, 2025 10:46:22";"19";""
"Tue, Mar 4, 2025 10:46:39";"16";""
"Tue, Mar 4, 2025 10:46:50";"19";""
"Tue, Mar 4, 2025 10:46:54";"16";""
"Tue, Mar 4, 2025 10:46:58";"14";""
"Tue, Mar 4, 2025 10:46:59";"16";""
"Tue, Mar 4, 2025 10:47:06";"11";""
"Tue, Mar 4, 2025 10:47:08";"12";""
"Tue, Mar 4, 2025 10:47:37";"20";""
"Tue, Mar 4, 2025 10:47:56";"14";""
"Tue, Mar 4, 2025 10:48:00";"13";""
"Tue, Mar 4, 2025 10:48:13";"14";""
"Tue, Mar 4, 2025 10:48:37";"14";""
"Tue, Mar 4, 2025 10:48:43";"12";""
"Tue, Mar 4, 2025 10:48:45";"15";""
"Tue, Mar 4, 2025 10:48:47";"13";""
"Tue, Mar 4, 2025 10:48:47";"19";""
"Tue, Mar 4, 2025 10:49:03";"13";""
"Tue, Mar 4, 2025 10:49:05";"14";""
"Tue, Mar 4, 2025 10:49:08";"14";""
"Tue, Mar 4, 2025 10:49:19";"12";""
"Tue, Mar 4, 2025 10:49:31";"12";""
"Tue, Mar 4, 2025 10:49:33";"18";""
"Tue, Mar 4, 2025 10:49:40";"14";""
"Tue, Mar 4, 2025 10:49:57";"14";""
"Tue, Mar 4, 2025 10:50:11";"21";""
"Tue, Mar 4, 2025 10:50:12";"16";""
"Tue, Mar 4, 2025 10:50:13";"19";""
"Tue, Mar 4, 2025 10:50:14";"18";""
"Tue, Mar 4, 2025 10:50:15";"17";""
"Tue, Mar 4, 2025 10:50:17";"14";""
"Tue, Mar 4, 2025 10:50:19";"14";""
"Tue, Mar 4, 2025 10:50:23";"16";""
"Tue, Mar 4, 2025 10:50:25";"16";""
"Tue, Mar 4, 2025 10:50:30";"13";""
"Tue, Mar 4, 2025 10:51:44";"13";""
"Tue, Mar 4, 2025 10:51:50";"18";""
"Tue, Mar 4, 2025 10:51:58";"15";""
"Tue, Mar 4, 2025 10:51:59";"17";""
"Tue, Mar 4, 2025 10:52:00";"20";""
"Tue, Mar 4, 2025 10:52:06";"13";""
"Tue, Mar 4, 2025 10:52:20";"18";""
"Tue, Mar 4, 2025 10:52:23";"14";""
"Tue, Mar 4, 2025 10:52:25";"14";""
"Tue, Mar 4, 2025 10:52:27";"15";""
"Tue, Mar 4, 2025 10:52:33";"18";""
"Tue, Mar 4, 2025 10:52:35";"14";""
"Tue, Mar 4, 2025 10:52:46";"13";""
"Tue, Mar 4, 2025 10:53:04";"18";""
"Tue, Mar 4, 2025 10:53:31";"18";""
"Tue, Mar 4, 2025 10:53:35";"16";""
"Tue, Mar 4, 2025 10:54:02";"13";""
"Tue, Mar 4, 2025 10:54:10";"15";""
"Tue, Mar 4, 2025 10:54:11";"20";""
"Tue, Mar 4, 2025 10:54:39";"17";""
"Tue, Mar 4, 2025 10:54:41";"15";""
"Tue, Mar 4, 2025 10:54:52";"14";""
"Tue, Mar 4, 2025 10:55:08";"13";""
"Tue, Mar 4, 2025 10:55:11";"19";""
"Tue, Mar 4, 2025 10:55:18";"24";""
"Tue, Mar 4, 2025 10:55:18";"16";""
"Tue, Mar 4, 2025 10:55:19";"17";""
"Tue, Mar 4, 2025 10:55:21";"17";""
"Tue, Mar 4, 2025 10:55:27";"13";""
"Tue, Mar 4, 2025 10:55:40";"16";""
"Tue, Mar 4, 2025 10:55:42";"17";""
"Tue, Mar 4, 2025 10:55:44";"14";""
"Tue, Mar 4, 2025 10:56:00";"13";""
"Tue, Mar 4, 2025 10:56:17";"13";""
"Tue, Mar 4, 2025 10:56:18";"16";""
"Tue, Mar 4, 2025 10:57:04";"16";""
"Tue, Mar 4, 2025 10:57:17";"15";""
"Tue, Mar 4, 2025 10:57:21";"15";""
"Tue, Mar 4, 2025 10:57:36";"10";""
"Tue, Mar 4, 2025 10:57:38";"11";""
"Tue, Mar 4, 2025 10:58:18";"22";""
"Tue, Mar 4, 2025 10:58:32";"18";""
"Tue, Mar 4, 2025 10:58:34";"17";""
"Tue, Mar 4, 2025 10:58:35";"13";""
"Tue, Mar 4, 2025 10:58:54";"18";""
"Tue, Mar 4, 2025 10:59:19";"16";""
"Tue, Mar 4, 2025 10:59:23";"21";""
"Tue, Mar 4, 2025 10:59:32";"18";""
"Tue, Mar 4, 2025 10:59:36";"15";""
"Tue, Mar 4, 2025 10:59:52";"18";""
"Tue, Mar 4, 2025 11:00:12";"19";""
"Tue, Mar 4, 2025 11:00:17";"16";""
"Tue, Mar 4, 2025 11:00:23";"15";""
"Tue, Mar 4, 2025 11:00:25";"12";""
"Tue, Mar 4, 2025 11:00:30";"20";""
"Tue, Mar 4, 2025 11:00:52";"16";""
"Tue, Mar 4, 2025 11:01:50";"20";""
"Tue, Mar 4, 2025 11:01:51";"18";""
"Tue, Mar 4, 2025 11:01:54";"18";""
"Tue, Mar 4, 2025 11:01:54";"20";""
"Tue, Mar 4, 2025 11:02:01";"14";""
"Tue, Mar 4, 2025 11:02:11";"16";""
"Tue, Mar 4, 2025 11:02:50";"17";""
"Tue, Mar 4, 2025 11:03:10";"10";""
"Tue, Mar 4, 2025 11:03:34";"15";""
"Tue, Mar 4, 2025 11:03:37";"17";""
"Tue, Mar 4, 2025 11:03:43";"13";""
"Tue, Mar 4, 2025 11:03:45";"15";""
"Tue, Mar 4, 2025 11:03:45";"13";""
"Tue, Mar 4, 2025 11:03:52";"21";""
"Tue, Mar 4, 2025 11:03:54";"13";""
"Tue, Mar 4, 2025 11:04:04";"13";""
"Tue, Mar 4, 2025 11:04:05";"18";""
"Tue, Mar 4, 2025 11:04:16";"16";""
"Tue, Mar 4, 2025 11:04:20";"14";""
"Tue, Mar 4, 2025 11:04:22";"16";""
"Tue, Mar 4, 2025 11:05:13";"21";""
"Tue, Mar 4, 2025 11:05:16";"15";""
"Tue, Mar 4, 2025 11:05:18";"20";""
"Tue, Mar 4, 2025 11:05:27";"17";""
"Tue, Mar 4, 2025 11:05:28";"18";""
"Tue, Mar 4, 2025 11:05:51";"20";""
"Tue, Mar 4, 2025 11:05:54";"12";""
"Tue, Mar 4, 2025 11:06:02";"18";""
"Tue, Mar 4, 2025 11:07:15";"14";""
"Tue, Mar 4, 2025 11:07:22";"25";""
"Tue, Mar 4, 2025 11:07:38";"19";""
"Tue, Mar 4, 2025 11:07:47";"13";""
"Tue, Mar 4, 2025 11:07:50";"16";""
"Tue, Mar 4, 2025 11:08:01";"4";""
"Tue, Mar 4, 2025 11:08:42";"16";""
"Tue, Mar 4, 2025 11:09:06";"11";""
"Tue, Mar 4, 2025 11:09:07";"11";""
"Tue, Mar 4, 2025 11:10:01";"16";""
"Tue, Mar 4, 2025 11:10:12";"18";""
"Tue, Mar 4, 2025 11:10:18";"19";""
"Tue, Mar 4, 2025 11:10:41";"12";""
"Tue, Mar 4, 2025 11:11:14";"17";""
"Tue, Mar 4, 2025 11:11:51";"14";""
"Tue, Mar 4, 2025 11:11:55";"16";""
"Tue, Mar 4, 2025 11:12:13";"19";""
"Tue, Mar 4, 2025 11:12:28";"14";""
"Tue, Mar 4, 2025 11:12:36";"14";""
"Tue, Mar 4, 2025 11:12:37";"16";""
"Tue, Mar 4, 2025 11:12:55";"18";""
"Tue, Mar 4, 2025 11:13:03";"19";""
"Tue, Mar 4, 2025 11:13:26";"21";""
"Tue, Mar 4, 2025 11:13:37";"16";""
"Tue, Mar 4, 2025 11:14:03";"15";""
"Tue, Mar 4, 2025 11:14:05";"14";""
"Tue, Mar 4, 2025 11:14:29";"21";""
"Tue, Mar 4, 2025 11:14:30";"11";""
"Tue, Mar 4, 2025 11:14:50";"19";""
"Tue, Mar 4, 2025 11:15:16";"15";""
"Tue, Mar 4, 2025 11:15:17";"17";""
"Tue, Mar 4, 2025 11:15:20";"16";""
"Tue, Mar 4, 2025 11:15:33";"10";""
"Tue, Mar 4, 2025 11:15:34";"21";""
"Tue, Mar 4, 2025 11:15:39";"16";""
"Tue, Mar 4, 2025 11:15:45";"13";""
"Tue, Mar 4, 2025 11:15:47";"18";""
"Tue, Mar 4, 2025 11:15:52";"19";""
"Tue, Mar 4, 2025 11:16:53";"20";""
"Tue, Mar 4, 2025 11:17:01";"17";""
"Tue, Mar 4, 2025 11:17:15";"13";""
"Tue, Mar 4, 2025 11:17:20";"21";""
"Tue, Mar 4, 2025 11:17:27";"15";""
"Tue, Mar 4, 2025 11:17:35";"21";""
"Tue, Mar 4, 2025 11:17:51";"20";""
"Tue, Mar 4, 2025 11:17:52";"22";""
"Tue, Mar 4, 2025 11:18:03";"22";""
"Tue, Mar 4, 2025 11:18:29";"18";""
"Tue, Mar 4, 2025 11:18:37";"14";""
"Tue, Mar 4, 2025 11:18:45";"13";""
"Tue, Mar 4, 2025 11:18:46";"17";""
"Tue, Mar 4, 2025 11:19:01";"13";""
"Tue, Mar 4, 2025 11:19:14";"18";""
"Tue, Mar 4, 2025 11:19:25";"18";""
"Tue, Mar 4, 2025 11:20:06";"11";""
"Tue, Mar 4, 2025 11:20:15";"18";""
"Tue, Mar 4, 2025 11:20:16";"14";""
"Tue, Mar 4, 2025 11:20:21";"19";""
"Tue, Mar 4, 2025 11:20:39";"14";""
"Tue, Mar 4, 2025 11:20:42";"11";""
"Tue, Mar 4, 2025 11:20:48";"13";""
"Tue, Mar 4, 2025 11:21:14";"14";""
"Tue, Mar 4, 2025 11:21:23";"12";""
"Tue, Mar 4, 2025 11:21:44";"17";""
"Tue, Mar 4, 2025 11:21:52";"14";""
"Tue, Mar 4, 2025 11:21:55";"18";""
"Tue, Mar 4, 2025 11:21:58";"17";""
"Tue, Mar 4, 2025 11:22:03";"16";""
"Tue, Mar 4, 2025 11:22:26";"24";""
"Tue, Mar 4, 2025 11:22:36";"16";""
"Tue, Mar 4, 2025 11:22:37";"20";""
"Tue, Mar 4, 2025 11:22:40";"15";""
"Tue, Mar 4, 2025 11:22:41";"18";""
"Tue, Mar 4, 2025 11:22:42";"20";""
"Tue, Mar 4, 2025 11:22:45";"14";""
"Tue, Mar 4, 2025 11:22:47";"17";""
"Tue, Mar 4, 2025 11:22:49";"14";""
"Tue, Mar 4, 2025 11:23:06";"17";""
"Tue, Mar 4, 2025 11:23:28";"19";""
"Tue, Mar 4, 2025 11:23:34";"19";""
"Tue, Mar 4, 2025 11:23:37";"14";""
"Tue, Mar 4, 2025 11:23:42";"15";""
"Tue, Mar 4, 2025 11:23:46";"21";""
"Tue, Mar 4, 2025 11:24:26";"13";""
"Tue, Mar 4, 2025 11:24:34";"11";""
"Tue, Mar 4, 2025 11:24:51";"18";""
"Tue, Mar 4, 2025 11:25:09";"17";""
"Tue, Mar 4, 2025 11:25:09";"16";""
"Tue, Mar 4, 2025 11:25:12";"20";""
"Tue, Mar 4, 2025 11:25:14";"16";""
"Tue, Mar 4, 2025 11:25:38";"18";""
"Tue, Mar 4, 2025 11:26:08";"19";""
"Tue, Mar 4, 2025 11:26:10";"20";""
"Tue, Mar 4, 2025 11:26:11";"18";""
"Tue, Mar 4, 2025 11:26:17";"14";""
"Tue, Mar 4, 2025 11:26:25";"17";""
"Tue, Mar 4, 2025 11:26:35";"16";""
"Tue, Mar 4, 2025 11:26:53";"13";""
"Tue, Mar 4, 2025 11:26:58";"18";""
"Tue, Mar 4, 2025 11:27:01";"13";""
"Tue, Mar 4, 2025 11:27:02";"13";""
"Tue, Mar 4, 2025 11:27:04";"13";""
"Tue, Mar 4, 2025 11:27:11";"11";""
"Tue, Mar 4, 2025 11:27:33";"15";""
"Tue, Mar 4, 2025 11:27:45";"15";""
"Tue, Mar 4, 2025 11:27:52";"10";""
"Tue, Mar 4, 2025 11:27:54";"13";""
"Tue, Mar 4, 2025 11:28:32";"14";""
"Tue, Mar 4, 2025 11:28:50";"13";""
"Tue, Mar 4, 2025 11:28:51";"16";""
"Tue, Mar 4, 2025 11:28:52";"14";""
"Tue, Mar 4, 2025 11:28:55";"25";""
"Tue, Mar 4, 2025 11:28:59";"16";""
"Tue, Mar 4, 2025 11:29:00";"13";""
"Tue, Mar 4, 2025 11:29:08";"13";""
"Tue, Mar 4, 2025 11:29:18";"19";""
"Tue, Mar 4, 2025 11:30:42";"21";""
"Tue, Mar 4, 2025 11:30:44";"16";""
"Tue, Mar 4, 2025 11:31:09";"15";""
"Tue, Mar 4, 2025 11:31:23";"18";""
"Tue, Mar 4, 2025 11:31:37";"18";""
"Tue, Mar 4, 2025 11:31:49";"20";""
"Tue, Mar 4, 2025 11:31:57";"14";""
"Tue, Mar 4, 2025 11:32:16";"15";""
"Tue, Mar 4, 2025 11:32:20";"16";""
"Tue, Mar 4, 2025 11:32:36";"13";""
"Tue, Mar 4, 2025 11:32:38";"13";""
"Tue, Mar 4, 2025 11:32:43";"21";""
"Tue, Mar 4, 2025 11:32:49";"19";""
"Tue, Mar 4, 2025 11:33:27";"14";""
"Tue, Mar 4, 2025 11:33:29";"21";""
"Tue, Mar 4, 2025 11:33:31";"18";""
"Tue, Mar 4, 2025 11:33:35";"17";""
"Tue, Mar 4, 2025 11:33:38";"12";""
"Tue, Mar 4, 2025 11:33:39";"16";""
"Tue, Mar 4, 2025 11:33:54";"12";""
"Tue, Mar 4, 2025 11:34:28";"10";""
"Tue, Mar 4, 2025 11:34:28";"15";""
"Tue, Mar 4, 2025 11:35:08";"14";""
"Tue, Mar 4, 2025 11:35:18";"12";""
"Tue, Mar 4, 2025 11:35:19";"16";""
"Tue, Mar 4, 2025 11:35:19";"18";""
"Tue, Mar 4, 2025 11:35:23";"17";""
"Tue, Mar 4, 2025 11:35:24";"16";""
"Tue, Mar 4, 2025 11:35:59";"16";""
"Tue, Mar 4, 2025 11:36:19";"15";""
"Tue, Mar 4, 2025 11:36:22";"13";""
"Tue, Mar 4, 2025 11:36:25";"12";""
"Tue, Mar 4, 2025 11:36:53";"20";""
"Tue, Mar 4, 2025 11:36:56";"17";""
"Tue, Mar 4, 2025 11:36:57";"14";""
"Tue, Mar 4, 2025 11:37:00";"16";""
"Tue, Mar 4, 2025 11:37:03";"13";""
"Tue, Mar 4, 2025 11:37:05";"10";""
"Tue, Mar 4, 2025 11:37:06";"22";""
"Tue, Mar 4, 2025 11:37:35";"11";""
"Tue, Mar 4, 2025 11:37:37";"11";""
"Tue, Mar 4, 2025 11:37:43";"12";""
"Tue, Mar 4, 2025 11:37:44";"13";""
"Tue, Mar 4, 2025 11:37:50";"17";""
"Tue, Mar 4, 2025 11:37:50";"19";""
"Tue, Mar 4, 2025 11:38:01";"22";""
"Tue, Mar 4, 2025 11:38:14";"19";""
"Tue, Mar 4, 2025 11:38:17";"19";""
"Tue, Mar 4, 2025 11:38:30";"18";""
"Tue, Mar 4, 2025 11:38:30";"18";""
"Tue, Mar 4, 2025 11:38:33";"14";""
"Tue, Mar 4, 2025 11:38:39";"13";""
"Tue, Mar 4, 2025 11:38:41";"13";""
"Tue, Mar 4, 2025 11:38:42";"12";""
"Tue, Mar 4, 2025 11:38:43";"13";""
"Tue, Mar 4, 2025 11:38:46";"13";""
"Tue, Mar 4, 2025 11:38:55";"12";""
"Tue, Mar 4, 2025 11:39:10";"20";""
"Tue, Mar 4, 2025 11:39:13";"13";""
"Tue, Mar 4, 2025 11:39:26";"15";""
"Tue, Mar 4, 2025 11:39:31";"16";""
"Tue, Mar 4, 2025 11:39:35";"16";""
"Tue, Mar 4, 2025 11:40:09";"20";""
"Tue, Mar 4, 2025 11:40:10";"19";""
"Tue, Mar 4, 2025 11:40:19";"15";""
"Tue, Mar 4, 2025 11:40:20";"20";""
"Tue, Mar 4, 2025 11:40:22";"14";""
"Tue, Mar 4, 2025 11:40:28";"18";""
"Tue, Mar 4, 2025 11:40:33";"14";""
"Tue, Mar 4, 2025 11:40:35";"13";""
"Tue, Mar 4, 2025 11:40:35";"15";""
"Tue, Mar 4, 2025 11:40:36";"14";""
"Tue, Mar 4, 2025 11:40:44";"12";""
"Tue, Mar 4, 2025 11:40:47";"17";""
"Tue, Mar 4, 2025 11:41:02";"20";""
"Tue, Mar 4, 2025 11:41:15";"20";""
"Tue, Mar 4, 2025 11:41:26";"20";""
"Tue, Mar 4, 2025 11:41:33";"18";""
"Tue, Mar 4, 2025 11:41:48";"13";""
"Tue, Mar 4, 2025 11:41:49";"14";""
"Tue, Mar 4, 2025 11:41:57";"18";""
"Tue, Mar 4, 2025 11:41:58";"14";""
"Tue, Mar 4, 2025 11:42:00";"16";""
"Tue, Mar 4, 2025 11:42:30";"19";""
"Tue, Mar 4, 2025 11:42:42";"13";""
"Tue, Mar 4, 2025 11:43:28";"20";""
"Tue, Mar 4, 2025 11:43:33";"27";""
"Tue, Mar 4, 2025 11:43:34";"17";""
"Tue, Mar 4, 2025 11:43:53";"11";""
"Tue, Mar 4, 2025 11:43:58";"21";""
"Tue, Mar 4, 2025 11:44:00";"17";""
"Tue, Mar 4, 2025 11:44:18";"14";""
"Tue, Mar 4, 2025 11:44:19";"14";""
"Tue, Mar 4, 2025 11:44:53";"20";""
"Tue, Mar 4, 2025 11:44:57";"14";""
"Tue, Mar 4, 2025 11:45:06";"14";""
"Tue, Mar 4, 2025 11:45:13";"21";""
"Tue, Mar 4, 2025 11:45:39";"13";""
"Tue, Mar 4, 2025 11:45:55";"17";""
"Tue, Mar 4, 2025 11:46:06";"21";""
"Tue, Mar 4, 2025 11:46:09";"18";""
"Tue, Mar 4, 2025 11:46:11";"17";""
"Tue, Mar 4, 2025 11:46:13";"20";""
"Tue, Mar 4, 2025 11:46:19";"18";""
"Tue, Mar 4, 2025 11:46:39";"13";""
"Tue, Mar 4, 2025 11:46:54";"18";""
"Tue, Mar 4, 2025 11:46:55";"14";""
"Tue, Mar 4, 2025 11:46:56";"18";""
"Tue, Mar 4, 2025 11:46:57";"13";""
"Tue, Mar 4, 2025 11:47:05";"19";""
"Tue, Mar 4, 2025 11:47:10";"18";""
"Tue, Mar 4, 2025 11:47:17";"17";""
"Tue, Mar 4, 2025 11:47:22";"15";""
"Tue, Mar 4, 2025 11:47:24";"16";""
"Tue, Mar 4, 2025 11:47:26";"14";""
"Tue, Mar 4, 2025 11:47:29";"15";""
"Tue, Mar 4, 2025 11:47:29";"16";""
"Tue, Mar 4, 2025 11:48:10";"16";""
"Tue, Mar 4, 2025 11:48:17";"13";""
"Tue, Mar 4, 2025 11:48:35";"14";""
"Tue, Mar 4, 2025 11:48:37";"14";""
"Tue, Mar 4, 2025 11:48:41";"12";""
"Tue, Mar 4, 2025 11:48:48";"16";""
"Tue, Mar 4, 2025 11:48:53";"13";""
"Tue, Mar 4, 2025 11:48:59";"16";""
"Tue, Mar 4, 2025 11:49:06";"18";""
"Tue, Mar 4, 2025 11:49:14";"16";""
"Tue, Mar 4, 2025 11:49:34";"15";""
"Tue, Mar 4, 2025 11:49:38";"16";""
"Tue, Mar 4, 2025 11:50:01";"17";""
"Tue, Mar 4, 2025 11:50:15";"16";""
"Tue, Mar 4, 2025 11:50:16";"18";""
"Tue, Mar 4, 2025 11:50:18";"16";""
"Tue, Mar 4, 2025 11:50:19";"16";""
"Tue, Mar 4, 2025 11:50:22";"14";""
"Tue, Mar 4, 2025 11:50:26";"12";""
"Tue, Mar 4, 2025 11:50:29";"15";""
"Tue, Mar 4, 2025 11:50:38";"13";""
"Tue, Mar 4, 2025 11:50:43";"18";""
"Tue, Mar 4, 2025 11:50:44";"17";""
"Tue, Mar 4, 2025 11:50:58";"16";""
"Tue, Mar 4, 2025 11:51:15";"16";""
"Tue, Mar 4, 2025 11:51:47";"14";""
"Tue, Mar 4, 2025 11:51:55";"20";""
"Tue, Mar 4, 2025 11:51:59";"16";""
"Tue, Mar 4, 2025 11:51:59";"18";""
"Tue, Mar 4, 2025 11:52:01";"16";""
"Tue, Mar 4, 2025 11:52:02";"18";""
"Tue, Mar 4, 2025 11:52:02";"18";""
"Tue, Mar 4, 2025 11:52:05";"17";""
"Tue, Mar 4, 2025 11:52:43";"15";""
"Tue, Mar 4, 2025 11:52:45";"22";""
"Tue, Mar 4, 2025 11:53:39";"12";""
"Tue, Mar 4, 2025 11:54:11";"18";""
"Tue, Mar 4, 2025 11:54:17";"18";""
"Tue, Mar 4, 2025 11:55:11";"20";""
"Tue, Mar 4, 2025 11:55:12";"17";""
"Tue, Mar 4, 2025 11:55:16";"14";""
"Tue, Mar 4, 2025 11:55:17";"14";""
"Tue, Mar 4, 2025 11:55:25";"18";""
"Tue, Mar 4, 2025 11:55:25";"14";""
"Tue, Mar 4, 2025 11:55:42";"15";""
"Tue, Mar 4, 2025 11:55:44";"16";""
"Tue, Mar 4, 2025 11:55:48";"17";""
"Tue, Mar 4, 2025 11:55:53";"18";""
"Tue, Mar 4, 2025 11:56:52";"25";""
"Tue, Mar 4, 2025 11:56:53";"22";""
