"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Fri, Feb 28, 2025 09:39:06";"12";""
"Fri, Feb 28, 2025 09:39:11";"16";""
"Fri, Feb 28, 2025 09:39:13";"16";""
"Fri, Feb 28, 2025 09:39:14";"17";""
"Fri, Feb 28, 2025 09:39:18";"17";""
"Fri, Feb 28, 2025 09:39:20";"31";""
"Fri, Feb 28, 2025 09:39:31";"18";""
"Fri, Feb 28, 2025 09:39:31";"14";""
"Fri, Feb 28, 2025 09:39:32";"17";""
"Fri, Feb 28, 2025 09:39:33";"13";""
"Fri, Feb 28, 2025 09:39:49";"14";""
"Fri, Feb 28, 2025 09:39:52";"18";""
"Fri, Feb 28, 2025 09:40:01";"13";""
"Fri, Feb 28, 2025 09:40:05";"13";""
"Fri, Feb 28, 2025 09:40:09";"25";""
"Fri, Feb 28, 2025 09:40:10";"18";""
"Fri, Feb 28, 2025 09:40:13";"18";""
"Fri, Feb 28, 2025 09:40:13";"18";""
"Fri, Feb 28, 2025 09:40:15";"18";""
"Fri, Feb 28, 2025 09:40:16";"18";""
"Fri, Feb 28, 2025 09:40:17";"19";""
"Fri, Feb 28, 2025 09:40:18";"18";""
"Fri, Feb 28, 2025 09:40:18";"12";""
"Fri, Feb 28, 2025 09:40:20";"22";""
"Fri, Feb 28, 2025 09:40:23";"16";""
"Fri, Feb 28, 2025 09:40:24";"18";""
"Fri, Feb 28, 2025 09:40:25";"17";""
"Fri, Feb 28, 2025 09:40:27";"18";""
"Fri, Feb 28, 2025 09:40:34";"13";""
"Fri, Feb 28, 2025 09:40:41";"14";""
"Fri, Feb 28, 2025 09:40:47";"15";""
"Fri, Feb 28, 2025 09:40:49";"15";""
"Fri, Feb 28, 2025 09:40:53";"17";""
"Fri, Feb 28, 2025 09:40:53";"20";""
"Fri, Feb 28, 2025 09:40:54";"18";""
"Fri, Feb 28, 2025 09:41:00";"14";""
"Fri, Feb 28, 2025 09:41:14";"13";""
"Fri, Feb 28, 2025 09:41:26";"16";""
"Fri, Feb 28, 2025 09:41:49";"18";""
"Fri, Feb 28, 2025 09:41:56";"14";""
"Fri, Feb 28, 2025 09:42:05";"13";""
"Fri, Feb 28, 2025 09:42:16";"13";""
"Fri, Feb 28, 2025 09:42:24";"21";""
"Fri, Feb 28, 2025 09:42:24";"15";""
"Fri, Feb 28, 2025 09:42:25";"20";""
"Fri, Feb 28, 2025 09:42:33";"16";""
"Fri, Feb 28, 2025 09:42:33";"12";""
"Fri, Feb 28, 2025 09:42:49";"13";""
"Fri, Feb 28, 2025 09:42:53";"18";""
"Fri, Feb 28, 2025 09:42:55";"13";""
"Fri, Feb 28, 2025 09:42:58";"16";""
"Fri, Feb 28, 2025 09:43:02";"14";""
"Fri, Feb 28, 2025 09:43:10";"12";""
"Fri, Feb 28, 2025 09:43:12";"13";""
"Fri, Feb 28, 2025 09:43:15";"15";""
"Fri, Feb 28, 2025 09:43:16";"16";""
"Fri, Feb 28, 2025 09:43:30";"14";""
"Fri, Feb 28, 2025 09:43:31";"21";""
"Fri, Feb 28, 2025 09:43:32";"17";""
"Fri, Feb 28, 2025 09:43:33";"4";""
"Fri, Feb 28, 2025 09:43:34";"17";""
"Fri, Feb 28, 2025 09:43:37";"24";""
"Fri, Feb 28, 2025 09:43:39";"19";""
"Fri, Feb 28, 2025 09:43:42";"21";""
"Fri, Feb 28, 2025 09:43:43";"16";""
"Fri, Feb 28, 2025 09:43:48";"19";""
"Fri, Feb 28, 2025 09:43:53";"25";""
"Fri, Feb 28, 2025 09:43:56";"13";""
"Fri, Feb 28, 2025 09:43:57";"13";""
"Fri, Feb 28, 2025 09:44:09";"10";""
"Fri, Feb 28, 2025 09:44:09";"20";""
"Fri, Feb 28, 2025 09:44:11";"18";""
"Fri, Feb 28, 2025 09:44:14";"12";""
"Fri, Feb 28, 2025 09:44:16";"16";""
"Fri, Feb 28, 2025 09:44:17";"16";""
"Fri, Feb 28, 2025 09:44:20";"16";""
"Fri, Feb 28, 2025 09:44:26";"16";""
"Fri, Feb 28, 2025 09:44:50";"16";""
"Fri, Feb 28, 2025 09:45:06";"16";""
"Fri, Feb 28, 2025 09:45:11";"16";""
"Fri, Feb 28, 2025 09:45:12";"15";""
"Fri, Feb 28, 2025 09:45:14";"16";""
"Fri, Feb 28, 2025 09:45:14";"18";""
"Fri, Feb 28, 2025 09:45:16";"16";""
"Fri, Feb 28, 2025 09:45:16";"16";""
"Fri, Feb 28, 2025 09:45:20";"17";""
"Fri, Feb 28, 2025 09:45:21";"15";""
"Fri, Feb 28, 2025 09:45:26";"16";""
"Fri, Feb 28, 2025 09:45:41";"14";""
"Fri, Feb 28, 2025 09:45:42";"18";""
"Fri, Feb 28, 2025 09:45:46";"20";""
"Fri, Feb 28, 2025 09:45:48";"10";""
"Fri, Feb 28, 2025 09:45:59";"22";""
"Fri, Feb 28, 2025 09:46:09";"16";""
"Fri, Feb 28, 2025 09:46:16";"16";""
"Fri, Feb 28, 2025 09:46:17";"14";""
"Fri, Feb 28, 2025 09:46:24";"15";""
"Fri, Feb 28, 2025 09:46:32";"13";""
"Fri, Feb 28, 2025 09:46:34";"13";""
"Fri, Feb 28, 2025 09:46:43";"21";""
"Fri, Feb 28, 2025 09:46:47";"22";""
"Fri, Feb 28, 2025 09:46:52";"17";""
"Fri, Feb 28, 2025 09:46:54";"16";""
"Fri, Feb 28, 2025 09:46:56";"17";""
"Fri, Feb 28, 2025 09:46:57";"14";""
"Fri, Feb 28, 2025 09:46:59";"13";""
"Fri, Feb 28, 2025 09:47:01";"18";""
"Fri, Feb 28, 2025 09:47:02";"18";""
"Fri, Feb 28, 2025 09:47:05";"10";""
"Fri, Feb 28, 2025 09:47:07";"18";""
"Fri, Feb 28, 2025 09:47:08";"16";""
"Fri, Feb 28, 2025 09:47:19";"17";""
"Fri, Feb 28, 2025 09:47:22";"16";""
"Fri, Feb 28, 2025 09:47:25";"15";""
"Fri, Feb 28, 2025 09:47:25";"14";""
"Fri, Feb 28, 2025 09:47:35";"18";""
"Fri, Feb 28, 2025 09:48:00";"12";""
"Fri, Feb 28, 2025 09:48:28";"19";""
"Fri, Feb 28, 2025 09:48:30";"22";""
"Fri, Feb 28, 2025 09:48:30";"16";""
"Fri, Feb 28, 2025 09:48:31";"22";""
"Fri, Feb 28, 2025 09:48:32";"22";""
"Fri, Feb 28, 2025 09:48:33";"24";""
"Fri, Feb 28, 2025 09:48:34";"21";""
"Fri, Feb 28, 2025 09:48:35";"18";""
"Fri, Feb 28, 2025 09:48:37";"16";""
"Fri, Feb 28, 2025 09:48:38";"15";""
"Fri, Feb 28, 2025 09:48:39";"16";""
"Fri, Feb 28, 2025 09:48:41";"15";""
"Fri, Feb 28, 2025 09:48:43";"22";""
"Fri, Feb 28, 2025 09:48:50";"15";""
"Fri, Feb 28, 2025 09:48:58";"14";""
"Fri, Feb 28, 2025 09:49:05";"13";""
"Fri, Feb 28, 2025 09:49:27";"14";""
"Fri, Feb 28, 2025 09:49:28";"17";""
"Fri, Feb 28, 2025 09:49:33";"13";""
"Fri, Feb 28, 2025 09:49:36";"16";""
"Fri, Feb 28, 2025 09:49:39";"15";""
"Fri, Feb 28, 2025 09:49:42";"15";""
"Fri, Feb 28, 2025 09:49:44";"14";""
"Fri, Feb 28, 2025 09:49:56";"14";""
"Fri, Feb 28, 2025 09:50:07";"21";""
"Fri, Feb 28, 2025 09:50:11";"18";""
"Fri, Feb 28, 2025 09:50:11";"18";""
"Fri, Feb 28, 2025 09:50:12";"17";""
"Fri, Feb 28, 2025 09:50:13";"22";""
"Fri, Feb 28, 2025 09:50:14";"14";""
"Fri, Feb 28, 2025 09:50:20";"18";""
"Fri, Feb 28, 2025 09:50:22";"24";""
"Fri, Feb 28, 2025 09:50:24";"25";""
"Fri, Feb 28, 2025 09:50:24";"17";""
"Fri, Feb 28, 2025 09:50:39";"18";""
"Fri, Feb 28, 2025 09:50:43";"16";""
"Fri, Feb 28, 2025 09:50:46";"19";""
"Fri, Feb 28, 2025 09:50:51";"15";""
"Fri, Feb 28, 2025 09:50:54";"15";""
"Fri, Feb 28, 2025 09:50:55";"18";""
"Fri, Feb 28, 2025 09:50:55";"15";""
"Fri, Feb 28, 2025 09:50:57";"15";""
"Fri, Feb 28, 2025 09:51:01";"13";""
"Fri, Feb 28, 2025 09:51:03";"12";""
"Fri, Feb 28, 2025 09:51:09";"11";""
"Fri, Feb 28, 2025 09:51:14";"14";""
"Fri, Feb 28, 2025 09:51:33";"18";""
"Fri, Feb 28, 2025 09:51:34";"14";""
"Fri, Feb 28, 2025 09:51:46";"18";""
"Fri, Feb 28, 2025 09:51:52";"13";""
"Fri, Feb 28, 2025 09:51:53";"17";""
"Fri, Feb 28, 2025 09:51:54";"20";""
"Fri, Feb 28, 2025 09:51:54";"18";""
"Fri, Feb 28, 2025 09:51:57";"15";""
"Fri, Feb 28, 2025 09:51:57";"21";""
"Fri, Feb 28, 2025 09:51:57";"16";""
"Fri, Feb 28, 2025 09:51:59";"15";""
"Fri, Feb 28, 2025 09:52:01";"19";""
"Fri, Feb 28, 2025 09:52:02";"18";""
"Fri, Feb 28, 2025 09:52:03";"16";""
"Fri, Feb 28, 2025 09:52:06";"13";""
"Fri, Feb 28, 2025 09:52:08";"16";""
"Fri, Feb 28, 2025 09:52:10";"14";""
"Fri, Feb 28, 2025 09:52:14";"15";""
"Fri, Feb 28, 2025 09:52:24";"15";""
"Fri, Feb 28, 2025 09:52:26";"13";""
"Fri, Feb 28, 2025 09:52:27";"14";""
"Fri, Feb 28, 2025 09:52:29";"19";""
"Fri, Feb 28, 2025 09:52:30";"19";""
"Fri, Feb 28, 2025 09:52:42";"18";""
"Fri, Feb 28, 2025 09:52:44";"14";""
"Fri, Feb 28, 2025 09:52:47";"14";""
"Fri, Feb 28, 2025 09:52:49";"14";""
"Fri, Feb 28, 2025 09:52:54";"15";""
"Fri, Feb 28, 2025 09:52:55";"20";""
"Fri, Feb 28, 2025 09:53:00";"17";""
"Fri, Feb 28, 2025 09:53:01";"16";""
"Fri, Feb 28, 2025 09:53:03";"13";""
"Fri, Feb 28, 2025 09:53:03";"14";""
"Fri, Feb 28, 2025 09:53:16";"14";""
"Fri, Feb 28, 2025 09:53:20";"12";""
"Fri, Feb 28, 2025 09:53:29";"21";""
"Fri, Feb 28, 2025 09:53:33";"4";""
"Fri, Feb 28, 2025 09:53:36";"17";""
"Fri, Feb 28, 2025 09:53:41";"24";""
"Fri, Feb 28, 2025 09:53:44";"17";""
"Fri, Feb 28, 2025 09:53:46";"16";""
"Fri, Feb 28, 2025 09:53:52";"15";""
"Fri, Feb 28, 2025 09:53:58";"18";""
"Fri, Feb 28, 2025 09:53:58";"22";""
"Fri, Feb 28, 2025 09:54:03";"18";""
"Fri, Feb 28, 2025 09:54:04";"18";""
"Fri, Feb 28, 2025 09:54:05";"20";""
"Fri, Feb 28, 2025 09:54:05";"14";""
"Fri, Feb 28, 2025 09:54:15";"19";""
"Fri, Feb 28, 2025 09:54:16";"24";""
"Fri, Feb 28, 2025 09:54:18";"15";""
"Fri, Feb 28, 2025 09:54:22";"15";""
"Fri, Feb 28, 2025 09:54:31";"20";""
"Fri, Feb 28, 2025 09:54:31";"14";""
"Fri, Feb 28, 2025 09:54:46";"4";""
"Fri, Feb 28, 2025 09:54:54";"15";""
"Fri, Feb 28, 2025 09:54:56";"16";""
"Fri, Feb 28, 2025 09:54:57";"17";""
"Fri, Feb 28, 2025 09:54:58";"15";""
"Fri, Feb 28, 2025 09:55:10";"21";""
"Fri, Feb 28, 2025 09:55:13";"17";""
"Fri, Feb 28, 2025 09:55:15";"18";""
"Fri, Feb 28, 2025 09:55:15";"22";""
"Fri, Feb 28, 2025 09:55:16";"17";""
"Fri, Feb 28, 2025 09:55:17";"13";""
"Fri, Feb 28, 2025 09:55:18";"17";""
"Fri, Feb 28, 2025 09:55:19";"16";""
"Fri, Feb 28, 2025 09:55:20";"19";""
"Fri, Feb 28, 2025 09:55:21";"15";""
"Fri, Feb 28, 2025 09:55:26";"16";""
"Fri, Feb 28, 2025 09:55:32";"14";""
"Fri, Feb 28, 2025 09:55:32";"17";""
"Fri, Feb 28, 2025 09:55:38";"14";""
"Fri, Feb 28, 2025 09:56:20";"14";""
"Fri, Feb 28, 2025 09:56:23";"15";""
"Fri, Feb 28, 2025 09:56:28";"16";""
"Fri, Feb 28, 2025 09:56:45";"13";""
"Fri, Feb 28, 2025 09:56:45";"24";""
"Fri, Feb 28, 2025 09:56:52";"16";""
"Fri, Feb 28, 2025 09:56:52";"17";""
"Fri, Feb 28, 2025 09:56:52";"19";""
"Fri, Feb 28, 2025 09:56:54";"21";""
"Fri, Feb 28, 2025 09:56:54";"21";""
"Fri, Feb 28, 2025 09:56:57";"18";""
"Fri, Feb 28, 2025 09:56:59";"18";""
"Fri, Feb 28, 2025 09:57:01";"14";""
"Fri, Feb 28, 2025 09:57:03";"15";""
"Fri, Feb 28, 2025 09:57:04";"16";""
"Fri, Feb 28, 2025 09:57:04";"14";""
"Fri, Feb 28, 2025 09:57:06";"16";""
"Fri, Feb 28, 2025 09:57:08";"17";""
"Fri, Feb 28, 2025 09:57:11";"17";""
"Fri, Feb 28, 2025 09:57:14";"17";""
"Fri, Feb 28, 2025 09:57:23";"13";""
"Fri, Feb 28, 2025 09:57:31";"18";""
"Fri, Feb 28, 2025 09:57:43";"19";""
"Fri, Feb 28, 2025 09:57:50";"19";""
"Fri, Feb 28, 2025 09:58:21";"12";""
"Fri, Feb 28, 2025 09:58:37";"19";""
"Fri, Feb 28, 2025 09:58:39";"18";""
"Fri, Feb 28, 2025 09:58:40";"16";""
"Fri, Feb 28, 2025 09:58:43";"14";""
"Fri, Feb 28, 2025 09:58:45";"18";""
"Fri, Feb 28, 2025 09:58:46";"12";""
"Fri, Feb 28, 2025 09:58:47";"17";""
"Fri, Feb 28, 2025 09:58:48";"19";""
"Fri, Feb 28, 2025 09:58:53";"19";""
"Fri, Feb 28, 2025 09:59:13";"19";""
"Fri, Feb 28, 2025 09:59:14";"15";""
"Fri, Feb 28, 2025 09:59:42";"13";""
"Fri, Feb 28, 2025 09:59:59";"22";""
"Fri, Feb 28, 2025 10:00:12";"16";""
"Fri, Feb 28, 2025 10:00:14";"14";""
"Fri, Feb 28, 2025 10:00:17";"14";""
"Fri, Feb 28, 2025 10:00:19";"15";""
"Fri, Feb 28, 2025 10:00:20";"20";""
"Fri, Feb 28, 2025 10:00:22";"15";""
"Fri, Feb 28, 2025 10:00:22";"19";""
"Fri, Feb 28, 2025 10:00:28";"16";""
"Fri, Feb 28, 2025 10:00:29";"18";""
"Fri, Feb 28, 2025 10:00:30";"16";""
"Fri, Feb 28, 2025 10:00:32";"16";""
"Fri, Feb 28, 2025 10:01:24";"19";""
"Fri, Feb 28, 2025 10:01:37";"13";""
"Fri, Feb 28, 2025 10:01:50";"20";""
"Fri, Feb 28, 2025 10:01:52";"16";""
"Fri, Feb 28, 2025 10:01:56";"15";""
"Fri, Feb 28, 2025 10:01:59";"15";""
"Fri, Feb 28, 2025 10:02:11";"12";""
"Fri, Feb 28, 2025 10:02:13";"14";""
"Fri, Feb 28, 2025 10:02:17";"18";""
"Fri, Feb 28, 2025 10:02:23";"17";""
"Fri, Feb 28, 2025 10:02:37";"14";""
"Fri, Feb 28, 2025 10:02:42";"15";""
"Fri, Feb 28, 2025 10:02:43";"14";""
"Fri, Feb 28, 2025 10:02:46";"15";""
"Fri, Feb 28, 2025 10:03:19";"21";""
"Fri, Feb 28, 2025 10:03:33";"17";""
"Fri, Feb 28, 2025 10:03:35";"16";""
"Fri, Feb 28, 2025 10:03:36";"18";""
"Fri, Feb 28, 2025 10:03:40";"16";""
"Fri, Feb 28, 2025 10:03:40";"18";""
"Fri, Feb 28, 2025 10:03:48";"14";""
"Fri, Feb 28, 2025 10:03:51";"14";""
"Fri, Feb 28, 2025 10:04:05";"15";""
"Fri, Feb 28, 2025 10:04:22";"12";""
"Fri, Feb 28, 2025 10:04:34";"16";""
"Fri, Feb 28, 2025 10:04:36";"17";""
"Fri, Feb 28, 2025 10:04:37";"18";""
"Fri, Feb 28, 2025 10:04:38";"22";""
"Fri, Feb 28, 2025 10:05:13";"17";""
"Fri, Feb 28, 2025 10:05:19";"12";""
"Fri, Feb 28, 2025 10:05:20";"18";""
"Fri, Feb 28, 2025 10:05:21";"20";""
"Fri, Feb 28, 2025 10:05:23";"13";""
"Fri, Feb 28, 2025 10:05:23";"13";""
"Fri, Feb 28, 2025 10:05:41";"19";""
"Fri, Feb 28, 2025 10:05:48";"14";""
"Fri, Feb 28, 2025 10:06:24";"5";""
"Fri, Feb 28, 2025 10:06:29";"13";""
"Fri, Feb 28, 2025 10:06:40";"10";""
"Fri, Feb 28, 2025 10:06:43";"19";""
"Fri, Feb 28, 2025 10:07:02";"17";""
"Fri, Feb 28, 2025 10:07:26";"10";""
"Fri, Feb 28, 2025 10:07:43";"13";""
"Fri, Feb 28, 2025 10:07:50";"20";""
"Fri, Feb 28, 2025 10:08:04";"18";""
"Fri, Feb 28, 2025 10:08:18";"14";""
"Fri, Feb 28, 2025 10:08:34";"21";""
"Fri, Feb 28, 2025 10:08:37";"17";""
"Fri, Feb 28, 2025 10:08:37";"17";""
"Fri, Feb 28, 2025 10:08:40";"14";""
"Fri, Feb 28, 2025 10:08:41";"18";""
"Fri, Feb 28, 2025 10:08:54";"24";""
"Fri, Feb 28, 2025 10:09:38";"13";""
"Fri, Feb 28, 2025 10:09:40";"12";""
"Fri, Feb 28, 2025 10:09:50";"13";""
"Fri, Feb 28, 2025 10:10:16";"14";""
"Fri, Feb 28, 2025 10:10:19";"13";""
"Fri, Feb 28, 2025 10:10:21";"16";""
"Fri, Feb 28, 2025 10:10:56";"13";""
"Fri, Feb 28, 2025 10:11:09";"14";""
"Fri, Feb 28, 2025 10:11:18";"17";""
"Fri, Feb 28, 2025 10:11:41";"20";""
"Fri, Feb 28, 2025 10:11:46";"21";""
"Fri, Feb 28, 2025 10:11:51";"18";""
"Fri, Feb 28, 2025 10:11:54";"18";""
"Fri, Feb 28, 2025 10:11:54";"19";""
"Fri, Feb 28, 2025 10:11:55";"19";""
"Fri, Feb 28, 2025 10:11:55";"12";""
"Fri, Feb 28, 2025 10:11:56";"18";""
"Fri, Feb 28, 2025 10:11:58";"13";""
"Fri, Feb 28, 2025 10:11:59";"18";""
"Fri, Feb 28, 2025 10:12:00";"13";""
"Fri, Feb 28, 2025 10:12:10";"15";""
"Fri, Feb 28, 2025 10:12:34";"16";""
"Fri, Feb 28, 2025 10:12:40";"14";""
"Fri, Feb 28, 2025 10:12:42";"18";""
"Fri, Feb 28, 2025 10:12:47";"17";""
"Fri, Feb 28, 2025 10:12:49";"18";""
"Fri, Feb 28, 2025 10:12:54";"15";""
"Fri, Feb 28, 2025 10:12:56";"16";""
"Fri, Feb 28, 2025 10:12:57";"14";""
"Fri, Feb 28, 2025 10:13:29";"27";""
"Fri, Feb 28, 2025 10:13:38";"18";""
"Fri, Feb 28, 2025 10:13:39";"16";""
"Fri, Feb 28, 2025 10:13:43";"15";""
"Fri, Feb 28, 2025 10:13:44";"13";""
"Fri, Feb 28, 2025 10:13:45";"17";""
"Fri, Feb 28, 2025 10:13:47";"13";""
"Fri, Feb 28, 2025 10:13:54";"17";""
"Fri, Feb 28, 2025 10:14:01";"13";""
"Fri, Feb 28, 2025 10:14:08";"15";""
"Fri, Feb 28, 2025 10:14:10";"14";""
"Fri, Feb 28, 2025 10:14:34";"15";""
"Fri, Feb 28, 2025 10:14:36";"16";""
"Fri, Feb 28, 2025 10:14:40";"14";""
"Fri, Feb 28, 2025 10:14:47";"12";""
"Fri, Feb 28, 2025 10:15:14";"14";""
"Fri, Feb 28, 2025 10:15:15";"17";""
"Fri, Feb 28, 2025 10:15:21";"16";""
"Fri, Feb 28, 2025 10:15:44";"10";""
"Fri, Feb 28, 2025 10:15:54";"18";""
"Fri, Feb 28, 2025 10:15:57";"22";""
"Fri, Feb 28, 2025 10:15:59";"16";""
"Fri, Feb 28, 2025 10:16:12";"18";""
"Fri, Feb 28, 2025 10:16:20";"10";""
"Fri, Feb 28, 2025 10:17:02";"13";""
"Fri, Feb 28, 2025 10:17:04";"16";""
"Fri, Feb 28, 2025 10:17:05";"16";""
"Fri, Feb 28, 2025 10:17:15";"20";""
"Fri, Feb 28, 2025 10:17:16";"18";""
"Fri, Feb 28, 2025 10:17:19";"19";""
"Fri, Feb 28, 2025 10:17:21";"16";""
"Fri, Feb 28, 2025 10:17:22";"19";""
"Fri, Feb 28, 2025 10:17:30";"18";""
"Fri, Feb 28, 2025 10:17:57";"16";""
"Fri, Feb 28, 2025 10:18:26";"13";""
"Fri, Feb 28, 2025 10:18:32";"21";""
"Fri, Feb 28, 2025 10:18:40";"16";""
"Fri, Feb 28, 2025 10:18:46";"12";""
"Fri, Feb 28, 2025 10:18:54";"16";""
"Fri, Feb 28, 2025 10:19:13";"16";""
"Fri, Feb 28, 2025 10:19:25";"13";""
"Fri, Feb 28, 2025 10:19:26";"13";""
"Fri, Feb 28, 2025 10:20:16";"18";""
"Fri, Feb 28, 2025 10:20:19";"16";""
"Fri, Feb 28, 2025 10:20:35";"16";""
"Fri, Feb 28, 2025 10:20:42";"22";""
"Fri, Feb 28, 2025 10:21:05";"16";""
"Fri, Feb 28, 2025 10:21:11";"15";""
"Fri, Feb 28, 2025 10:21:29";"16";""
"Fri, Feb 28, 2025 10:21:45";"12";""
"Fri, Feb 28, 2025 10:21:48";"14";""
"Fri, Feb 28, 2025 10:21:50";"15";""
"Fri, Feb 28, 2025 10:21:51";"17";""
"Fri, Feb 28, 2025 10:22:01";"21";""
"Fri, Feb 28, 2025 10:22:04";"18";""
"Fri, Feb 28, 2025 10:22:08";"16";""
"Fri, Feb 28, 2025 10:22:24";"17";""
"Fri, Feb 28, 2025 10:22:31";"12";""
"Fri, Feb 28, 2025 10:22:43";"13";""
"Fri, Feb 28, 2025 10:22:44";"16";""
"Fri, Feb 28, 2025 10:22:49";"16";""
"Fri, Feb 28, 2025 10:22:51";"14";""
"Fri, Feb 28, 2025 10:22:56";"17";""
"Fri, Feb 28, 2025 10:23:31";"18";""
"Fri, Feb 28, 2025 10:23:37";"18";""
"Fri, Feb 28, 2025 10:23:37";"19";""
"Fri, Feb 28, 2025 10:23:39";"16";""
"Fri, Feb 28, 2025 10:23:43";"15";""
"Fri, Feb 28, 2025 10:23:52";"17";""
"Fri, Feb 28, 2025 10:23:56";"13";""
"Fri, Feb 28, 2025 10:24:38";"10";""
"Fri, Feb 28, 2025 10:25:01";"14";""
"Fri, Feb 28, 2025 10:25:13";"13";""
"Fri, Feb 28, 2025 10:25:15";"16";""
"Fri, Feb 28, 2025 10:25:15";"17";""
"Fri, Feb 28, 2025 10:25:16";"17";""
"Fri, Feb 28, 2025 10:25:23";"11";""
"Fri, Feb 28, 2025 10:25:25";"10";""
"Fri, Feb 28, 2025 10:25:25";"25";""
"Fri, Feb 28, 2025 10:25:38";"16";""
"Fri, Feb 28, 2025 10:25:49";"16";""
"Fri, Feb 28, 2025 10:25:50";"17";""
"Fri, Feb 28, 2025 10:25:52";"15";""
"Fri, Feb 28, 2025 10:26:54";"17";""
"Fri, Feb 28, 2025 10:26:54";"19";""
"Fri, Feb 28, 2025 10:26:56";"16";""
"Fri, Feb 28, 2025 10:26:57";"14";""
"Fri, Feb 28, 2025 10:27:00";"16";""
"Fri, Feb 28, 2025 10:27:01";"16";""
"Fri, Feb 28, 2025 10:27:15";"14";""
"Fri, Feb 28, 2025 10:27:17";"13";""
"Fri, Feb 28, 2025 10:27:18";"14";""
"Fri, Feb 28, 2025 10:27:19";"16";""
"Fri, Feb 28, 2025 10:27:47";"20";""
"Fri, Feb 28, 2025 10:27:51";"20";""
"Fri, Feb 28, 2025 10:28:36";"18";""
"Fri, Feb 28, 2025 10:28:38";"15";""
"Fri, Feb 28, 2025 10:28:39";"18";""
"Fri, Feb 28, 2025 10:28:50";"20";""
"Fri, Feb 28, 2025 10:28:56";"19";""
"Fri, Feb 28, 2025 10:29:21";"16";""
"Fri, Feb 28, 2025 10:29:36";"9";""
"Fri, Feb 28, 2025 10:29:54";"17";""
"Fri, Feb 28, 2025 10:30:01";"18";""
"Fri, Feb 28, 2025 10:30:10";"21";""
"Fri, Feb 28, 2025 10:30:17";"17";""
"Fri, Feb 28, 2025 10:30:20";"19";""
"Fri, Feb 28, 2025 10:30:22";"19";""
"Fri, Feb 28, 2025 10:30:23";"13";""
"Fri, Feb 28, 2025 10:30:24";"19";""
"Fri, Feb 28, 2025 10:30:30";"14";""
"Fri, Feb 28, 2025 10:30:33";"13";""
"Fri, Feb 28, 2025 10:31:09";"20";""
"Fri, Feb 28, 2025 10:31:23";"13";""
"Fri, Feb 28, 2025 10:31:47";"20";""
"Fri, Feb 28, 2025 10:31:53";"19";""
"Fri, Feb 28, 2025 10:31:58";"15";""
"Fri, Feb 28, 2025 10:32:01";"14";""
"Fri, Feb 28, 2025 10:32:29";"19";""
"Fri, Feb 28, 2025 10:32:34";"19";""
"Fri, Feb 28, 2025 10:32:38";"18";""
"Fri, Feb 28, 2025 10:32:43";"16";""
"Fri, Feb 28, 2025 10:33:31";"18";""
"Fri, Feb 28, 2025 10:33:33";"18";""
"Fri, Feb 28, 2025 10:33:34";"21";""
"Fri, Feb 28, 2025 10:33:40";"17";""
"Fri, Feb 28, 2025 10:33:43";"16";""
"Fri, Feb 28, 2025 10:33:45";"13";""
"Fri, Feb 28, 2025 10:33:49";"17";""
"Fri, Feb 28, 2025 10:33:59";"16";""
"Fri, Feb 28, 2025 10:34:18";"12";""
"Fri, Feb 28, 2025 10:35:12";"18";""
"Fri, Feb 28, 2025 10:35:14";"16";""
"Fri, Feb 28, 2025 10:35:24";"13";""
"Fri, Feb 28, 2025 10:35:42";"14";""
"Fri, Feb 28, 2025 10:36:22";"14";""
"Fri, Feb 28, 2025 10:36:42";"16";""
"Fri, Feb 28, 2025 10:36:53";"17";""
"Fri, Feb 28, 2025 10:36:55";"22";""
"Fri, Feb 28, 2025 10:36:57";"13";""
"Fri, Feb 28, 2025 10:37:01";"13";""
"Fri, Feb 28, 2025 10:37:12";"18";""
"Fri, Feb 28, 2025 10:37:15";"20";""
"Fri, Feb 28, 2025 10:37:18";"18";""
"Fri, Feb 28, 2025 10:37:27";"17";""
"Fri, Feb 28, 2025 10:37:41";"13";""
"Fri, Feb 28, 2025 10:38:31";"22";""
"Fri, Feb 28, 2025 10:38:36";"16";""
"Fri, Feb 28, 2025 10:38:37";"18";""
"Fri, Feb 28, 2025 10:38:37";"14";""
"Fri, Feb 28, 2025 10:38:41";"14";""
"Fri, Feb 28, 2025 10:38:48";"21";""
"Fri, Feb 28, 2025 10:39:11";"11";""
"Fri, Feb 28, 2025 10:39:41";"11";""
"Fri, Feb 28, 2025 10:39:49";"16";""
"Fri, Feb 28, 2025 10:40:15";"29";""
"Fri, Feb 28, 2025 10:40:25";"14";""
"Fri, Feb 28, 2025 10:40:33";"14";""
"Fri, Feb 28, 2025 10:40:50";"20";""
"Fri, Feb 28, 2025 10:40:51";"18";""
"Fri, Feb 28, 2025 10:40:56";"19";""
"Fri, Feb 28, 2025 10:41:04";"19";""
"Fri, Feb 28, 2025 10:41:10";"14";""
"Fri, Feb 28, 2025 10:41:19";"18";""
"Fri, Feb 28, 2025 10:41:48";"24";""
"Fri, Feb 28, 2025 10:41:48";"19";""
"Fri, Feb 28, 2025 10:41:51";"18";""
"Fri, Feb 28, 2025 10:41:56";"15";""
