"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Mon, Mar 3, 2025 09:52:10";"20";""
"Mon, Mar 3, 2025 09:52:11";"17";""
"Mon, Mar 3, 2025 09:52:13";"13";""
"Mon, Mar 3, 2025 09:52:16";"13";""
"Mon, Mar 3, 2025 09:52:26";"18";""
"Mon, Mar 3, 2025 09:52:42";"11";""
"Mon, Mar 3, 2025 09:52:44";"21";""
"Mon, Mar 3, 2025 09:52:45";"20";""
"Mon, Mar 3, 2025 09:52:46";"18";""
"Mon, Mar 3, 2025 09:53:09";"16";""
"Mon, Mar 3, 2025 09:53:27";"21";""
"Mon, Mar 3, 2025 09:53:30";"13";""
"Mon, Mar 3, 2025 09:53:32";"19";""
"Mon, Mar 3, 2025 09:53:33";"14";""
"Mon, Mar 3, 2025 09:53:36";"21";""
"Mon, Mar 3, 2025 09:53:37";"17";""
"Mon, Mar 3, 2025 09:53:37";"18";""
"Mon, Mar 3, 2025 09:53:40";"14";""
"Mon, Mar 3, 2025 09:53:47";"19";""
"Mon, Mar 3, 2025 09:54:03";"13";""
"Mon, Mar 3, 2025 09:54:07";"14";""
"Mon, Mar 3, 2025 09:54:10";"15";""
"Mon, Mar 3, 2025 09:54:14";"16";""
"Mon, Mar 3, 2025 09:54:18";"14";""
"Mon, Mar 3, 2025 09:54:18";"16";""
"Mon, Mar 3, 2025 09:54:20";"14";""
"Mon, Mar 3, 2025 09:54:25";"17";""
"Mon, Mar 3, 2025 09:54:28";"12";""
"Mon, Mar 3, 2025 09:54:34";"13";""
"Mon, Mar 3, 2025 09:54:42";"21";""
"Mon, Mar 3, 2025 09:54:44";"11";""
"Mon, Mar 3, 2025 09:55:00";"16";""
"Mon, Mar 3, 2025 09:55:01";"16";""
"Mon, Mar 3, 2025 09:55:09";"24";""
"Mon, Mar 3, 2025 09:55:09";"19";""
"Mon, Mar 3, 2025 09:55:13";"18";""
"Mon, Mar 3, 2025 09:55:13";"19";""
"Mon, Mar 3, 2025 09:55:15";"18";""
"Mon, Mar 3, 2025 09:55:24";"14";""
"Mon, Mar 3, 2025 09:55:32";"16";""
"Mon, Mar 3, 2025 09:55:46";"13";""
"Mon, Mar 3, 2025 09:55:46";"20";""
"Mon, Mar 3, 2025 09:55:50";"17";""
"Mon, Mar 3, 2025 09:55:58";"14";""
"Mon, Mar 3, 2025 09:56:02";"17";""
"Mon, Mar 3, 2025 09:56:16";"16";""
"Mon, Mar 3, 2025 09:56:16";"13";""
"Mon, Mar 3, 2025 09:56:19";"14";""
"Mon, Mar 3, 2025 09:56:58";"18";""
"Mon, Mar 3, 2025 09:57:00";"13";""
"Mon, Mar 3, 2025 09:57:01";"16";""
"Mon, Mar 3, 2025 09:57:01";"17";""
"Mon, Mar 3, 2025 09:57:04";"13";""
"Mon, Mar 3, 2025 09:57:04";"12";""
"Mon, Mar 3, 2025 09:57:10";"18";""
"Mon, Mar 3, 2025 09:57:14";"14";""
"Mon, Mar 3, 2025 09:57:20";"14";""
"Mon, Mar 3, 2025 09:57:28";"21";""
"Mon, Mar 3, 2025 09:57:28";"16";""
"Mon, Mar 3, 2025 09:57:31";"22";""
"Mon, Mar 3, 2025 09:57:37";"18";""
"Mon, Mar 3, 2025 09:57:38";"14";""
"Mon, Mar 3, 2025 09:57:50";"13";""
"Mon, Mar 3, 2025 09:57:51";"13";""
"Mon, Mar 3, 2025 09:57:57";"20";""
"Mon, Mar 3, 2025 09:57:59";"18";""
"Mon, Mar 3, 2025 09:58:27";"24";""
"Mon, Mar 3, 2025 09:58:29";"22";""
"Mon, Mar 3, 2025 09:58:31";"20";""
"Mon, Mar 3, 2025 09:58:33";"16";""
"Mon, Mar 3, 2025 09:58:57";"13";""
"Mon, Mar 3, 2025 09:59:01";"18";""
"Mon, Mar 3, 2025 09:59:02";"18";""
"Mon, Mar 3, 2025 09:59:18";"16";""
"Mon, Mar 3, 2025 09:59:20";"16";""
"Mon, Mar 3, 2025 09:59:42";"13";""
"Mon, Mar 3, 2025 09:59:43";"11";""
"Mon, Mar 3, 2025 09:59:56";"10";""
"Mon, Mar 3, 2025 10:00:00";"13";""
"Mon, Mar 3, 2025 10:00:02";"14";""
"Mon, Mar 3, 2025 10:00:03";"17";""
"Mon, Mar 3, 2025 10:00:11";"16";""
"Mon, Mar 3, 2025 10:00:13";"19";""
"Mon, Mar 3, 2025 10:00:14";"14";""
"Mon, Mar 3, 2025 10:00:17";"14";""
"Mon, Mar 3, 2025 10:00:19";"14";""
"Mon, Mar 3, 2025 10:00:20";"16";""
"Mon, Mar 3, 2025 10:00:20";"21";""
"Mon, Mar 3, 2025 10:00:22";"19";""
"Mon, Mar 3, 2025 10:00:29";"17";""
"Mon, Mar 3, 2025 10:00:31";"15";""
"Mon, Mar 3, 2025 10:00:44";"14";""
"Mon, Mar 3, 2025 10:01:04";"24";""
"Mon, Mar 3, 2025 10:01:07";"14";""
"Mon, Mar 3, 2025 10:01:20";"18";""
"Mon, Mar 3, 2025 10:01:26";"17";""
"Mon, Mar 3, 2025 10:01:32";"13";""
"Mon, Mar 3, 2025 10:01:38";"16";""
"Mon, Mar 3, 2025 10:01:40";"16";""
"Mon, Mar 3, 2025 10:01:50";"21";""
"Mon, Mar 3, 2025 10:01:54";"17";""
"Mon, Mar 3, 2025 10:01:57";"13";""
"Mon, Mar 3, 2025 10:01:59";"16";""
"Mon, Mar 3, 2025 10:02:02";"17";""
"Mon, Mar 3, 2025 10:02:03";"15";""
"Mon, Mar 3, 2025 10:02:04";"19";""
"Mon, Mar 3, 2025 10:02:05";"11";""
"Mon, Mar 3, 2025 10:02:06";"18";""
"Mon, Mar 3, 2025 10:02:17";"18";""
"Mon, Mar 3, 2025 10:02:36";"17";""
"Mon, Mar 3, 2025 10:02:39";"17";""
"Mon, Mar 3, 2025 10:02:50";"14";""
"Mon, Mar 3, 2025 10:03:02";"16";""
"Mon, Mar 3, 2025 10:03:11";"10";""
"Mon, Mar 3, 2025 10:03:14";"13";""
"Mon, Mar 3, 2025 10:03:23";"12";""
"Mon, Mar 3, 2025 10:03:24";"17";""
"Mon, Mar 3, 2025 10:03:31";"18";""
"Mon, Mar 3, 2025 10:03:33";"16";""
"Mon, Mar 3, 2025 10:03:38";"14";""
"Mon, Mar 3, 2025 10:03:42";"14";""
"Mon, Mar 3, 2025 10:03:46";"16";""
"Mon, Mar 3, 2025 10:03:47";"12";""
"Mon, Mar 3, 2025 10:03:48";"14";""
"Mon, Mar 3, 2025 10:03:49";"16";""
"Mon, Mar 3, 2025 10:03:57";"15";""
"Mon, Mar 3, 2025 10:03:58";"18";""
"Mon, Mar 3, 2025 10:03:59";"12";""
"Mon, Mar 3, 2025 10:04:24";"19";""
"Mon, Mar 3, 2025 10:04:42";"18";""
"Mon, Mar 3, 2025 10:04:45";"20";""
"Mon, Mar 3, 2025 10:04:56";"16";""
"Mon, Mar 3, 2025 10:04:59";"16";""
"Mon, Mar 3, 2025 10:04:59";"16";""
"Mon, Mar 3, 2025 10:05:11";"13";""
"Mon, Mar 3, 2025 10:05:11";"17";""
"Mon, Mar 3, 2025 10:05:14";"13";""
"Mon, Mar 3, 2025 10:05:16";"18";""
"Mon, Mar 3, 2025 10:05:18";"16";""
"Mon, Mar 3, 2025 10:05:22";"22";""
"Mon, Mar 3, 2025 10:05:31";"12";""
"Mon, Mar 3, 2025 10:05:46";"18";""
"Mon, Mar 3, 2025 10:05:48";"19";""
"Mon, Mar 3, 2025 10:05:50";"14";""
"Mon, Mar 3, 2025 10:06:13";"15";""
"Mon, Mar 3, 2025 10:06:26";"24";""
"Mon, Mar 3, 2025 10:06:33";"20";""
"Mon, Mar 3, 2025 10:06:44";"21";""
"Mon, Mar 3, 2025 10:06:50";"18";""
"Mon, Mar 3, 2025 10:06:51";"20";""
"Mon, Mar 3, 2025 10:06:54";"17";""
"Mon, Mar 3, 2025 10:06:55";"16";""
"Mon, Mar 3, 2025 10:06:56";"18";""
"Mon, Mar 3, 2025 10:07:00";"16";""
"Mon, Mar 3, 2025 10:07:01";"18";""
"Mon, Mar 3, 2025 10:07:24";"5";""
"Mon, Mar 3, 2025 10:07:47";"14";""
"Mon, Mar 3, 2025 10:08:16";"16";""
"Mon, Mar 3, 2025 10:08:33";"20";""
"Mon, Mar 3, 2025 10:08:39";"13";""
"Mon, Mar 3, 2025 10:08:40";"15";""
"Mon, Mar 3, 2025 10:08:49";"17";""
"Mon, Mar 3, 2025 10:09:03";"22";""
"Mon, Mar 3, 2025 10:09:10";"18";""
"Mon, Mar 3, 2025 10:09:14";"18";""
"Mon, Mar 3, 2025 10:09:16";"17";""
"Mon, Mar 3, 2025 10:09:20";"16";""
"Mon, Mar 3, 2025 10:09:23";"13";""
"Mon, Mar 3, 2025 10:09:35";"13";""
"Mon, Mar 3, 2025 10:09:35";"17";""
"Mon, Mar 3, 2025 10:09:40";"12";""
"Mon, Mar 3, 2025 10:10:03";"12";""
"Mon, Mar 3, 2025 10:10:13";"17";""
"Mon, Mar 3, 2025 10:10:16";"14";""
"Mon, Mar 3, 2025 10:10:18";"18";""
"Mon, Mar 3, 2025 10:10:18";"15";""
"Mon, Mar 3, 2025 10:10:29";"22";""
"Mon, Mar 3, 2025 10:10:30";"21";""
"Mon, Mar 3, 2025 10:10:30";"14";""
"Mon, Mar 3, 2025 10:10:31";"19";""
"Mon, Mar 3, 2025 10:10:33";"18";""
"Mon, Mar 3, 2025 10:10:36";"16";""
"Mon, Mar 3, 2025 10:10:49";"19";""
"Mon, Mar 3, 2025 10:11:19";"19";""
"Mon, Mar 3, 2025 10:11:20";"18";""
"Mon, Mar 3, 2025 10:11:53";"21";""
"Mon, Mar 3, 2025 10:11:58";"20";""
"Mon, Mar 3, 2025 10:11:58";"14";""
"Mon, Mar 3, 2025 10:11:59";"13";""
"Mon, Mar 3, 2025 10:12:11";"19";""
"Mon, Mar 3, 2025 10:12:40";"20";""
"Mon, Mar 3, 2025 10:12:43";"15";""
"Mon, Mar 3, 2025 10:12:46";"18";""
"Mon, Mar 3, 2025 10:12:57";"15";""
"Mon, Mar 3, 2025 10:13:19";"10";""
"Mon, Mar 3, 2025 10:13:33";"18";""
"Mon, Mar 3, 2025 10:13:39";"5";""
"Mon, Mar 3, 2025 10:13:45";"18";""
"Mon, Mar 3, 2025 10:14:13";"14";""
"Mon, Mar 3, 2025 10:14:44";"11";""
"Mon, Mar 3, 2025 10:14:58";"11";""
"Mon, Mar 3, 2025 10:15:11";"17";""
"Mon, Mar 3, 2025 10:15:14";"21";""
"Mon, Mar 3, 2025 10:15:16";"14";""
"Mon, Mar 3, 2025 10:15:17";"14";""
"Mon, Mar 3, 2025 10:15:25";"18";""
"Mon, Mar 3, 2025 10:15:30";"13";""
"Mon, Mar 3, 2025 10:16:04";"15";""
"Mon, Mar 3, 2025 10:16:07";"15";""
"Mon, Mar 3, 2025 10:16:12";"19";""
"Mon, Mar 3, 2025 10:16:15";"16";""
"Mon, Mar 3, 2025 10:16:20";"13";""
"Mon, Mar 3, 2025 10:16:45";"20";""
"Mon, Mar 3, 2025 10:16:48";"16";""
"Mon, Mar 3, 2025 10:16:52";"17";""
"Mon, Mar 3, 2025 10:16:56";"22";""
"Mon, Mar 3, 2025 10:16:57";"16";""
"Mon, Mar 3, 2025 10:16:59";"22";""
"Mon, Mar 3, 2025 10:17:00";"16";""
"Mon, Mar 3, 2025 10:17:29";"17";""
"Mon, Mar 3, 2025 10:17:31";"17";""
"Mon, Mar 3, 2025 10:17:41";"12";""
"Mon, Mar 3, 2025 10:17:44";"14";""
"Mon, Mar 3, 2025 10:17:45";"20";""
"Mon, Mar 3, 2025 10:17:54";"18";""
"Mon, Mar 3, 2025 10:17:57";"19";""
"Mon, Mar 3, 2025 10:18:23";"15";""
"Mon, Mar 3, 2025 10:18:33";"16";""
"Mon, Mar 3, 2025 10:18:36";"18";""
"Mon, Mar 3, 2025 10:18:49";"14";""
"Mon, Mar 3, 2025 10:18:50";"18";""
"Mon, Mar 3, 2025 10:19:31";"18";""
"Mon, Mar 3, 2025 10:19:31";"13";""
"Mon, Mar 3, 2025 10:19:33";"14";""
"Mon, Mar 3, 2025 10:20:02";"18";""
"Mon, Mar 3, 2025 10:20:03";"18";""
"Mon, Mar 3, 2025 10:20:18";"15";""
"Mon, Mar 3, 2025 10:20:19";"17";""
"Mon, Mar 3, 2025 10:20:22";"16";""
"Mon, Mar 3, 2025 10:20:24";"13";""
"Mon, Mar 3, 2025 10:20:26";"17";""
"Mon, Mar 3, 2025 10:20:29";"12";""
"Mon, Mar 3, 2025 10:20:43";"14";""
"Mon, Mar 3, 2025 10:20:46";"16";""
"Mon, Mar 3, 2025 10:20:49";"16";""
"Mon, Mar 3, 2025 10:21:29";"16";""
"Mon, Mar 3, 2025 10:21:50";"22";""
"Mon, Mar 3, 2025 10:21:55";"20";""
"Mon, Mar 3, 2025 10:21:58";"17";""
"Mon, Mar 3, 2025 10:21:59";"19";""
"Mon, Mar 3, 2025 10:22:31";"14";""
"Mon, Mar 3, 2025 10:23:05";"14";""
"Mon, Mar 3, 2025 10:23:32";"16";""
"Mon, Mar 3, 2025 10:23:33";"14";""
"Mon, Mar 3, 2025 10:23:34";"16";""
"Mon, Mar 3, 2025 10:23:36";"18";""
"Mon, Mar 3, 2025 10:23:44";"13";""
"Mon, Mar 3, 2025 10:23:46";"14";""
"Mon, Mar 3, 2025 10:24:09";"14";""
"Mon, Mar 3, 2025 10:24:21";"18";""
"Mon, Mar 3, 2025 10:24:25";"19";""
"Mon, Mar 3, 2025 10:24:27";"16";""
"Mon, Mar 3, 2025 10:24:37";"15";""
"Mon, Mar 3, 2025 10:24:40";"13";""
"Mon, Mar 3, 2025 10:24:54";"14";""
"Mon, Mar 3, 2025 10:25:16";"16";""
"Mon, Mar 3, 2025 10:25:19";"14";""
"Mon, Mar 3, 2025 10:25:19";"22";""
"Mon, Mar 3, 2025 10:25:21";"14";""
"Mon, Mar 3, 2025 10:25:22";"12";""
"Mon, Mar 3, 2025 10:25:26";"21";""
"Mon, Mar 3, 2025 10:25:30";"19";""
"Mon, Mar 3, 2025 10:25:37";"18";""
"Mon, Mar 3, 2025 10:25:46";"17";""
"Mon, Mar 3, 2025 10:26:01";"15";""
"Mon, Mar 3, 2025 10:26:09";"15";""
"Mon, Mar 3, 2025 10:26:23";"21";""
"Mon, Mar 3, 2025 10:26:51";"19";""
"Mon, Mar 3, 2025 10:26:58";"13";""
"Mon, Mar 3, 2025 10:27:06";"16";""
"Mon, Mar 3, 2025 10:27:06";"15";""
"Mon, Mar 3, 2025 10:27:20";"14";""
"Mon, Mar 3, 2025 10:27:34";"10";""
"Mon, Mar 3, 2025 10:27:51";"19";""
"Mon, Mar 3, 2025 10:27:56";"19";""
"Mon, Mar 3, 2025 10:27:58";"18";""
"Mon, Mar 3, 2025 10:28:33";"18";""
"Mon, Mar 3, 2025 10:28:36";"14";""
"Mon, Mar 3, 2025 10:28:43";"14";""
"Mon, Mar 3, 2025 10:28:50";"16";""
"Mon, Mar 3, 2025 10:29:15";"16";""
"Mon, Mar 3, 2025 10:29:18";"16";""
"Mon, Mar 3, 2025 10:30:08";"16";""
"Mon, Mar 3, 2025 10:30:13";"19";""
"Mon, Mar 3, 2025 10:30:46";"14";""
"Mon, Mar 3, 2025 10:30:47";"22";""
"Mon, Mar 3, 2025 10:30:51";"12";""
"Mon, Mar 3, 2025 10:30:56";"12";""
"Mon, Mar 3, 2025 10:31:02";"16";""
"Mon, Mar 3, 2025 10:31:56";"20";""
"Mon, Mar 3, 2025 10:31:58";"16";""
"Mon, Mar 3, 2025 10:31:58";"17";""
"Mon, Mar 3, 2025 10:32:03";"12";""
"Mon, Mar 3, 2025 10:32:05";"14";""
"Mon, Mar 3, 2025 10:32:22";"18";""
"Mon, Mar 3, 2025 10:32:33";"14";""
"Mon, Mar 3, 2025 10:32:39";"20";""
"Mon, Mar 3, 2025 10:32:39";"14";""
"Mon, Mar 3, 2025 10:32:40";"12";""
"Mon, Mar 3, 2025 10:32:56";"13";""
"Mon, Mar 3, 2025 10:33:22";"18";""
"Mon, Mar 3, 2025 10:33:29";"18";""
"Mon, Mar 3, 2025 10:33:30";"22";""
"Mon, Mar 3, 2025 10:33:32";"18";""
"Mon, Mar 3, 2025 10:33:52";"18";""
"Mon, Mar 3, 2025 10:33:53";"9";""
"Mon, Mar 3, 2025 10:33:54";"19";""
"Mon, Mar 3, 2025 10:34:02";"15";""
"Mon, Mar 3, 2025 10:34:24";"18";""
"Mon, Mar 3, 2025 10:34:32";"16";""
"Mon, Mar 3, 2025 10:35:00";"16";""
"Mon, Mar 3, 2025 10:35:09";"12";""
"Mon, Mar 3, 2025 10:35:19";"15";""
"Mon, Mar 3, 2025 10:35:20";"16";""
"Mon, Mar 3, 2025 10:35:22";"14";""
"Mon, Mar 3, 2025 10:35:25";"14";""
"Mon, Mar 3, 2025 10:35:37";"16";""
"Mon, Mar 3, 2025 10:35:38";"16";""
"Mon, Mar 3, 2025 10:35:54";"14";""
"Mon, Mar 3, 2025 10:35:57";"21";""
"Mon, Mar 3, 2025 10:35:59";"18";""
"Mon, Mar 3, 2025 10:36:01";"18";""
"Mon, Mar 3, 2025 10:36:10";"18";""
"Mon, Mar 3, 2025 10:36:11";"18";""
"Mon, Mar 3, 2025 10:36:25";"22";""
"Mon, Mar 3, 2025 10:36:35";"13";""
"Mon, Mar 3, 2025 10:36:50";"18";""
"Mon, Mar 3, 2025 10:36:55";"16";""
"Mon, Mar 3, 2025 10:37:00";"25";""
"Mon, Mar 3, 2025 10:37:05";"16";""
"Mon, Mar 3, 2025 10:37:07";"20";""
"Mon, Mar 3, 2025 10:37:14";"17";""
"Mon, Mar 3, 2025 10:37:18";"17";""
"Mon, Mar 3, 2025 10:37:23";"24";""
"Mon, Mar 3, 2025 10:37:24";"13";""
"Mon, Mar 3, 2025 10:38:24";"17";""
"Mon, Mar 3, 2025 10:38:27";"27";""
"Mon, Mar 3, 2025 10:38:29";"13";""
"Mon, Mar 3, 2025 10:38:38";"16";""
"Mon, Mar 3, 2025 10:38:41";"14";""
"Mon, Mar 3, 2025 10:38:45";"16";""
"Mon, Mar 3, 2025 10:38:50";"19";""
"Mon, Mar 3, 2025 10:39:15";"16";""
"Mon, Mar 3, 2025 10:39:18";"18";""
"Mon, Mar 3, 2025 10:39:22";"14";""
"Mon, Mar 3, 2025 10:39:40";"13";""
"Mon, Mar 3, 2025 10:39:54";"16";""
"Mon, Mar 3, 2025 10:40:00";"16";""
"Mon, Mar 3, 2025 10:40:14";"12";""
"Mon, Mar 3, 2025 10:40:14";"16";""
"Mon, Mar 3, 2025 10:40:19";"14";""
"Mon, Mar 3, 2025 10:40:23";"18";""
"Mon, Mar 3, 2025 10:40:33";"12";""
"Mon, Mar 3, 2025 10:40:57";"14";""
"Mon, Mar 3, 2025 10:41:12";"12";""
"Mon, Mar 3, 2025 10:41:21";"11";""
"Mon, Mar 3, 2025 10:41:51";"21";""
"Mon, Mar 3, 2025 10:41:51";"19";""
"Mon, Mar 3, 2025 10:41:54";"21";""
"Mon, Mar 3, 2025 10:41:55";"18";""
"Mon, Mar 3, 2025 10:41:58";"16";""
"Mon, Mar 3, 2025 10:41:58";"18";""
"Mon, Mar 3, 2025 10:42:07";"20";""
"Mon, Mar 3, 2025 10:42:07";"13";""
"Mon, Mar 3, 2025 10:42:13";"17";""
"Mon, Mar 3, 2025 10:42:35";"19";""
"Mon, Mar 3, 2025 10:42:45";"11";""
"Mon, Mar 3, 2025 10:42:47";"12";""
"Mon, Mar 3, 2025 10:43:16";"18";""
"Mon, Mar 3, 2025 10:43:29";"19";""
"Mon, Mar 3, 2025 10:43:33";"16";""
"Mon, Mar 3, 2025 10:43:37";"16";""
"Mon, Mar 3, 2025 10:43:40";"16";""
"Mon, Mar 3, 2025 10:43:44";"16";""
"Mon, Mar 3, 2025 10:43:45";"13";""
"Mon, Mar 3, 2025 10:43:56";"24";""
"Mon, Mar 3, 2025 10:44:09";"20";""
"Mon, Mar 3, 2025 10:44:12";"19";""
"Mon, Mar 3, 2025 10:44:14";"19";""
"Mon, Mar 3, 2025 10:44:14";"11";""
"Mon, Mar 3, 2025 10:44:22";"17";""
"Mon, Mar 3, 2025 10:44:25";"19";""
"Mon, Mar 3, 2025 10:44:32";"17";""
"Mon, Mar 3, 2025 10:44:38";"14";""
"Mon, Mar 3, 2025 10:44:46";"17";""
"Mon, Mar 3, 2025 10:45:12";"24";""
"Mon, Mar 3, 2025 10:45:13";"16";""
"Mon, Mar 3, 2025 10:45:16";"16";""
"Mon, Mar 3, 2025 10:45:17";"20";""
"Mon, Mar 3, 2025 10:45:17";"20";""
"Mon, Mar 3, 2025 10:45:27";"18";""
"Mon, Mar 3, 2025 10:45:30";"11";""
"Mon, Mar 3, 2025 10:45:30";"14";""
"Mon, Mar 3, 2025 10:45:51";"21";""
"Mon, Mar 3, 2025 10:45:57";"12";""
"Mon, Mar 3, 2025 10:45:58";"13";""
"Mon, Mar 3, 2025 10:46:04";"4";""
"Mon, Mar 3, 2025 10:46:06";"20";""
"Mon, Mar 3, 2025 10:46:31";"18";""
"Mon, Mar 3, 2025 10:46:52";"18";""
"Mon, Mar 3, 2025 10:46:53";"13";""
"Mon, Mar 3, 2025 10:46:56";"13";""
"Mon, Mar 3, 2025 10:46:57";"19";""
"Mon, Mar 3, 2025 10:46:58";"16";""
"Mon, Mar 3, 2025 10:46:59";"19";""
"Mon, Mar 3, 2025 10:47:00";"17";""
"Mon, Mar 3, 2025 10:47:01";"16";""
"Mon, Mar 3, 2025 10:47:15";"22";""
"Mon, Mar 3, 2025 10:47:38";"19";""
"Mon, Mar 3, 2025 10:48:34";"14";""
"Mon, Mar 3, 2025 10:48:36";"27";""
"Mon, Mar 3, 2025 10:48:39";"13";""
"Mon, Mar 3, 2025 10:48:41";"15";""
"Mon, Mar 3, 2025 10:48:50";"18";""
"Mon, Mar 3, 2025 10:48:56";"16";""
"Mon, Mar 3, 2025 10:49:00";"13";""
"Mon, Mar 3, 2025 10:49:07";"4";""
"Mon, Mar 3, 2025 10:49:23";"9";""
"Mon, Mar 3, 2025 10:49:47";"18";""
"Mon, Mar 3, 2025 10:50:13";"18";""
"Mon, Mar 3, 2025 10:50:16";"18";""
"Mon, Mar 3, 2025 10:50:19";"15";""
"Mon, Mar 3, 2025 10:50:22";"16";""
"Mon, Mar 3, 2025 10:50:30";"13";""
"Mon, Mar 3, 2025 10:50:45";"12";""
"Mon, Mar 3, 2025 10:50:46";"18";""
"Mon, Mar 3, 2025 10:50:48";"18";""
"Mon, Mar 3, 2025 10:51:12";"21";""
"Mon, Mar 3, 2025 10:51:20";"15";""
"Mon, Mar 3, 2025 10:51:28";"18";""
"Mon, Mar 3, 2025 10:51:54";"22";""
"Mon, Mar 3, 2025 10:51:55";"19";""
"Mon, Mar 3, 2025 10:51:58";"16";""
"Mon, Mar 3, 2025 10:52:00";"19";""
"Mon, Mar 3, 2025 10:52:00";"16";""
"Mon, Mar 3, 2025 10:52:14";"20";""
"Mon, Mar 3, 2025 10:52:24";"19";""
"Mon, Mar 3, 2025 10:52:43";"20";""
"Mon, Mar 3, 2025 10:52:51";"21";""
"Mon, Mar 3, 2025 10:52:54";"14";""
"Mon, Mar 3, 2025 10:52:58";"12";""
"Mon, Mar 3, 2025 10:53:32";"16";""
"Mon, Mar 3, 2025 10:53:33";"22";""
"Mon, Mar 3, 2025 10:53:35";"16";""
"Mon, Mar 3, 2025 10:53:51";"13";""
"Mon, Mar 3, 2025 10:53:55";"13";""
"Mon, Mar 3, 2025 10:54:16";"16";""
"Mon, Mar 3, 2025 10:54:30";"19";""
"Mon, Mar 3, 2025 10:55:01";"18";""
"Mon, Mar 3, 2025 10:55:45";"22";""
"Mon, Mar 3, 2025 10:55:53";"12";""
"Mon, Mar 3, 2025 10:56:09";"20";""
"Mon, Mar 3, 2025 10:56:10";"21";""
"Mon, Mar 3, 2025 10:56:33";"22";""
"Mon, Mar 3, 2025 10:56:51";"22";""
"Mon, Mar 3, 2025 10:57:31";"14";""
"Mon, Mar 3, 2025 10:57:33";"14";""
"Mon, Mar 3, 2025 10:57:34";"15";""
"Mon, Mar 3, 2025 10:57:48";"15";""
"Mon, Mar 3, 2025 10:57:56";"16";""
"Mon, Mar 3, 2025 10:58:39";"16";""
"Mon, Mar 3, 2025 10:58:53";"10";""
"Mon, Mar 3, 2025 10:59:20";"22";""
"Mon, Mar 3, 2025 11:00:35";"20";""
"Mon, Mar 3, 2025 11:00:48";"18";""
"Mon, Mar 3, 2025 11:00:58";"17";""
"Mon, Mar 3, 2025 11:01:54";"19";""
"Mon, Mar 3, 2025 11:01:57";"20";""
"Mon, Mar 3, 2025 11:01:59";"16";""
"Mon, Mar 3, 2025 11:02:00";"27";""
"Mon, Mar 3, 2025 11:02:09";"19";""
"Mon, Mar 3, 2025 11:02:55";"18";""
"Mon, Mar 3, 2025 11:03:40";"14";""
"Mon, Mar 3, 2025 11:04:05";"18";""
"Mon, Mar 3, 2025 11:04:58";"19";""
"Mon, Mar 3, 2025 11:05:02";"18";""
"Mon, Mar 3, 2025 11:05:07";"29";""
"Mon, Mar 3, 2025 11:05:09";"27";""
"Mon, Mar 3, 2025 11:05:10";"20";""
"Mon, Mar 3, 2025 11:05:19";"17";""
"Mon, Mar 3, 2025 11:05:30";"17";""
"Mon, Mar 3, 2025 11:05:36";"15";""
"Mon, Mar 3, 2025 11:05:44";"12";""
"Mon, Mar 3, 2025 11:05:45";"13";""
"Mon, Mar 3, 2025 11:05:46";"12";""
"Mon, Mar 3, 2025 11:06:53";"17";""
"Mon, Mar 3, 2025 11:06:56";"18";""
"Mon, Mar 3, 2025 11:06:57";"13";""
"Mon, Mar 3, 2025 11:07:00";"16";""
"Mon, Mar 3, 2025 11:07:15";"11";""
"Mon, Mar 3, 2025 11:07:21";"18";""
"Mon, Mar 3, 2025 11:07:27";"18";""
"Mon, Mar 3, 2025 11:07:37";"20";""
"Mon, Mar 3, 2025 11:09:15";"18";""
"Mon, Mar 3, 2025 11:09:18";"13";""
"Mon, Mar 3, 2025 11:09:51";"16";""
"Mon, Mar 3, 2025 11:10:15";"21";""
"Mon, Mar 3, 2025 11:10:18";"14";""
"Mon, Mar 3, 2025 11:10:19";"19";""
"Mon, Mar 3, 2025 11:10:19";"16";""
"Mon, Mar 3, 2025 11:10:43";"18";""
"Mon, Mar 3, 2025 11:11:10";"16";""
"Mon, Mar 3, 2025 11:11:51";"21";""
"Mon, Mar 3, 2025 11:11:52";"15";""
"Mon, Mar 3, 2025 11:12:01";"16";""
"Mon, Mar 3, 2025 11:12:02";"12";""
"Mon, Mar 3, 2025 11:12:21";"18";""
"Mon, Mar 3, 2025 11:12:27";"13";""
"Mon, Mar 3, 2025 11:12:59";"14";""
"Mon, Mar 3, 2025 11:14:13";"16";""
"Mon, Mar 3, 2025 11:14:14";"18";""
"Mon, Mar 3, 2025 11:14:22";"17";""
"Mon, Mar 3, 2025 11:14:25";"16";""
"Mon, Mar 3, 2025 11:14:33";"9";""
"Mon, Mar 3, 2025 11:14:34";"19";""
"Mon, Mar 3, 2025 11:14:40";"16";""
"Mon, Mar 3, 2025 11:14:44";"20";""
"Mon, Mar 3, 2025 11:14:58";"19";""
"Mon, Mar 3, 2025 11:15:13";"17";""
"Mon, Mar 3, 2025 11:15:21";"16";""
"Mon, Mar 3, 2025 11:15:22";"13";""
"Mon, Mar 3, 2025 11:15:28";"14";""
"Mon, Mar 3, 2025 11:15:31";"14";""
"Mon, Mar 3, 2025 11:15:41";"19";""
