"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Thu, Mar 6, 2025 08:50:34";"17";""
"Thu, Mar 6, 2025 08:50:36";"17";""
"Thu, Mar 6, 2025 08:50:37";"15";""
"Thu, Mar 6, 2025 08:50:39";"12";""
"Thu, Mar 6, 2025 08:50:40";"14";""
"Thu, Mar 6, 2025 08:50:40";"19";""
"Thu, Mar 6, 2025 08:50:41";"18";""
"Thu, Mar 6, 2025 08:50:41";"20";""
"Thu, Mar 6, 2025 08:50:42";"12";""
"Thu, Mar 6, 2025 08:50:42";"18";""
"Thu, Mar 6, 2025 08:50:43";"16";""
"Thu, Mar 6, 2025 08:50:45";"16";""
"Thu, Mar 6, 2025 08:50:45";"14";""
"Thu, Mar 6, 2025 08:50:47";"16";""
"Thu, Mar 6, 2025 08:50:48";"17";""
"Thu, Mar 6, 2025 08:50:48";"16";""
"Thu, Mar 6, 2025 08:50:48";"15";""
"Thu, Mar 6, 2025 08:50:55";"16";""
"Thu, Mar 6, 2025 08:50:56";"16";""
"Thu, Mar 6, 2025 08:50:57";"13";""
"Thu, Mar 6, 2025 08:50:59";"17";""
"Thu, Mar 6, 2025 08:50:59";"18";""
"Thu, Mar 6, 2025 08:51:00";"18";""
"Thu, Mar 6, 2025 08:51:03";"18";""
"Thu, Mar 6, 2025 08:51:05";"14";""
"Thu, Mar 6, 2025 08:51:06";"20";""
"Thu, Mar 6, 2025 08:51:09";"21";""
"Thu, Mar 6, 2025 08:51:09";"12";""
"Thu, Mar 6, 2025 08:51:10";"12";""
"Thu, Mar 6, 2025 08:51:11";"21";""
"Thu, Mar 6, 2025 08:51:16";"14";""
"Thu, Mar 6, 2025 08:51:17";"16";""
"Thu, Mar 6, 2025 08:51:19";"13";""
"Thu, Mar 6, 2025 08:51:24";"15";""
"Thu, Mar 6, 2025 08:51:27";"15";""
"Thu, Mar 6, 2025 08:51:29";"16";""
"Thu, Mar 6, 2025 08:51:33";"17";""
"Thu, Mar 6, 2025 08:51:37";"15";""
"Thu, Mar 6, 2025 08:51:46";"12";""
"Thu, Mar 6, 2025 08:51:51";"17";""
"Thu, Mar 6, 2025 08:51:52";"21";""
"Thu, Mar 6, 2025 08:51:52";"18";""
"Thu, Mar 6, 2025 08:51:54";"13";""
"Thu, Mar 6, 2025 08:51:54";"20";""
"Thu, Mar 6, 2025 08:51:54";"19";""
"Thu, Mar 6, 2025 08:51:55";"12";""
"Thu, Mar 6, 2025 08:51:56";"18";""
"Thu, Mar 6, 2025 08:51:57";"25";""
"Thu, Mar 6, 2025 08:51:57";"20";""
"Thu, Mar 6, 2025 08:51:58";"22";""
"Thu, Mar 6, 2025 08:52:00";"21";""
"Thu, Mar 6, 2025 08:52:00";"13";""
"Thu, Mar 6, 2025 08:52:01";"21";""
"Thu, Mar 6, 2025 08:52:02";"15";""
"Thu, Mar 6, 2025 08:52:02";"17";""
"Thu, Mar 6, 2025 08:52:03";"15";""
"Thu, Mar 6, 2025 08:52:05";"16";""
"Thu, Mar 6, 2025 08:52:06";"14";""
"Thu, Mar 6, 2025 08:52:07";"16";""
"Thu, Mar 6, 2025 08:52:08";"18";""
"Thu, Mar 6, 2025 08:52:09";"18";""
"Thu, Mar 6, 2025 08:52:11";"16";""
"Thu, Mar 6, 2025 08:52:12";"14";""
"Thu, Mar 6, 2025 08:52:13";"14";""
"Thu, Mar 6, 2025 08:52:14";"17";""
"Thu, Mar 6, 2025 08:52:15";"18";""
"Thu, Mar 6, 2025 08:52:15";"18";""
"Thu, Mar 6, 2025 08:52:16";"18";""
"Thu, Mar 6, 2025 08:52:17";"16";""
"Thu, Mar 6, 2025 08:52:17";"18";""
"Thu, Mar 6, 2025 08:52:18";"18";""
"Thu, Mar 6, 2025 08:52:19";"15";""
"Thu, Mar 6, 2025 08:52:20";"18";""
"Thu, Mar 6, 2025 08:52:21";"14";""
"Thu, Mar 6, 2025 08:52:21";"19";""
"Thu, Mar 6, 2025 08:52:23";"16";""
"Thu, Mar 6, 2025 08:52:24";"22";""
"Thu, Mar 6, 2025 08:52:26";"14";""
"Thu, Mar 6, 2025 08:52:26";"16";""
"Thu, Mar 6, 2025 08:52:27";"14";""
"Thu, Mar 6, 2025 08:52:28";"15";""
"Thu, Mar 6, 2025 08:52:29";"17";""
"Thu, Mar 6, 2025 08:52:29";"22";""
"Thu, Mar 6, 2025 08:52:30";"15";""
"Thu, Mar 6, 2025 08:52:31";"15";""
"Thu, Mar 6, 2025 08:52:31";"16";""
"Thu, Mar 6, 2025 08:52:33";"14";""
"Thu, Mar 6, 2025 08:52:34";"20";""
"Thu, Mar 6, 2025 08:52:35";"18";""
"Thu, Mar 6, 2025 08:52:36";"19";""
"Thu, Mar 6, 2025 08:52:39";"18";""
"Thu, Mar 6, 2025 08:52:42";"18";""
"Thu, Mar 6, 2025 08:52:42";"24";""
"Thu, Mar 6, 2025 08:52:43";"18";""
"Thu, Mar 6, 2025 08:52:43";"21";""
"Thu, Mar 6, 2025 08:52:44";"13";""
"Thu, Mar 6, 2025 08:52:44";"19";""
"Thu, Mar 6, 2025 08:52:45";"14";""
"Thu, Mar 6, 2025 08:52:47";"16";""
"Thu, Mar 6, 2025 08:52:49";"15";""
"Thu, Mar 6, 2025 08:52:49";"19";""
"Thu, Mar 6, 2025 08:52:55";"14";""
"Thu, Mar 6, 2025 08:52:57";"17";""
"Thu, Mar 6, 2025 08:53:04";"18";""
"Thu, Mar 6, 2025 08:53:08";"16";""
"Thu, Mar 6, 2025 08:53:12";"16";""
"Thu, Mar 6, 2025 08:53:13";"13";""
"Thu, Mar 6, 2025 08:53:15";"15";""
"Thu, Mar 6, 2025 08:53:27";"13";""
"Thu, Mar 6, 2025 08:53:28";"14";""
"Thu, Mar 6, 2025 08:53:28";"20";""
"Thu, Mar 6, 2025 08:53:29";"19";""
"Thu, Mar 6, 2025 08:53:31";"22";""
"Thu, Mar 6, 2025 08:53:32";"13";""
"Thu, Mar 6, 2025 08:53:33";"18";""
"Thu, Mar 6, 2025 08:53:36";"15";""
"Thu, Mar 6, 2025 08:53:38";"16";""
"Thu, Mar 6, 2025 08:53:39";"16";""
"Thu, Mar 6, 2025 08:53:40";"14";""
"Thu, Mar 6, 2025 08:53:41";"14";""
"Thu, Mar 6, 2025 08:53:41";"19";""
"Thu, Mar 6, 2025 08:53:41";"12";""
"Thu, Mar 6, 2025 08:53:42";"19";""
"Thu, Mar 6, 2025 08:53:43";"13";""
"Thu, Mar 6, 2025 08:53:45";"11";""
"Thu, Mar 6, 2025 08:53:47";"12";""
"Thu, Mar 6, 2025 08:53:48";"18";""
"Thu, Mar 6, 2025 08:53:49";"16";""
"Thu, Mar 6, 2025 08:53:50";"18";""
"Thu, Mar 6, 2025 08:53:51";"18";""
"Thu, Mar 6, 2025 08:53:53";"16";""
"Thu, Mar 6, 2025 08:53:54";"17";""
"Thu, Mar 6, 2025 08:53:54";"18";""
"Thu, Mar 6, 2025 08:53:55";"14";""
"Thu, Mar 6, 2025 08:53:56";"16";""
"Thu, Mar 6, 2025 08:53:57";"16";""
"Thu, Mar 6, 2025 08:53:58";"16";""
"Thu, Mar 6, 2025 08:54:01";"15";""
"Thu, Mar 6, 2025 08:54:03";"16";""
"Thu, Mar 6, 2025 08:54:05";"20";""
"Thu, Mar 6, 2025 08:54:06";"16";""
"Thu, Mar 6, 2025 08:54:08";"15";""
"Thu, Mar 6, 2025 08:54:14";"16";""
"Thu, Mar 6, 2025 08:54:14";"19";""
"Thu, Mar 6, 2025 08:54:15";"14";""
"Thu, Mar 6, 2025 08:54:15";"21";""
"Thu, Mar 6, 2025 08:54:17";"14";""
"Thu, Mar 6, 2025 08:54:19";"16";""
"Thu, Mar 6, 2025 08:54:20";"17";""
"Thu, Mar 6, 2025 08:54:21";"20";""
"Thu, Mar 6, 2025 08:54:24";"13";""
"Thu, Mar 6, 2025 08:54:35";"16";""
"Thu, Mar 6, 2025 08:54:36";"11";""
"Thu, Mar 6, 2025 08:54:37";"12";""
"Thu, Mar 6, 2025 08:54:40";"16";""
"Thu, Mar 6, 2025 08:54:41";"14";""
"Thu, Mar 6, 2025 08:54:45";"20";""
"Thu, Mar 6, 2025 08:54:48";"14";""
"Thu, Mar 6, 2025 08:54:49";"13";""
"Thu, Mar 6, 2025 08:55:01";"17";""
"Thu, Mar 6, 2025 08:55:02";"20";""
"Thu, Mar 6, 2025 08:55:02";"21";""
"Thu, Mar 6, 2025 08:55:03";"19";""
"Thu, Mar 6, 2025 08:55:04";"19";""
"Thu, Mar 6, 2025 08:55:07";"20";""
"Thu, Mar 6, 2025 08:55:08";"19";""
"Thu, Mar 6, 2025 08:55:10";"18";""
"Thu, Mar 6, 2025 08:55:10";"18";""
"Thu, Mar 6, 2025 08:55:13";"19";""
"Thu, Mar 6, 2025 08:55:13";"24";""
"Thu, Mar 6, 2025 08:55:14";"18";""
"Thu, Mar 6, 2025 08:55:15";"13";""
"Thu, Mar 6, 2025 08:55:15";"22";""
"Thu, Mar 6, 2025 08:55:17";"21";""
"Thu, Mar 6, 2025 08:55:17";"21";""
"Thu, Mar 6, 2025 08:55:18";"13";""
"Thu, Mar 6, 2025 08:55:19";"18";""
"Thu, Mar 6, 2025 08:55:20";"22";""
"Thu, Mar 6, 2025 08:55:21";"22";""
"Thu, Mar 6, 2025 08:55:22";"16";""
"Thu, Mar 6, 2025 08:55:23";"12";""
"Thu, Mar 6, 2025 08:55:24";"20";""
"Thu, Mar 6, 2025 08:55:25";"12";""
"Thu, Mar 6, 2025 08:55:29";"18";""
"Thu, Mar 6, 2025 08:55:34";"17";""
"Thu, Mar 6, 2025 08:55:36";"15";""
"Thu, Mar 6, 2025 08:55:37";"16";""
"Thu, Mar 6, 2025 08:55:38";"19";""
"Thu, Mar 6, 2025 08:55:39";"22";""
"Thu, Mar 6, 2025 08:55:39";"19";""
"Thu, Mar 6, 2025 08:55:40";"18";""
"Thu, Mar 6, 2025 08:55:41";"18";""
"Thu, Mar 6, 2025 08:55:42";"16";""
"Thu, Mar 6, 2025 08:55:43";"20";""
"Thu, Mar 6, 2025 08:55:43";"18";""
"Thu, Mar 6, 2025 08:55:44";"14";""
"Thu, Mar 6, 2025 08:55:44";"19";""
"Thu, Mar 6, 2025 08:55:45";"22";""
"Thu, Mar 6, 2025 08:55:46";"16";""
"Thu, Mar 6, 2025 08:55:47";"16";""
"Thu, Mar 6, 2025 08:55:47";"18";""
"Thu, Mar 6, 2025 08:55:48";"17";""
"Thu, Mar 6, 2025 08:55:49";"20";""
"Thu, Mar 6, 2025 08:55:49";"18";""
"Thu, Mar 6, 2025 08:55:50";"20";""
"Thu, Mar 6, 2025 08:55:52";"14";""
"Thu, Mar 6, 2025 08:55:53";"14";""
"Thu, Mar 6, 2025 08:55:59";"14";""
"Thu, Mar 6, 2025 08:56:00";"17";""
"Thu, Mar 6, 2025 08:56:03";"17";""
"Thu, Mar 6, 2025 08:56:03";"13";""
"Thu, Mar 6, 2025 08:56:04";"20";""
"Thu, Mar 6, 2025 08:56:06";"20";""
"Thu, Mar 6, 2025 08:56:07";"15";""
"Thu, Mar 6, 2025 08:56:08";"21";""
"Thu, Mar 6, 2025 08:56:10";"14";""
"Thu, Mar 6, 2025 08:56:11";"12";""
"Thu, Mar 6, 2025 08:56:19";"19";""
"Thu, Mar 6, 2025 08:56:22";"18";""
"Thu, Mar 6, 2025 08:56:23";"18";""
"Thu, Mar 6, 2025 08:56:26";"18";""
"Thu, Mar 6, 2025 08:56:28";"16";""
"Thu, Mar 6, 2025 08:56:29";"16";""
"Thu, Mar 6, 2025 08:56:31";"18";""
"Thu, Mar 6, 2025 08:56:36";"18";""
"Thu, Mar 6, 2025 08:56:41";"15";""
"Thu, Mar 6, 2025 08:56:43";"13";""
"Thu, Mar 6, 2025 08:56:45";"13";""
"Thu, Mar 6, 2025 08:56:49";"22";""
"Thu, Mar 6, 2025 08:56:49";"19";""
"Thu, Mar 6, 2025 08:56:52";"17";""
"Thu, Mar 6, 2025 08:56:53";"24";""
"Thu, Mar 6, 2025 08:56:53";"18";""
"Thu, Mar 6, 2025 08:56:54";"14";""
"Thu, Mar 6, 2025 08:56:55";"18";""
"Thu, Mar 6, 2025 08:56:55";"20";""
"Thu, Mar 6, 2025 08:56:55";"13";""
"Thu, Mar 6, 2025 08:56:56";"24";""
"Thu, Mar 6, 2025 08:56:57";"18";""
"Thu, Mar 6, 2025 08:56:58";"21";""
"Thu, Mar 6, 2025 08:56:59";"21";""
"Thu, Mar 6, 2025 08:57:00";"19";""
"Thu, Mar 6, 2025 08:57:04";"14";""
"Thu, Mar 6, 2025 08:57:05";"18";""
"Thu, Mar 6, 2025 08:57:06";"15";""
"Thu, Mar 6, 2025 08:57:08";"16";""
"Thu, Mar 6, 2025 08:57:09";"18";""
"Thu, Mar 6, 2025 08:57:11";"17";""
"Thu, Mar 6, 2025 08:57:12";"17";""
"Thu, Mar 6, 2025 08:57:13";"24";""
"Thu, Mar 6, 2025 08:57:16";"16";""
"Thu, Mar 6, 2025 08:57:17";"21";""
"Thu, Mar 6, 2025 08:57:19";"16";""
"Thu, Mar 6, 2025 08:57:20";"21";""
"Thu, Mar 6, 2025 08:57:21";"19";""
"Thu, Mar 6, 2025 08:57:22";"14";""
"Thu, Mar 6, 2025 08:57:24";"20";""
"Thu, Mar 6, 2025 08:57:26";"22";""
"Thu, Mar 6, 2025 08:57:27";"16";""
"Thu, Mar 6, 2025 08:57:27";"20";""
"Thu, Mar 6, 2025 08:57:29";"17";""
"Thu, Mar 6, 2025 08:57:31";"19";""
"Thu, Mar 6, 2025 08:57:32";"16";""
"Thu, Mar 6, 2025 08:57:33";"18";""
"Thu, Mar 6, 2025 08:57:34";"19";""
"Thu, Mar 6, 2025 08:57:36";"20";""
"Thu, Mar 6, 2025 08:57:38";"18";""
"Thu, Mar 6, 2025 08:57:40";"17";""
"Thu, Mar 6, 2025 08:57:41";"19";""
"Thu, Mar 6, 2025 08:57:42";"29";""
"Thu, Mar 6, 2025 08:57:44";"12";""
"Thu, Mar 6, 2025 08:57:45";"17";""
"Thu, Mar 6, 2025 08:57:46";"14";""
"Thu, Mar 6, 2025 08:57:46";"22";""
"Thu, Mar 6, 2025 08:57:48";"13";""
"Thu, Mar 6, 2025 08:57:49";"14";""
"Thu, Mar 6, 2025 08:57:52";"17";""
"Thu, Mar 6, 2025 08:57:53";"11";""
"Thu, Mar 6, 2025 08:57:54";"17";""
"Thu, Mar 6, 2025 08:57:55";"19";""
"Thu, Mar 6, 2025 08:57:57";"18";""
"Thu, Mar 6, 2025 08:57:59";"14";""
"Thu, Mar 6, 2025 08:58:00";"13";""
"Thu, Mar 6, 2025 08:58:05";"12";""
"Thu, Mar 6, 2025 08:58:27";"24";""
"Thu, Mar 6, 2025 08:58:33";"20";""
"Thu, Mar 6, 2025 08:58:33";"24";""
"Thu, Mar 6, 2025 08:58:33";"20";""
"Thu, Mar 6, 2025 08:58:34";"14";""
"Thu, Mar 6, 2025 08:58:35";"16";""
"Thu, Mar 6, 2025 08:58:36";"14";""
"Thu, Mar 6, 2025 08:58:38";"18";""
"Thu, Mar 6, 2025 08:58:39";"21";""
"Thu, Mar 6, 2025 08:58:39";"20";""
"Thu, Mar 6, 2025 08:58:40";"14";""
"Thu, Mar 6, 2025 08:58:41";"16";""
"Thu, Mar 6, 2025 08:58:42";"14";""
"Thu, Mar 6, 2025 08:58:42";"17";""
"Thu, Mar 6, 2025 08:58:45";"16";""
"Thu, Mar 6, 2025 08:58:47";"20";""
"Thu, Mar 6, 2025 08:58:48";"18";""
"Thu, Mar 6, 2025 08:58:49";"19";""
"Thu, Mar 6, 2025 08:58:50";"19";""
"Thu, Mar 6, 2025 08:58:53";"18";""
"Thu, Mar 6, 2025 08:58:53";"18";""
"Thu, Mar 6, 2025 08:58:54";"17";""
"Thu, Mar 6, 2025 08:58:55";"19";""
"Thu, Mar 6, 2025 08:58:55";"15";""
"Thu, Mar 6, 2025 08:58:56";"16";""
"Thu, Mar 6, 2025 08:58:58";"16";""
"Thu, Mar 6, 2025 08:58:59";"21";""
"Thu, Mar 6, 2025 08:58:59";"16";""
"Thu, Mar 6, 2025 08:59:03";"16";""
"Thu, Mar 6, 2025 08:59:05";"14";""
"Thu, Mar 6, 2025 08:59:06";"15";""
"Thu, Mar 6, 2025 08:59:06";"16";""
"Thu, Mar 6, 2025 08:59:07";"21";""
"Thu, Mar 6, 2025 08:59:11";"14";""
"Thu, Mar 6, 2025 08:59:21";"17";""
"Thu, Mar 6, 2025 08:59:28";"20";""
"Thu, Mar 6, 2025 08:59:28";"13";""
"Thu, Mar 6, 2025 08:59:30";"12";""
"Thu, Mar 6, 2025 08:59:35";"18";""
"Thu, Mar 6, 2025 08:59:37";"17";""
"Thu, Mar 6, 2025 08:59:39";"14";""
"Thu, Mar 6, 2025 08:59:41";"13";""
"Thu, Mar 6, 2025 08:59:44";"22";""
"Thu, Mar 6, 2025 08:59:47";"16";""
"Thu, Mar 6, 2025 08:59:47";"14";""
"Thu, Mar 6, 2025 08:59:50";"17";""
"Thu, Mar 6, 2025 08:59:50";"18";""
"Thu, Mar 6, 2025 08:59:55";"18";""
"Thu, Mar 6, 2025 08:59:57";"14";""
"Thu, Mar 6, 2025 08:59:58";"18";""
"Thu, Mar 6, 2025 08:59:59";"18";""
"Thu, Mar 6, 2025 09:00:01";"18";""
"Thu, Mar 6, 2025 09:00:13";"18";""
"Thu, Mar 6, 2025 09:00:14";"16";""
"Thu, Mar 6, 2025 09:00:14";"13";""
"Thu, Mar 6, 2025 09:00:15";"20";""
"Thu, Mar 6, 2025 09:00:15";"16";""
"Thu, Mar 6, 2025 09:00:16";"15";""
"Thu, Mar 6, 2025 09:00:17";"14";""
"Thu, Mar 6, 2025 09:00:21";"21";""
"Thu, Mar 6, 2025 09:00:23";"15";""
"Thu, Mar 6, 2025 09:00:24";"14";""
"Thu, Mar 6, 2025 09:00:27";"18";""
"Thu, Mar 6, 2025 09:00:28";"19";""
"Thu, Mar 6, 2025 09:00:29";"14";""
"Thu, Mar 6, 2025 09:00:33";"16";""
"Thu, Mar 6, 2025 09:00:34";"16";""
"Thu, Mar 6, 2025 09:00:35";"24";""
"Thu, Mar 6, 2025 09:00:36";"16";""
"Thu, Mar 6, 2025 09:00:38";"22";""
"Thu, Mar 6, 2025 09:00:38";"21";""
"Thu, Mar 6, 2025 09:00:40";"20";""
"Thu, Mar 6, 2025 09:00:40";"15";""
"Thu, Mar 6, 2025 09:00:41";"19";""
"Thu, Mar 6, 2025 09:00:41";"13";""
"Thu, Mar 6, 2025 09:00:43";"15";""
"Thu, Mar 6, 2025 09:00:45";"16";""
"Thu, Mar 6, 2025 09:00:46";"15";""
"Thu, Mar 6, 2025 09:00:50";"16";""
"Thu, Mar 6, 2025 09:00:58";"21";""
"Thu, Mar 6, 2025 09:01:02";"18";""
"Thu, Mar 6, 2025 09:01:03";"11";""
"Thu, Mar 6, 2025 09:01:06";"17";""
"Thu, Mar 6, 2025 09:01:10";"16";""
"Thu, Mar 6, 2025 09:01:10";"21";""
"Thu, Mar 6, 2025 09:01:10";"5";""
"Thu, Mar 6, 2025 09:01:11";"12";""
"Thu, Mar 6, 2025 09:01:16";"17";""
"Thu, Mar 6, 2025 09:01:29";"14";""
"Thu, Mar 6, 2025 09:01:53";"14";""
"Thu, Mar 6, 2025 09:01:55";"16";""
"Thu, Mar 6, 2025 09:01:56";"20";""
"Thu, Mar 6, 2025 09:01:57";"22";""
"Thu, Mar 6, 2025 09:01:57";"16";""
"Thu, Mar 6, 2025 09:01:57";"22";""
"Thu, Mar 6, 2025 09:01:59";"15";""
"Thu, Mar 6, 2025 09:02:00";"19";""
"Thu, Mar 6, 2025 09:02:01";"12";""
"Thu, Mar 6, 2025 09:02:03";"18";""
"Thu, Mar 6, 2025 09:02:03";"19";""
"Thu, Mar 6, 2025 09:02:05";"13";""
"Thu, Mar 6, 2025 09:02:06";"21";""
"Thu, Mar 6, 2025 09:02:06";"20";""
"Thu, Mar 6, 2025 09:02:10";"24";""
"Thu, Mar 6, 2025 09:02:12";"18";""
"Thu, Mar 6, 2025 09:02:13";"15";""
"Thu, Mar 6, 2025 09:02:14";"16";""
"Thu, Mar 6, 2025 09:02:18";"17";""
"Thu, Mar 6, 2025 09:02:19";"16";""
"Thu, Mar 6, 2025 09:02:20";"18";""
"Thu, Mar 6, 2025 09:02:21";"16";""
"Thu, Mar 6, 2025 09:02:21";"18";""
"Thu, Mar 6, 2025 09:02:22";"16";""
"Thu, Mar 6, 2025 09:02:24";"16";""
"Thu, Mar 6, 2025 09:02:29";"18";""
"Thu, Mar 6, 2025 09:02:35";"14";""
"Thu, Mar 6, 2025 09:02:35";"13";""
"Thu, Mar 6, 2025 09:02:43";"19";""
"Thu, Mar 6, 2025 09:02:47";"13";""
"Thu, Mar 6, 2025 09:02:49";"21";""
"Thu, Mar 6, 2025 09:02:51";"18";""
"Thu, Mar 6, 2025 09:02:52";"20";""
"Thu, Mar 6, 2025 09:02:59";"12";""
"Thu, Mar 6, 2025 09:03:03";"15";""
"Thu, Mar 6, 2025 09:03:09";"16";""
"Thu, Mar 6, 2025 09:03:12";"18";""
"Thu, Mar 6, 2025 09:03:14";"14";""
"Thu, Mar 6, 2025 09:03:16";"18";""
"Thu, Mar 6, 2025 09:03:18";"16";""
"Thu, Mar 6, 2025 09:03:22";"16";""
"Thu, Mar 6, 2025 09:03:25";"16";""
"Thu, Mar 6, 2025 09:03:26";"14";""
"Thu, Mar 6, 2025 09:03:31";"22";""
"Thu, Mar 6, 2025 09:03:32";"18";""
"Thu, Mar 6, 2025 09:03:34";"16";""
"Thu, Mar 6, 2025 09:03:34";"17";""
"Thu, Mar 6, 2025 09:03:35";"20";""
"Thu, Mar 6, 2025 09:03:36";"17";""
"Thu, Mar 6, 2025 09:03:37";"14";""
"Thu, Mar 6, 2025 09:03:39";"16";""
"Thu, Mar 6, 2025 09:03:40";"22";""
"Thu, Mar 6, 2025 09:03:40";"21";""
"Thu, Mar 6, 2025 09:03:41";"17";""
"Thu, Mar 6, 2025 09:03:43";"16";""
"Thu, Mar 6, 2025 09:03:47";"19";""
"Thu, Mar 6, 2025 09:03:48";"16";""
"Thu, Mar 6, 2025 09:03:49";"16";""
"Thu, Mar 6, 2025 09:03:53";"12";""
"Thu, Mar 6, 2025 09:03:55";"15";""
"Thu, Mar 6, 2025 09:03:57";"20";""
"Thu, Mar 6, 2025 09:04:04";"14";""
"Thu, Mar 6, 2025 09:04:05";"14";""
"Thu, Mar 6, 2025 09:04:07";"19";""
"Thu, Mar 6, 2025 09:04:08";"13";""
"Thu, Mar 6, 2025 09:04:09";"13";""
"Thu, Mar 6, 2025 09:04:13";"22";""
"Thu, Mar 6, 2025 09:04:14";"12";""
"Thu, Mar 6, 2025 09:04:15";"16";""
"Thu, Mar 6, 2025 09:04:20";"17";""
"Thu, Mar 6, 2025 09:04:21";"14";""
"Thu, Mar 6, 2025 09:04:27";"18";""
"Thu, Mar 6, 2025 09:04:29";"16";""
"Thu, Mar 6, 2025 09:04:29";"16";""
"Thu, Mar 6, 2025 09:04:36";"19";""
"Thu, Mar 6, 2025 09:04:38";"15";""
"Thu, Mar 6, 2025 09:04:41";"14";""
"Thu, Mar 6, 2025 09:04:42";"13";""
"Thu, Mar 6, 2025 09:05:09";"19";""
"Thu, Mar 6, 2025 09:05:10";"24";""
"Thu, Mar 6, 2025 09:05:11";"16";""
"Thu, Mar 6, 2025 09:05:12";"19";""
"Thu, Mar 6, 2025 09:05:13";"16";""
"Thu, Mar 6, 2025 09:05:14";"19";""
"Thu, Mar 6, 2025 09:05:15";"17";""
"Thu, Mar 6, 2025 09:05:17";"16";""
"Thu, Mar 6, 2025 09:05:19";"14";""
"Thu, Mar 6, 2025 09:05:20";"20";""
"Thu, Mar 6, 2025 09:05:21";"14";""
"Thu, Mar 6, 2025 09:05:22";"16";""
"Thu, Mar 6, 2025 09:05:23";"17";""
"Thu, Mar 6, 2025 09:05:27";"18";""
"Thu, Mar 6, 2025 09:05:30";"15";""
"Thu, Mar 6, 2025 09:05:31";"13";""
"Thu, Mar 6, 2025 09:05:32";"15";""
"Thu, Mar 6, 2025 09:05:35";"17";""
"Thu, Mar 6, 2025 09:05:36";"21";""
"Thu, Mar 6, 2025 09:05:37";"15";""
"Thu, Mar 6, 2025 09:05:38";"17";""
"Thu, Mar 6, 2025 09:05:46";"13";""
"Thu, Mar 6, 2025 09:05:48";"16";""
"Thu, Mar 6, 2025 09:05:52";"15";""
"Thu, Mar 6, 2025 09:05:53";"20";""
"Thu, Mar 6, 2025 09:05:55";"29";""
"Thu, Mar 6, 2025 09:05:57";"12";""
"Thu, Mar 6, 2025 09:05:59";"13";""
"Thu, Mar 6, 2025 09:06:01";"16";""
"Thu, Mar 6, 2025 09:06:02";"18";""
"Thu, Mar 6, 2025 09:06:04";"13";""
"Thu, Mar 6, 2025 09:06:04";"13";""
"Thu, Mar 6, 2025 09:06:11";"14";""
"Thu, Mar 6, 2025 09:06:18";"19";""
"Thu, Mar 6, 2025 09:06:21";"18";""
"Thu, Mar 6, 2025 09:06:25";"17";""
"Thu, Mar 6, 2025 09:06:28";"19";""
"Thu, Mar 6, 2025 09:06:38";"18";""
"Thu, Mar 6, 2025 09:06:40";"18";""
"Thu, Mar 6, 2025 09:06:41";"15";""
"Thu, Mar 6, 2025 09:06:46";"15";""
"Thu, Mar 6, 2025 09:06:47";"29";""
"Thu, Mar 6, 2025 09:06:51";"19";""
"Thu, Mar 6, 2025 09:06:52";"18";""
"Thu, Mar 6, 2025 09:06:53";"16";""
"Thu, Mar 6, 2025 09:06:53";"19";""
"Thu, Mar 6, 2025 09:06:55";"18";""
"Thu, Mar 6, 2025 09:06:58";"14";""
"Thu, Mar 6, 2025 09:07:00";"15";""
"Thu, Mar 6, 2025 09:07:01";"20";""
"Thu, Mar 6, 2025 09:07:02";"20";""
"Thu, Mar 6, 2025 09:07:07";"17";""
"Thu, Mar 6, 2025 09:07:07";"19";""
"Thu, Mar 6, 2025 09:07:08";"18";""
"Thu, Mar 6, 2025 09:07:09";"18";""
"Thu, Mar 6, 2025 09:07:09";"17";""
"Thu, Mar 6, 2025 09:07:12";"17";""
"Thu, Mar 6, 2025 09:07:13";"16";""
"Thu, Mar 6, 2025 09:07:17";"13";""
"Thu, Mar 6, 2025 09:07:18";"16";""
"Thu, Mar 6, 2025 09:07:20";"16";""
"Thu, Mar 6, 2025 09:07:26";"21";""
"Thu, Mar 6, 2025 09:07:27";"12";""
"Thu, Mar 6, 2025 09:07:29";"19";""
"Thu, Mar 6, 2025 09:07:31";"16";""
"Thu, Mar 6, 2025 09:07:34";"16";""
"Thu, Mar 6, 2025 09:07:39";"17";""
"Thu, Mar 6, 2025 09:07:40";"18";""
"Thu, Mar 6, 2025 09:07:41";"24";""
"Thu, Mar 6, 2025 09:07:48";"16";""
"Thu, Mar 6, 2025 09:07:55";"13";""
"Thu, Mar 6, 2025 09:07:56";"14";""
"Thu, Mar 6, 2025 09:07:57";"16";""
"Thu, Mar 6, 2025 09:07:57";"14";""
"Thu, Mar 6, 2025 09:07:58";"16";""
"Thu, Mar 6, 2025 09:07:59";"17";""
"Thu, Mar 6, 2025 09:08:02";"16";""
"Thu, Mar 6, 2025 09:08:14";"13";""
"Thu, Mar 6, 2025 09:08:16";"4";""
"Thu, Mar 6, 2025 09:08:22";"14";""
"Thu, Mar 6, 2025 09:08:31";"24";""
"Thu, Mar 6, 2025 09:08:32";"24";""
"Thu, Mar 6, 2025 09:08:33";"18";""
