"Records kept for (days:hours:minutes)";"1:0:00"
"Time";"RSMP sensor location - KK-0407-CO-VIS-01 - Gyldenløvesgade (Søsnittet) FLOW - Counting station - KK+CO0407=001DL001 - S0202 - Average speed"
"Wed, Feb 26, 2025 09:46:49";"19";""
"Wed, Feb 26, 2025 09:46:52";"17";""
"Wed, Feb 26, 2025 09:46:53";"20";""
"Wed, Feb 26, 2025 09:46:53";"19";""
"Wed, Feb 26, 2025 09:46:54";"21";""
"Wed, Feb 26, 2025 09:46:56";"15";""
"Wed, Feb 26, 2025 09:47:05";"15";""
"Wed, Feb 26, 2025 09:47:06";"11";""
"Wed, Feb 26, 2025 09:47:08";"19";""
"Wed, Feb 26, 2025 09:47:10";"13";""
"Wed, Feb 26, 2025 09:47:14";"17";""
"Wed, Feb 26, 2025 09:47:16";"18";""
"Wed, Feb 26, 2025 09:47:21";"16";""
"Wed, Feb 26, 2025 09:47:22";"13";""
"Wed, Feb 26, 2025 09:47:23";"12";""
"Wed, Feb 26, 2025 09:47:26";"14";""
"Wed, Feb 26, 2025 09:47:27";"16";""
"Wed, Feb 26, 2025 09:47:29";"19";""
"Wed, Feb 26, 2025 09:47:30";"19";""
"Wed, Feb 26, 2025 09:47:34";"14";""
"Wed, Feb 26, 2025 09:47:43";"16";""
"Wed, Feb 26, 2025 09:47:56";"13";""
"Wed, Feb 26, 2025 09:48:17";"17";""
"Wed, Feb 26, 2025 09:48:25";"17";""
"Wed, Feb 26, 2025 09:48:32";"18";""
"Wed, Feb 26, 2025 09:48:33";"16";""
"Wed, Feb 26, 2025 09:48:33";"20";""
"Wed, Feb 26, 2025 09:48:35";"13";""
"Wed, Feb 26, 2025 09:48:36";"16";""
"Wed, Feb 26, 2025 09:48:38";"15";""
"Wed, Feb 26, 2025 09:48:39";"14";""
"Wed, Feb 26, 2025 09:48:39";"17";""
"Wed, Feb 26, 2025 09:48:43";"20";""
"Wed, Feb 26, 2025 09:48:44";"14";""
"Wed, Feb 26, 2025 09:48:45";"14";""
"Wed, Feb 26, 2025 09:48:49";"14";""
"Wed, Feb 26, 2025 09:48:50";"14";""
"Wed, Feb 26, 2025 09:48:52";"13";""
"Wed, Feb 26, 2025 09:48:54";"18";""
"Wed, Feb 26, 2025 09:48:58";"16";""
"Wed, Feb 26, 2025 09:49:07";"16";""
"Wed, Feb 26, 2025 09:49:11";"18";""
"Wed, Feb 26, 2025 09:49:18";"18";""
"Wed, Feb 26, 2025 09:49:32";"16";""
"Wed, Feb 26, 2025 09:49:34";"18";""
"Wed, Feb 26, 2025 09:49:35";"14";""
"Wed, Feb 26, 2025 09:49:36";"15";""
"Wed, Feb 26, 2025 09:49:37";"13";""
"Wed, Feb 26, 2025 09:49:52";"15";""
"Wed, Feb 26, 2025 09:50:17";"16";""
"Wed, Feb 26, 2025 09:50:18";"18";""
"Wed, Feb 26, 2025 09:50:24";"19";""
"Wed, Feb 26, 2025 09:50:25";"19";""
"Wed, Feb 26, 2025 09:50:25";"14";""
"Wed, Feb 26, 2025 09:50:27";"14";""
"Wed, Feb 26, 2025 09:50:30";"16";""
"Wed, Feb 26, 2025 09:50:30";"24";""
"Wed, Feb 26, 2025 09:50:32";"16";""
"Wed, Feb 26, 2025 09:50:40";"17";""
"Wed, Feb 26, 2025 09:50:42";"18";""
"Wed, Feb 26, 2025 09:50:42";"13";""
"Wed, Feb 26, 2025 09:50:48";"18";""
"Wed, Feb 26, 2025 09:50:49";"18";""
"Wed, Feb 26, 2025 09:51:03";"12";""
"Wed, Feb 26, 2025 09:51:05";"13";""
"Wed, Feb 26, 2025 09:51:09";"16";""
"Wed, Feb 26, 2025 09:51:47";"14";""
"Wed, Feb 26, 2025 09:51:51";"21";""
"Wed, Feb 26, 2025 09:51:59";"17";""
"Wed, Feb 26, 2025 09:52:02";"16";""
"Wed, Feb 26, 2025 09:52:03";"21";""
"Wed, Feb 26, 2025 09:52:05";"13";""
"Wed, Feb 26, 2025 09:52:09";"14";""
"Wed, Feb 26, 2025 09:52:15";"20";""
"Wed, Feb 26, 2025 09:52:36";"11";""
"Wed, Feb 26, 2025 09:52:37";"17";""
"Wed, Feb 26, 2025 09:52:46";"18";""
"Wed, Feb 26, 2025 09:52:53";"16";""
"Wed, Feb 26, 2025 09:53:02";"17";""
"Wed, Feb 26, 2025 09:53:04";"13";""
"Wed, Feb 26, 2025 09:53:05";"15";""
"Wed, Feb 26, 2025 09:53:25";"14";""
"Wed, Feb 26, 2025 09:53:34";"19";""
"Wed, Feb 26, 2025 09:53:35";"24";""
"Wed, Feb 26, 2025 09:53:35";"15";""
"Wed, Feb 26, 2025 09:53:37";"16";""
"Wed, Feb 26, 2025 09:53:37";"18";""
"Wed, Feb 26, 2025 09:53:39";"19";""
"Wed, Feb 26, 2025 09:53:56";"19";""
"Wed, Feb 26, 2025 09:53:56";"20";""
"Wed, Feb 26, 2025 09:54:01";"18";""
"Wed, Feb 26, 2025 09:54:01";"13";""
"Wed, Feb 26, 2025 09:54:05";"15";""
"Wed, Feb 26, 2025 09:54:08";"16";""
"Wed, Feb 26, 2025 09:54:09";"16";""
"Wed, Feb 26, 2025 09:54:10";"15";""
"Wed, Feb 26, 2025 09:54:17";"16";""
"Wed, Feb 26, 2025 09:54:25";"17";""
"Wed, Feb 26, 2025 09:54:25";"14";""
"Wed, Feb 26, 2025 09:54:38";"16";""
"Wed, Feb 26, 2025 09:54:38";"14";""
"Wed, Feb 26, 2025 09:54:45";"18";""
"Wed, Feb 26, 2025 09:55:09";"19";""
"Wed, Feb 26, 2025 09:55:10";"21";""
"Wed, Feb 26, 2025 09:55:12";"20";""
"Wed, Feb 26, 2025 09:55:13";"19";""
"Wed, Feb 26, 2025 09:55:14";"19";""
"Wed, Feb 26, 2025 09:55:18";"14";""
"Wed, Feb 26, 2025 09:55:26";"17";""
"Wed, Feb 26, 2025 09:55:32";"16";""
"Wed, Feb 26, 2025 09:55:32";"16";""
"Wed, Feb 26, 2025 09:55:34";"14";""
"Wed, Feb 26, 2025 09:55:41";"14";""
"Wed, Feb 26, 2025 09:55:43";"20";""
"Wed, Feb 26, 2025 09:55:47";"16";""
"Wed, Feb 26, 2025 09:55:52";"18";""
"Wed, Feb 26, 2025 09:55:52";"12";""
"Wed, Feb 26, 2025 09:56:12";"21";""
"Wed, Feb 26, 2025 09:56:14";"14";""
"Wed, Feb 26, 2025 09:56:15";"12";""
"Wed, Feb 26, 2025 09:56:24";"24";""
"Wed, Feb 26, 2025 09:56:25";"13";""
"Wed, Feb 26, 2025 09:56:50";"20";""
"Wed, Feb 26, 2025 09:56:51";"21";""
"Wed, Feb 26, 2025 09:56:53";"17";""
"Wed, Feb 26, 2025 09:56:57";"19";""
"Wed, Feb 26, 2025 09:56:57";"18";""
"Wed, Feb 26, 2025 09:56:58";"16";""
"Wed, Feb 26, 2025 09:56:58";"18";""
"Wed, Feb 26, 2025 09:57:02";"14";""
"Wed, Feb 26, 2025 09:57:03";"16";""
"Wed, Feb 26, 2025 09:57:04";"13";""
"Wed, Feb 26, 2025 09:57:05";"16";""
"Wed, Feb 26, 2025 09:57:05";"14";""
"Wed, Feb 26, 2025 09:57:10";"13";""
"Wed, Feb 26, 2025 09:57:28";"14";""
"Wed, Feb 26, 2025 09:57:35";"16";""
"Wed, Feb 26, 2025 09:57:36";"19";""
"Wed, Feb 26, 2025 09:57:41";"14";""
"Wed, Feb 26, 2025 09:57:44";"18";""
"Wed, Feb 26, 2025 09:57:48";"15";""
"Wed, Feb 26, 2025 09:57:48";"20";""
"Wed, Feb 26, 2025 09:57:50";"14";""
"Wed, Feb 26, 2025 09:57:52";"13";""
"Wed, Feb 26, 2025 09:58:09";"16";""
"Wed, Feb 26, 2025 09:58:11";"18";""
"Wed, Feb 26, 2025 09:58:12";"18";""
"Wed, Feb 26, 2025 09:58:25";"14";""
"Wed, Feb 26, 2025 09:58:31";"19";""
"Wed, Feb 26, 2025 09:58:32";"17";""
"Wed, Feb 26, 2025 09:58:33";"20";""
"Wed, Feb 26, 2025 09:58:34";"20";""
"Wed, Feb 26, 2025 09:58:37";"20";""
"Wed, Feb 26, 2025 09:58:38";"18";""
"Wed, Feb 26, 2025 09:58:47";"18";""
"Wed, Feb 26, 2025 09:58:48";"18";""
"Wed, Feb 26, 2025 09:58:49";"15";""
"Wed, Feb 26, 2025 09:59:06";"20";""
"Wed, Feb 26, 2025 09:59:17";"14";""
"Wed, Feb 26, 2025 09:59:18";"16";""
"Wed, Feb 26, 2025 09:59:39";"19";""
"Wed, Feb 26, 2025 09:59:40";"16";""
"Wed, Feb 26, 2025 10:00:12";"20";""
"Wed, Feb 26, 2025 10:00:32";"12";""
"Wed, Feb 26, 2025 10:00:50";"16";""
"Wed, Feb 26, 2025 10:00:53";"18";""
"Wed, Feb 26, 2025 10:00:56";"16";""
"Wed, Feb 26, 2025 10:01:02";"13";""
"Wed, Feb 26, 2025 10:01:08";"16";""
"Wed, Feb 26, 2025 10:01:12";"17";""
"Wed, Feb 26, 2025 10:01:12";"11";""
"Wed, Feb 26, 2025 10:01:14";"20";""
"Wed, Feb 26, 2025 10:01:14";"10";""
"Wed, Feb 26, 2025 10:01:19";"15";""
"Wed, Feb 26, 2025 10:01:45";"14";""
"Wed, Feb 26, 2025 10:01:50";"16";""
"Wed, Feb 26, 2025 10:01:52";"18";""
"Wed, Feb 26, 2025 10:01:53";"24";""
"Wed, Feb 26, 2025 10:01:53";"18";""
"Wed, Feb 26, 2025 10:01:53";"24";""
"Wed, Feb 26, 2025 10:01:54";"14";""
"Wed, Feb 26, 2025 10:01:55";"18";""
"Wed, Feb 26, 2025 10:01:58";"17";""
"Wed, Feb 26, 2025 10:02:17";"18";""
"Wed, Feb 26, 2025 10:02:20";"21";""
"Wed, Feb 26, 2025 10:02:23";"18";""
"Wed, Feb 26, 2025 10:02:25";"17";""
"Wed, Feb 26, 2025 10:02:30";"16";""
"Wed, Feb 26, 2025 10:02:39";"13";""
"Wed, Feb 26, 2025 10:02:47";"14";""
"Wed, Feb 26, 2025 10:02:47";"13";""
"Wed, Feb 26, 2025 10:02:48";"14";""
"Wed, Feb 26, 2025 10:02:50";"14";""
"Wed, Feb 26, 2025 10:03:32";"21";""
"Wed, Feb 26, 2025 10:03:37";"15";""
"Wed, Feb 26, 2025 10:03:39";"16";""
"Wed, Feb 26, 2025 10:03:39";"17";""
"Wed, Feb 26, 2025 10:03:43";"15";""
"Wed, Feb 26, 2025 10:03:51";"14";""
"Wed, Feb 26, 2025 10:03:59";"16";""
"Wed, Feb 26, 2025 10:04:04";"17";""
"Wed, Feb 26, 2025 10:04:32";"16";""
"Wed, Feb 26, 2025 10:04:45";"16";""
"Wed, Feb 26, 2025 10:04:48";"18";""
"Wed, Feb 26, 2025 10:05:01";"16";""
"Wed, Feb 26, 2025 10:05:08";"14";""
"Wed, Feb 26, 2025 10:05:09";"18";""
"Wed, Feb 26, 2025 10:05:10";"20";""
"Wed, Feb 26, 2025 10:05:13";"18";""
"Wed, Feb 26, 2025 10:05:20";"16";""
"Wed, Feb 26, 2025 10:05:22";"12";""
"Wed, Feb 26, 2025 10:05:40";"18";""
"Wed, Feb 26, 2025 10:05:42";"18";""
"Wed, Feb 26, 2025 10:05:45";"17";""
"Wed, Feb 26, 2025 10:06:19";"13";""
"Wed, Feb 26, 2025 10:06:20";"14";""
"Wed, Feb 26, 2025 10:06:25";"12";""
"Wed, Feb 26, 2025 10:06:49";"19";""
"Wed, Feb 26, 2025 10:06:55";"13";""
"Wed, Feb 26, 2025 10:07:07";"15";""
"Wed, Feb 26, 2025 10:07:10";"14";""
"Wed, Feb 26, 2025 10:07:16";"16";""
"Wed, Feb 26, 2025 10:07:26";"13";""
"Wed, Feb 26, 2025 10:07:39";"19";""
"Wed, Feb 26, 2025 10:07:55";"19";""
"Wed, Feb 26, 2025 10:07:56";"18";""
"Wed, Feb 26, 2025 10:08:05";"18";""
"Wed, Feb 26, 2025 10:08:14";"16";""
"Wed, Feb 26, 2025 10:08:25";"12";""
"Wed, Feb 26, 2025 10:08:27";"16";""
"Wed, Feb 26, 2025 10:08:32";"15";""
"Wed, Feb 26, 2025 10:08:33";"19";""
"Wed, Feb 26, 2025 10:08:34";"18";""
"Wed, Feb 26, 2025 10:08:35";"18";""
"Wed, Feb 26, 2025 10:08:37";"18";""
"Wed, Feb 26, 2025 10:08:38";"16";""
"Wed, Feb 26, 2025 10:08:38";"16";""
"Wed, Feb 26, 2025 10:08:41";"14";""
"Wed, Feb 26, 2025 10:09:05";"21";""
"Wed, Feb 26, 2025 10:09:08";"17";""
"Wed, Feb 26, 2025 10:09:28";"16";""
"Wed, Feb 26, 2025 10:09:29";"16";""
"Wed, Feb 26, 2025 10:09:30";"16";""
"Wed, Feb 26, 2025 10:09:34";"16";""
"Wed, Feb 26, 2025 10:09:38";"13";""
"Wed, Feb 26, 2025 10:09:47";"11";""
"Wed, Feb 26, 2025 10:09:57";"16";""
"Wed, Feb 26, 2025 10:10:06";"20";""
"Wed, Feb 26, 2025 10:10:13";"19";""
"Wed, Feb 26, 2025 10:10:22";"14";""
"Wed, Feb 26, 2025 10:10:24";"19";""
"Wed, Feb 26, 2025 10:10:25";"11";""
"Wed, Feb 26, 2025 10:10:29";"16";""
"Wed, Feb 26, 2025 10:10:30";"16";""
"Wed, Feb 26, 2025 10:10:40";"14";""
"Wed, Feb 26, 2025 10:11:00";"17";""
"Wed, Feb 26, 2025 10:11:33";"14";""
"Wed, Feb 26, 2025 10:11:41";"16";""
"Wed, Feb 26, 2025 10:11:51";"14";""
"Wed, Feb 26, 2025 10:11:53";"20";""
"Wed, Feb 26, 2025 10:11:56";"17";""
"Wed, Feb 26, 2025 10:11:59";"17";""
"Wed, Feb 26, 2025 10:12:02";"13";""
"Wed, Feb 26, 2025 10:12:14";"9";""
"Wed, Feb 26, 2025 10:12:36";"16";""
"Wed, Feb 26, 2025 10:12:44";"18";""
"Wed, Feb 26, 2025 10:12:53";"17";""
"Wed, Feb 26, 2025 10:13:35";"18";""
"Wed, Feb 26, 2025 10:13:37";"16";""
"Wed, Feb 26, 2025 10:13:49";"16";""
"Wed, Feb 26, 2025 10:13:52";"18";""
"Wed, Feb 26, 2025 10:13:54";"14";""
"Wed, Feb 26, 2025 10:13:55";"13";""
"Wed, Feb 26, 2025 10:13:56";"15";""
"Wed, Feb 26, 2025 10:13:57";"14";""
"Wed, Feb 26, 2025 10:14:03";"16";""
"Wed, Feb 26, 2025 10:14:19";"13";""
"Wed, Feb 26, 2025 10:14:52";"14";""
"Wed, Feb 26, 2025 10:15:05";"11";""
"Wed, Feb 26, 2025 10:15:14";"18";""
"Wed, Feb 26, 2025 10:15:33";"14";""
"Wed, Feb 26, 2025 10:15:33";"19";""
"Wed, Feb 26, 2025 10:15:38";"13";""
"Wed, Feb 26, 2025 10:15:40";"16";""
"Wed, Feb 26, 2025 10:15:42";"18";""
"Wed, Feb 26, 2025 10:15:44";"14";""
"Wed, Feb 26, 2025 10:15:49";"15";""
"Wed, Feb 26, 2025 10:16:15";"16";""
"Wed, Feb 26, 2025 10:16:19";"14";""
"Wed, Feb 26, 2025 10:16:48";"19";""
"Wed, Feb 26, 2025 10:16:58";"16";""
"Wed, Feb 26, 2025 10:17:01";"14";""
"Wed, Feb 26, 2025 10:17:08";"16";""
"Wed, Feb 26, 2025 10:17:16";"19";""
"Wed, Feb 26, 2025 10:17:16";"4";""
"Wed, Feb 26, 2025 10:17:16";"10";""
"Wed, Feb 26, 2025 10:17:26";"18";""
"Wed, Feb 26, 2025 10:18:07";"14";""
"Wed, Feb 26, 2025 10:18:39";"18";""
"Wed, Feb 26, 2025 10:18:40";"15";""
"Wed, Feb 26, 2025 10:18:44";"18";""
"Wed, Feb 26, 2025 10:18:53";"14";""
"Wed, Feb 26, 2025 10:19:06";"18";""
"Wed, Feb 26, 2025 10:19:06";"16";""
"Wed, Feb 26, 2025 10:19:12";"17";""
"Wed, Feb 26, 2025 10:19:45";"10";""
"Wed, Feb 26, 2025 10:19:45";"22";""
"Wed, Feb 26, 2025 10:19:47";"18";""
"Wed, Feb 26, 2025 10:19:59";"18";""
"Wed, Feb 26, 2025 10:20:13";"19";""
"Wed, Feb 26, 2025 10:20:18";"18";""
"Wed, Feb 26, 2025 10:20:20";"12";""
"Wed, Feb 26, 2025 10:20:22";"14";""
"Wed, Feb 26, 2025 10:20:26";"16";""
"Wed, Feb 26, 2025 10:20:44";"14";""
"Wed, Feb 26, 2025 10:21:04";"17";""
"Wed, Feb 26, 2025 10:21:11";"14";""
"Wed, Feb 26, 2025 10:21:50";"21";""
"Wed, Feb 26, 2025 10:21:52";"16";""
"Wed, Feb 26, 2025 10:21:53";"20";""
"Wed, Feb 26, 2025 10:21:58";"13";""
"Wed, Feb 26, 2025 10:22:26";"16";""
"Wed, Feb 26, 2025 10:22:30";"14";""
"Wed, Feb 26, 2025 10:22:56";"15";""
"Wed, Feb 26, 2025 10:23:37";"17";""
"Wed, Feb 26, 2025 10:23:37";"22";""
"Wed, Feb 26, 2025 10:23:38";"16";""
"Wed, Feb 26, 2025 10:23:41";"18";""
"Wed, Feb 26, 2025 10:24:14";"18";""
"Wed, Feb 26, 2025 10:24:17";"20";""
"Wed, Feb 26, 2025 10:24:22";"18";""
"Wed, Feb 26, 2025 10:24:33";"18";""
"Wed, Feb 26, 2025 10:25:24";"14";""
"Wed, Feb 26, 2025 10:25:24";"10";""
"Wed, Feb 26, 2025 10:25:28";"13";""
"Wed, Feb 26, 2025 10:25:31";"18";""
"Wed, Feb 26, 2025 10:25:39";"16";""
"Wed, Feb 26, 2025 10:25:49";"13";""
"Wed, Feb 26, 2025 10:25:57";"17";""
"Wed, Feb 26, 2025 10:26:51";"18";""
"Wed, Feb 26, 2025 10:26:52";"18";""
"Wed, Feb 26, 2025 10:26:53";"18";""
"Wed, Feb 26, 2025 10:26:54";"17";""
"Wed, Feb 26, 2025 10:26:56";"16";""
"Wed, Feb 26, 2025 10:26:59";"16";""
"Wed, Feb 26, 2025 10:27:05";"14";""
"Wed, Feb 26, 2025 10:27:08";"16";""
"Wed, Feb 26, 2025 10:27:27";"19";""
"Wed, Feb 26, 2025 10:27:48";"13";""
"Wed, Feb 26, 2025 10:27:49";"19";""
"Wed, Feb 26, 2025 10:28:07";"15";""
"Wed, Feb 26, 2025 10:28:11";"14";""
"Wed, Feb 26, 2025 10:28:18";"13";""
"Wed, Feb 26, 2025 10:28:30";"18";""
"Wed, Feb 26, 2025 10:28:31";"18";""
"Wed, Feb 26, 2025 10:28:36";"14";""
"Wed, Feb 26, 2025 10:28:42";"13";""
"Wed, Feb 26, 2025 10:28:59";"19";""
"Wed, Feb 26, 2025 10:29:07";"19";""
"Wed, Feb 26, 2025 10:29:19";"14";""
"Wed, Feb 26, 2025 10:29:28";"15";""
"Wed, Feb 26, 2025 10:29:28";"16";""
"Wed, Feb 26, 2025 10:29:43";"12";""
"Wed, Feb 26, 2025 10:30:08";"21";""
"Wed, Feb 26, 2025 10:30:09";"10";""
"Wed, Feb 26, 2025 10:30:11";"19";""
"Wed, Feb 26, 2025 10:30:12";"22";""
"Wed, Feb 26, 2025 10:30:13";"20";""
"Wed, Feb 26, 2025 10:30:14";"27";""
"Wed, Feb 26, 2025 10:30:14";"20";""
"Wed, Feb 26, 2025 10:30:15";"18";""
"Wed, Feb 26, 2025 10:30:16";"16";""
"Wed, Feb 26, 2025 10:30:16";"20";""
"Wed, Feb 26, 2025 10:30:25";"21";""
"Wed, Feb 26, 2025 10:30:26";"14";""
"Wed, Feb 26, 2025 10:30:41";"16";""
"Wed, Feb 26, 2025 10:31:11";"16";""
"Wed, Feb 26, 2025 10:31:24";"16";""
"Wed, Feb 26, 2025 10:31:41";"15";""
"Wed, Feb 26, 2025 10:31:48";"18";""
"Wed, Feb 26, 2025 10:31:57";"16";""
"Wed, Feb 26, 2025 10:31:58";"17";""
"Wed, Feb 26, 2025 10:31:59";"18";""
"Wed, Feb 26, 2025 10:32:01";"16";""
"Wed, Feb 26, 2025 10:32:02";"16";""
"Wed, Feb 26, 2025 10:32:07";"17";""
"Wed, Feb 26, 2025 10:32:14";"27";""
"Wed, Feb 26, 2025 10:32:22";"18";""
"Wed, Feb 26, 2025 10:32:36";"17";""
"Wed, Feb 26, 2025 10:32:39";"17";""
"Wed, Feb 26, 2025 10:32:41";"15";""
"Wed, Feb 26, 2025 10:32:42";"16";""
"Wed, Feb 26, 2025 10:32:43";"19";""
"Wed, Feb 26, 2025 10:32:45";"16";""
"Wed, Feb 26, 2025 10:33:02";"17";""
"Wed, Feb 26, 2025 10:33:28";"18";""
"Wed, Feb 26, 2025 10:33:33";"18";""
"Wed, Feb 26, 2025 10:33:35";"20";""
"Wed, Feb 26, 2025 10:33:36";"13";""
"Wed, Feb 26, 2025 10:33:44";"17";""
"Wed, Feb 26, 2025 10:33:50";"16";""
"Wed, Feb 26, 2025 10:33:54";"22";""
"Wed, Feb 26, 2025 10:33:58";"13";""
"Wed, Feb 26, 2025 10:34:17";"16";""
"Wed, Feb 26, 2025 10:34:20";"17";""
"Wed, Feb 26, 2025 10:34:30";"17";""
"Wed, Feb 26, 2025 10:35:10";"17";""
"Wed, Feb 26, 2025 10:35:11";"20";""
"Wed, Feb 26, 2025 10:35:13";"17";""
"Wed, Feb 26, 2025 10:35:19";"12";""
"Wed, Feb 26, 2025 10:35:21";"13";""
"Wed, Feb 26, 2025 10:35:47";"13";""
"Wed, Feb 26, 2025 10:35:55";"14";""
"Wed, Feb 26, 2025 10:36:01";"13";""
"Wed, Feb 26, 2025 10:36:01";"18";""
"Wed, Feb 26, 2025 10:36:02";"18";""
"Wed, Feb 26, 2025 10:36:05";"18";""
"Wed, Feb 26, 2025 10:36:12";"13";""
"Wed, Feb 26, 2025 10:36:51";"18";""
"Wed, Feb 26, 2025 10:37:01";"15";""
"Wed, Feb 26, 2025 10:37:03";"13";""
"Wed, Feb 26, 2025 10:37:06";"13";""
"Wed, Feb 26, 2025 10:37:19";"15";""
"Wed, Feb 26, 2025 10:37:28";"16";""
"Wed, Feb 26, 2025 10:37:45";"13";""
"Wed, Feb 26, 2025 10:37:50";"15";""
"Wed, Feb 26, 2025 10:38:30";"18";""
"Wed, Feb 26, 2025 10:38:31";"13";""
"Wed, Feb 26, 2025 10:38:33";"21";""
"Wed, Feb 26, 2025 10:38:34";"14";""
"Wed, Feb 26, 2025 10:38:34";"18";""
"Wed, Feb 26, 2025 10:38:37";"15";""
"Wed, Feb 26, 2025 10:38:41";"16";""
"Wed, Feb 26, 2025 10:38:46";"14";""
"Wed, Feb 26, 2025 10:39:33";"22";""
"Wed, Feb 26, 2025 10:39:33";"16";""
"Wed, Feb 26, 2025 10:39:36";"16";""
"Wed, Feb 26, 2025 10:39:47";"21";""
"Wed, Feb 26, 2025 10:40:03";"20";""
"Wed, Feb 26, 2025 10:40:07";"15";""
"Wed, Feb 26, 2025 10:40:08";"21";""
"Wed, Feb 26, 2025 10:40:15";"34";""
"Wed, Feb 26, 2025 10:40:18";"14";""
"Wed, Feb 26, 2025 10:40:18";"24";""
"Wed, Feb 26, 2025 10:40:19";"13";""
"Wed, Feb 26, 2025 10:40:20";"16";""
"Wed, Feb 26, 2025 10:40:49";"21";""
"Wed, Feb 26, 2025 10:40:49";"17";""
"Wed, Feb 26, 2025 10:40:50";"20";""
"Wed, Feb 26, 2025 10:41:44";"10";""
"Wed, Feb 26, 2025 10:41:46";"21";""
"Wed, Feb 26, 2025 10:41:54";"18";""
"Wed, Feb 26, 2025 10:41:55";"14";""
"Wed, Feb 26, 2025 10:42:04";"17";""
"Wed, Feb 26, 2025 10:42:08";"17";""
"Wed, Feb 26, 2025 10:42:09";"18";""
"Wed, Feb 26, 2025 10:42:13";"19";""
"Wed, Feb 26, 2025 10:42:15";"16";""
"Wed, Feb 26, 2025 10:42:18";"19";""
"Wed, Feb 26, 2025 10:42:38";"13";""
"Wed, Feb 26, 2025 10:42:49";"20";""
"Wed, Feb 26, 2025 10:43:04";"18";""
"Wed, Feb 26, 2025 10:43:30";"14";""
"Wed, Feb 26, 2025 10:43:34";"15";""
"Wed, Feb 26, 2025 10:43:35";"17";""
"Wed, Feb 26, 2025 10:43:37";"20";""
"Wed, Feb 26, 2025 10:43:41";"18";""
"Wed, Feb 26, 2025 10:43:41";"13";""
"Wed, Feb 26, 2025 10:43:42";"14";""
"Wed, Feb 26, 2025 10:43:43";"13";""
"Wed, Feb 26, 2025 10:43:43";"16";""
"Wed, Feb 26, 2025 10:43:45";"13";""
"Wed, Feb 26, 2025 10:43:45";"14";""
"Wed, Feb 26, 2025 10:43:46";"13";""
"Wed, Feb 26, 2025 10:43:46";"14";""
"Wed, Feb 26, 2025 10:43:47";"13";""
"Wed, Feb 26, 2025 10:43:48";"14";""
"Wed, Feb 26, 2025 10:43:50";"14";""
"Wed, Feb 26, 2025 10:43:52";"13";""
"Wed, Feb 26, 2025 10:44:06";"18";""
"Wed, Feb 26, 2025 10:44:18";"18";""
"Wed, Feb 26, 2025 10:44:22";"16";""
"Wed, Feb 26, 2025 10:44:22";"18";""
"Wed, Feb 26, 2025 10:45:09";"19";""
"Wed, Feb 26, 2025 10:45:19";"15";""
"Wed, Feb 26, 2025 10:45:25";"17";""
"Wed, Feb 26, 2025 10:45:29";"18";""
"Wed, Feb 26, 2025 10:45:36";"16";""
"Wed, Feb 26, 2025 10:45:36";"18";""
"Wed, Feb 26, 2025 10:45:37";"16";""
"Wed, Feb 26, 2025 10:45:43";"15";""
"Wed, Feb 26, 2025 10:46:09";"22";""
"Wed, Feb 26, 2025 10:46:50";"19";""
"Wed, Feb 26, 2025 10:46:51";"22";""
"Wed, Feb 26, 2025 10:46:53";"18";""
"Wed, Feb 26, 2025 10:46:55";"16";""
"Wed, Feb 26, 2025 10:47:03";"14";""
"Wed, Feb 26, 2025 10:47:17";"13";""
"Wed, Feb 26, 2025 10:47:23";"12";""
"Wed, Feb 26, 2025 10:47:34";"11";""
"Wed, Feb 26, 2025 10:47:43";"18";""
"Wed, Feb 26, 2025 10:47:44";"18";""
"Wed, Feb 26, 2025 10:47:48";"16";""
"Wed, Feb 26, 2025 10:47:56";"18";""
"Wed, Feb 26, 2025 10:48:08";"15";""
"Wed, Feb 26, 2025 10:48:33";"19";""
"Wed, Feb 26, 2025 10:48:47";"21";""
"Wed, Feb 26, 2025 10:48:50";"14";""
"Wed, Feb 26, 2025 10:48:55";"14";""
"Wed, Feb 26, 2025 10:48:55";"18";""
"Wed, Feb 26, 2025 10:48:57";"17";""
"Wed, Feb 26, 2025 10:49:11";"17";""
"Wed, Feb 26, 2025 10:49:14";"14";""
"Wed, Feb 26, 2025 10:49:15";"15";""
"Wed, Feb 26, 2025 10:49:19";"16";""
"Wed, Feb 26, 2025 10:49:24";"14";""
"Wed, Feb 26, 2025 10:49:28";"14";""
"Wed, Feb 26, 2025 10:49:51";"16";""
"Wed, Feb 26, 2025 10:49:52";"18";""
"Wed, Feb 26, 2025 10:50:10";"18";""
"Wed, Feb 26, 2025 10:50:14";"21";""
"Wed, Feb 26, 2025 10:50:16";"17";""
"Wed, Feb 26, 2025 10:50:20";"16";""
"Wed, Feb 26, 2025 10:50:26";"20";""
"Wed, Feb 26, 2025 10:50:28";"13";""
"Wed, Feb 26, 2025 10:50:35";"13";""
"Wed, Feb 26, 2025 10:50:38";"15";""
"Wed, Feb 26, 2025 10:50:51";"13";""
"Wed, Feb 26, 2025 10:51:04";"20";""
"Wed, Feb 26, 2025 10:51:17";"14";""
"Wed, Feb 26, 2025 10:51:37";"14";""
"Wed, Feb 26, 2025 10:51:53";"18";""
"Wed, Feb 26, 2025 10:52:00";"13";""
"Wed, Feb 26, 2025 10:52:02";"14";""
