Sted-Id,Vejnavn,Lokalitet,Snit - beskrivelse,Xkoordinat - (UTM32),Ykoordinat - (UTM32),Dato,Dagtype,Dagart,Hastighed - kl.00-01,Hastighed - kl.01-02,Hastighed - kl.02-03,Hastighed - kl.03-04,Hastighed - kl.04-05,Hastighed - kl.05-06,Hastighed - kl.06-07,Hastighed - kl.07-08,Hastighed - kl.08-09,Hastighed - kl.09-10,Hastighed - kl.10-11,Hastighed - kl.11-12,Hastighed - kl.12-13,Hastighed - kl.13-14,Hastighed - kl.14-15,Hastighed - kl.15-16,Hastighed - kl.16-17,Hastighed - kl.17-18,Hastighed - kl.18-19,Hastighed - kl.19-20,Hastighed - kl.20-21,Hastighed - kl.21-22,Hastighed - kl.22-23,Hastighed - kl.23-24
31032201,Mimersgade,Ud for nr. 6,Total trafik,723194,6178178,01.04.2022,Hverdag,Fredag,"26,4","26,9","29,2","27,5","32,5","25,8","24,3","23,1","20,9","24,9","25,7","25,5","25,6","25,6","22,5","22,8","21,4","23,6","24,6","25,6","26,2","26,4","26,5","25,8"
31032201,Mimersgade,Ud for nr. 6,Total trafik,723194,6178178,02.04.2022,Lørdag,Lørdag,"28,9","26,6","27,0","27,2","29,9","24,8","25,6","28,6","27,1","28,6","25,9","25,4","25,7","23,4","24,2","24,7","26,0","25,6","25,4","26,0","25,7","27,0","26,7","26,7"
31032201,Mimersgade,Ud for nr. 6,Total trafik,723194,6178178,03.04.2022,Søndag,Søndag,"25,8","27,8","29,6","29,3","32,0","30,6","26,6","28,9","27,3","25,6","27,1","26,2","26,1","25,4","25,8","24,3","24,2","25,3","25,2","27,3","26,0","26,2","29,1","29,0"
31032201,Mimersgade,Ud for nr. 6,Total trafik,723194,6178178,04.04.2022,Hverdag,Mandag,"28,4","28,4","30,0","31,0","37,5","33,5","26,7","22,6","20,3","24,0","27,4","25,7","24,7","27,3","24,8","24,7","22,7","23,3","25,5","26,5","26,1","25,8","28,0","28,4"
31032201,Mimersgade,Ud for nr. 6,Total trafik,723194,6178178,05.04.2022,Hverdag,Tirsdag,"26,0","30,6","26,8","29,5","26,8","27,3","25,6","22,3","20,2","23,7","24,9","23,8","25,2","24,5","23,6","22,7","22,0","24,0","24,4","25,1","25,9","26,3","29,0","26,6"
31032201,Mimersgade,Ud for nr. 6,Total trafik,723194,6178178,06.04.2022,Hverdag,Onsdag,"28,0","27,8","30,5","27,5","30,0","29,4","25,4","23,2","21,2","24,5","26,4","26,3","27,9","25,5","24,8","22,8","24,4","24,2","24,2","26,0","25,7","25,1","26,4","29,7"
31032203,Mimersgade,Ud for nr. 34,Total trafik,722947,6178312,31.03.2022,Hverdag,Torsdag,"33,1","26,3","35,8","36,4","33,5","32,5","27,5","24,0","23,9","25,6","26,3","27,4","25,2","25,5","26,8","23,3","24,0","25,8","26,5","26,8","26,3","27,6","27,0","27,7"
31032203,Mimersgade,Ud for nr. 34,Total trafik,722947,6178312,01.04.2022,Hverdag,Fredag,"29,5","29,5","31,1","35,0","35,6","29,2","30,0","23,9","23,3","27,6","27,4","27,1","27,2","26,0","25,7","25,7","25,9","26,6","26,5","27,9","26,0","29,5","30,1","29,9"
31032203,Mimersgade,Ud for nr. 34,Total trafik,722947,6178312,02.04.2022,Lørdag,Lørdag,"27,6","26,6","29,0","31,7","30,0","29,3","26,3","29,9","28,1","28,1","29,8","29,1","26,7","26,1","26,2","26,2","27,2","26,7","27,9","29,6","28,4","31,5","30,2","30,2"
31032203,Mimersgade,Ud for nr. 34,Total trafik,722947,6178312,03.04.2022,Søndag,Søndag,"30,3","30,1","30,2","39,6","34,7","30,6","33,5","32,1","29,1","27,9","30,1","27,5","27,7","28,3","26,0","27,2","27,0","26,8","27,1","29,0","30,1","30,2","32,9","32,1"
31032203,Mimersgade,Ud for nr. 34,Total trafik,722947,6178312,04.04.2022,Hverdag,Mandag,"31,1","26,9","31,5","35,0","36,3","27,3","29,1","25,5","22,9","26,7","28,2","28,2","27,8","27,2","26,9","25,5","24,5","26,6","29,7","29,0","29,0","29,3","31,7","35,3"
31032203,Mimersgade,Ud for nr. 34,Total trafik,722947,6178312,05.04.2022,Hverdag,Tirsdag,"32,2","38,1","26,1","32,5","32,5","30,8","30,3","25,3","23,8","28,6","26,6","26,1","25,9","26,9","27,4","24,4","24,7","25,4","27,9","28,1","28,4","27,3","30,7","29,6"
31032203,Mimersgade,Ud for nr. 34,Total trafik,722947,6178312,06.04.2022,Hverdag,Onsdag,"32,5","32,3","34,6","28,5","32,9","34,2","30,0","25,6","23,2","26,7","27,1","27,7","25,9","27,5","26,9","25,6","24,7","25,1","26,6","27,9","28,2","27,8","29,8","30,0"
31032204,Mimersgade,Ved. indsnævring ml. Hamletsgade og Hamletsgade,Total trafik,722700,6178437,31.03.2022,Hverdag,Torsdag,"34,1","36,7","37,5","37,5","34,4","35,4","32,4","31,6","30,6","32,7","31,5","32,8","33,0","32,2","31,1","31,8","31,3","30,7","30,2","31,8","31,4","32,5","31,8","34,7"
31032204,Mimersgade,Ved. indsnævring ml. Hamletsgade og Hamletsgade,Total trafik,722700,6178437,01.04.2022,Hverdag,Fredag,"34,7","35,7","35,5","40,0","40,4","37,6","35,5","31,8","30,9","33,0","31,7","31,8","33,1","33,2","31,8","30,2","30,3","30,2","30,8","30,1","29,8","33,6","31,8","31,5"
31032204,Mimersgade,Ved. indsnævring ml. Hamletsgade og Hamletsgade,Total trafik,722700,6178437,02.04.2022,Lørdag,Lørdag,"33,9","36,1","35,8","37,1","35,4","32,5","34,5","34,5","31,4","31,9","30,4","29,7","30,9","31,0","30,9","30,7","31,1","31,3","30,5","31,8","33,2","33,6","34,0","32,8"
31032204,Mimersgade,Ved. indsnævring ml. Hamletsgade og Hamletsgade,Total trafik,722700,6178437,03.04.2022,Søndag,Søndag,"34,2","35,6","33,5","39,0","36,1","36,9","36,3","35,6","31,9","32,1","31,2","29,6","30,1","30,5","30,8","30,1","30,5","29,8","30,0","32,2","31,4","32,1","33,0","35,7"
31032204,Mimersgade,Ved. indsnævring ml. Hamletsgade og Hamletsgade,Total trafik,722700,6178437,04.04.2022,Hverdag,Mandag,"33,8","36,3","35,0","30,5","32,5","32,8","33,6","31,2","31,0","30,7","31,2","29,8","30,9","30,0","30,2","30,0","29,5","29,2","32,3","32,3","31,8","32,2","33,5","37,5"
31032204,Mimersgade,Ved. indsnævring ml. Hamletsgade og Hamletsgade,Total trafik,722700,6178437,05.04.2022,Hverdag,Tirsdag,"35,2","38,0","39,6","33,8","30,0","32,1","35,0","32,3","30,5","31,8","30,7","32,5","33,6","32,3","33,0","32,3","31,4","31,5","29,9","33,7","33,1","32,5","33,8","32,6"
31032204,Mimersgade,Ved. indsnævring ml. Hamletsgade og Hamletsgade,Total trafik,722700,6178437,06.04.2022,Hverdag,Onsdag,"33,1","34,8","36,3","36,5","37,5","36,5","32,7","31,3","31,4","31,1","29,9","30,4","30,8","31,3","30,4","31,1","30,2","30,0","30,8","31,2","31,5","31,0","35,0","32,9"
1014892-01,Møllegade,ud for nr. 12,Total trafik,723531,6177453,01.06.2021,Hverdag,Tirsdag,"31,6","27,1","28,6","28,8","32,5","28,8","26,1","27,4","23,9","26,0","25,7","26,3","25,7","26,8","27,4","25,2","25,9","24,1","27,0","26,9","29,2","29,8","29,7","30,6"
1014892-01,Møllegade,ud for nr. 12,Total trafik,723531,6177453,02.06.2021,Hverdag,Onsdag,"34,8","31,9","31,4","32,5","45,0","38,5","28,7","27,4","26,4","24,7","26,1","24,7","26,8","27,2","27,0","27,8","25,8","26,0","25,3","26,1","28,2","28,3","29,1","28,1"
1014892-01,Møllegade,ud for nr. 12,Total trafik,723531,6177453,03.06.2021,Hverdag,Torsdag,"27,5","29,2","35,2","32,5","35,0","25,8","29,5","26,5","27,3","28,9","25,5","24,5","25,8","27,3","27,1","27,1","26,6","26,7","24,3","25,3","28,0","28,9","28,7","31,0"
1014892-01,Møllegade,ud for nr. 12,Total trafik,723531,6177453,04.06.2021,Hverdag,Fredag,"33,3","33,9","34,5","32,5","35,5","29,0","30,1","28,2","27,7","23,3","26,0","25,1","24,8","27,9","27,9","25,9","25,7","27,1","26,5","28,3","28,1","27,7","28,5","28,7"
1014892-01,Møllegade,ud for nr. 12,Total trafik,723531,6177453,05.06.2021,Lørdag,Lørdag,"31,6","35,5","34,2",,,,,,,,,,,,,,,,,,,,,
1015044-03,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 98,Total trafik,724941,6178598,10.01.2023,Hverdag,Tirsdag,,,,,,,,,,,,,,,,,,,,,"30,0","31,1","30,9","30,9"
1015044-03,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 98,Total trafik,724941,6178598,11.01.2023,Hverdag,Onsdag,"33,8","35,0","25,1","34,2","36,5","38,2","31,3","29,8","27,1","31,0","27,6","29,1","28,1","28,2","26,8","23,5","25,1","25,8","27,7","28,6","28,4","31,7","31,7","30,1"
1015044-03,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 98,Total trafik,724941,6178598,12.01.2023,Hverdag,Torsdag,"37,3","35,5","32,6","35,5","30,8","31,1","33,8","28,0","25,9","28,3","28,1","28,1","28,4","28,0","30,1","26,5","26,2","26,2","28,2","28,3","30,3","33,2","33,7","31,9"
1015044-03,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 98,Total trafik,724941,6178598,13.01.2023,Hverdag,Fredag,"36,3","42,1","38,1","38,8","32,5","35,9","32,8","31,5","27,1","28,2","31,6","28,7","26,4","28,1","27,4","27,2","26,0","25,9","27,7","30,6","31,1","33,0","33,8","34,4"
1015044-03,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 98,Total trafik,724941,6178598,14.01.2023,Lørdag,Lørdag,"36,4","39,8","39,2","37,6","38,9","36,2","35,1","36,4","32,1","28,9","29,5","28,0","28,5","27,1","27,5","29,2","29,3","29,3","29,6","30,6","33,8","32,6","32,9","32,3"
1015044-03,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 98,Total trafik,724941,6178598,15.01.2023,Søndag,Søndag,"36,6","38,6","38,7","40,1","35,3","35,9","34,6","36,7","34,8","32,3","30,9","30,0","28,8","28,8","29,6","29,5","29,4","30,0","32,5","32,0","32,4","34,5","34,2","32,4"
1015044-03,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 98,Total trafik,724941,6178598,16.01.2023,Hverdag,Mandag,"37,8","42,1","44,2","26,0","40,5","35,0","32,7","27,9","26,5","28,7","30,4","27,9","28,6","29,0","28,9","26,5","24,5","24,5","26,6","28,3","33,3","31,3","32,6","34,0"
1015044-03,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 98,Total trafik,724941,6178598,17.01.2023,Hverdag,Tirsdag,"35,9","37,5","34,2","39,2","37,2","37,5","34,1","29,5","27,1","31,3","29,7","30,7","29,6","30,0","29,9","28,7","26,4","27,2","29,4","32,4","31,0","32,9","35,4","31,1"
1015044-03,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 98,Total trafik,724941,6178598,18.01.2023,Hverdag,Onsdag,"32,5","27,8","40,8","30,3","38,2","35,2","32,4","28,2","25,7","28,9","29,0","28,3","27,4","27,3","27,6","26,9","25,7","26,9","28,4","32,0","30,9","31,8","32,8","37,1"
1015044-03,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 98,Total trafik,724941,6178598,19.01.2023,Hverdag,Torsdag,"31,9","34,7","40,3","27,6","38,6","37,3","34,9","29,6","24,6","27,4","28,3","25,7","27,3","26,5","26,3","27,5","26,4","27,3","28,7","27,7","31,9","32,1","32,6","34,1"
1015044-03,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 98,Total trafik,724941,6178598,20.01.2023,Hverdag,Fredag,"38,6","44,2","38,9","39,4","36,5","39,5","32,3","27,7","25,4","26,2","27,1","29,2","27,9","28,5","29,4","26,0","26,4","26,4","29,1","31,8","33,8","33,2","33,7","35,0"
1015044-03,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 98,Total trafik,724941,6178598,21.01.2023,Lørdag,Lørdag,"32,5","35,5","38,5","40,7","39,3","37,5","36,4","33,1","30,1","30,8","28,2","28,7","28,9","28,1","29,7","29,4","28,9","29,9","29,3","32,7","32,5","34,6","33,2","34,1"
1015044-03,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 98,Total trafik,724941,6178598,22.01.2023,Søndag,Søndag,"35,4","36,9","37,6","40,3","42,6","36,0","31,9","30,3","32,3","34,1","29,6","31,0","30,2","27,7","29,8","29,8","30,2","29,3","28,6","28,9","31,5","32,0","33,8","34,6"
1015044-03,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 98,Total trafik,724941,6178598,23.01.2023,Hverdag,Mandag,"37,9","35,2","36,8","35,5","35,4","38,4","33,8","27,4","26,2","25,1","28,1","26,3","27,4","26,5","27,5","26,2","26,2","26,2","27,1","29,7","33,0","32,3","33,2","32,7"
1015044-03,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 98,Total trafik,724941,6178598,24.01.2023,Hverdag,Tirsdag,"29,7","40,8","33,1","37,5","37,2","37,7","33,3","29,3","26,1","26,5","27,1","27,2","26,3","28,0",,,,,,,,,,
1015044-02,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 9,Total trafik,724864,6178516,08.12.2022,Hverdag,Torsdag,,,,,,,,,,,,,,,,,,,,"27,9","28,5","30,1","30,6","31,4"
1015044-02,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 9,Total trafik,724864,6178516,09.12.2022,Hverdag,Fredag,"29,1","35,3","34,5","33,6","33,1","32,1","29,2","25,3","22,7","25,6","24,4","25,2","25,2","23,4","25,0","23,1","23,7","25,8","27,5","28,8","28,0","30,0","31,2","29,9"
1015044-02,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 9,Total trafik,724864,6178516,10.12.2022,Lørdag,Lørdag,"30,2","32,3","33,6","37,6","37,4","34,9","31,3","30,3","30,4","27,9","26,2","25,5","24,2","25,4","26,5","26,3","26,6","27,8","28,7","28,8","30,9","30,5","29,9","29,7"
1015044-02,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 9,Total trafik,724864,6178516,11.12.2022,Søndag,Søndag,"31,8","32,7","35,6","36,1","32,1","34,5","31,7","31,9","31,9","28,3","27,8","27,0","26,7","27,4","26,6","26,6","27,4","27,6","28,0","29,1","27,9","28,5","29,7","30,1"
1015044-02,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 9,Total trafik,724864,6178516,12.12.2022,Hverdag,Mandag,"30,1","43,1","28,8","33,6","30,7","31,8","28,7","25,8","23,0","26,3","25,5","26,7","25,0","27,0","27,6","26,3","25,4","26,9","27,7","30,5","29,7","29,7","32,7","30,0"
1015044-02,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 9,Total trafik,724864,6178516,13.12.2022,Hverdag,Tirsdag,"32,3","38,9","31,9","37,2","32,8","32,8","31,3","26,2","23,0","27,1","28,1","27,3","26,3","27,3","26,3","25,9","24,3","25,9","27,8","30,4","32,1","30,6","31,3","35,4"
1015044-02,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 9,Total trafik,724864,6178516,14.12.2022,Hverdag,Onsdag,"36,2","33,8","30,8","37,5","33,9","33,5","32,7","27,9","24,5","28,6","29,0","26,9","27,7","26,6","27,1","25,0","26,2","26,8","27,2","30,3","32,5","32,0","31,4","31,8"
1015044-02,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 9,Total trafik,724864,6178516,15.12.2022,Hverdag,Torsdag,"33,4","35,1","37,3","31,7","33,9","29,5","33,4","25,8","23,6","27,8","28,8","26,7","27,0","26,0","28,6","26,4","25,0","25,3","27,8","30,4","30,1","31,3","33,5","32,0"
1015044-02,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 9,Total trafik,724864,6178516,16.12.2022,Hverdag,Fredag,"34,7","36,5","42,9","37,1","35,2","32,8","32,9","27,8","25,3","27,4","27,5","27,8","28,4","27,4","25,9","26,0","26,6","27,0","27,7","30,0","32,0","32,3","33,2","32,4"
1015044-02,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 9,Total trafik,724864,6178516,17.12.2022,Lørdag,Lørdag,"35,8","37,1","37,3","35,6","39,8","38,7","34,2","32,5","32,4","30,9","28,5","27,7","26,9","25,8","26,9","27,8","27,7","28,4","30,8","30,8","31,1","31,1","33,5","32,2"
1015044-02,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 9,Total trafik,724864,6178516,18.12.2022,Søndag,Søndag,"33,3","34,1","34,9","38,1","37,8","34,9","33,0","31,9","32,7","29,6","28,9","28,9","28,2","28,1","29,3","28,9","28,0","29,5","30,4","31,0","30,2","32,9","30,3","31,9"
1015044-02,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 9,Total trafik,724864,6178516,19.12.2022,Hverdag,Mandag,"33,8","39,3","38,0","34,5","33,3","33,4","28,9","24,4","22,1","26,8","26,5","25,4","27,2","25,8","28,7","26,0","25,6","26,8","27,8","30,0","31,4","33,6","33,8","33,1"
1015044-02,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 9,Total trafik,724864,6178516,20.12.2022,Hverdag,Tirsdag,"33,3","40,5","36,7","37,5","33,5","34,3","33,0","29,2","24,1","27,7","28,3","27,4","26,7","25,8","26,7","25,0","25,4","25,2","26,8","30,7","31,8","32,2","32,7","33,1"
1015044-02,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 9,Total trafik,724864,6178516,21.12.2022,Hverdag,Onsdag,"35,7","38,6","39,5","40,0","37,1","32,8","32,9","29,5","26,2","26,7","26,9","25,6","25,4","26,0","25,3","25,7","24,4","25,4","28,6","30,0","30,8","32,6","33,1","31,8"
1015044-02,Nordre Frihavnsgade,Nordre Frihavnsgade ud for nr. 9,Total trafik,724864,6178516,22.12.2022,Hverdag,Torsdag,"33,7","36,8","43,8","34,6","33,0","35,0","34,4","28,7","29,0","30,2","25,4","25,6","25,1",,,,,,,,,,,
8042405,Nygårdsvej,Skt. Keld Plads nr. 8,Total trafik,723996,6179630,08.04.2024,Hverdag,Mandag,,,,,,,,,,"28,1","29,8","27,6","29,1","29,5","28,1","26,8","26,7","27,8","27,3","28,2","28,9","29,0","30,6","31,8"
8042405,Nygårdsvej,Skt. Keld Plads nr. 8,Total trafik,723996,6179630,09.04.2024,Hverdag,Tirsdag,"33,9","34,8","34,5","34,6","33,9","32,0","30,3","27,7","26,1","28,9","29,5","28,8","29,0","28,6","28,7","27,1","26,1","27,1","28,8","29,6","30,3","29,3","30,8","31,1"
8042405,Nygårdsvej,Skt. Keld Plads nr. 8,Total trafik,723996,6179630,10.04.2024,Hverdag,Onsdag,"33,7","32,5","28,0","37,5","34,8","31,3","30,4","28,2","26,4","27,8","30,3","28,7","29,6","28,8","28,7","27,5","28,2","27,4","28,0","28,6","30,0","30,7","30,8","33,1"
8042405,Nygårdsvej,Skt. Keld Plads nr. 8,Total trafik,723996,6179630,11.04.2024,Hverdag,Torsdag,"30,6","33,3","33,1","29,2","33,2","33,4","30,7","28,8","25,8","29,4","28,6","28,7","28,6","28,0","28,9","27,1","26,6","28,1","28,7","28,7","30,9","31,7","30,7","31,5"
8042405,Nygårdsvej,Skt. Keld Plads nr. 8,Total trafik,723996,6179630,12.04.2024,Hverdag,Fredag,"31,3","32,8","32,1","28,2","30,3","32,0","32,0","28,1","26,0","29,0","27,9","29,7","29,1","27,7","28,2","26,7","27,6","28,4","30,1","31,1","29,2","30,9","30,8","30,2"
8042405,Nygårdsvej,Skt. Keld Plads nr. 8,Total trafik,723996,6179630,13.04.2024,Lørdag,Lørdag,"32,8","32,0","33,1","36,5","31,7","35,0","33,9","32,8","30,9","29,9","29,4","28,1","28,6","28,5","28,9","27,7","28,7","28,3","30,4","30,1","30,9","30,9","30,6","31,5"
8042405,Nygårdsvej,Skt. Keld Plads nr. 8,Total trafik,723996,6179630,14.04.2024,Søndag,Søndag,"30,3","29,6","29,8","29,3","28,1","32,9","32,1","31,7","29,8","28,6","29,2","29,4","28,9","29,2","29,6","28,4","28,8","30,2","30,4","30,5","30,1","30,0","29,3","32,1"
8042405,Nygårdsvej,Skt. Keld Plads nr. 8,Total trafik,723996,6179630,15.04.2024,Hverdag,Mandag,"32,5","34,2","28,5","33,3","33,8","32,9","31,9","27,0","25,4","28,9",,,,,,,,,,,,,,
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,08.06.2021,Hverdag,Tirsdag,,,,,,,,,,,,,,,,,,,"42,3","43,7","44,0","44,4","44,1","44,2"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,09.06.2021,Hverdag,Onsdag,"47,3","48,9","48,9","48,9","44,9","45,2","46,3","45,0","42,3","42,9","41,6","41,6",,,"38,5","35,2","34,5","35,9","42,1","43,5","44,0","44,4","45,3","45,4"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,10.06.2021,Hverdag,Torsdag,"46,1","46,3","47,9","47,7","46,3","47,7","46,3","44,2","43,1","43,3","41,3","41,6","42,3","41,2","38,6","31,9","32,5","33,4","39,9","40,8","41,4","44,6","44,6",
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,12.06.2021,Lørdag,Lørdag,"45,9","47,2","48,8","47,4","48,2","48,8","48,1","47,8","46,3","43,8","41,6","41,4","40,4","42,1","41,7","42,1","42,3","42,9","43,7","44,6","45,7","44,8","44,2","44,3"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,13.06.2021,Søndag,Søndag,"43,0","46,4",,,,,,,,,,,,,,,,,,,,,,
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,14.06.2021,Hverdag,Mandag,,,,,,,,,,,,,,,,,,,,"45,6","45,7","46,4","45,7","45,7"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,15.06.2021,Hverdag,Tirsdag,"48,9","45,2","48,9","48,3","47,5","46,7","46,7","44,8","41,7","37,5","38,6","38,7","38,3","40,0","39,2","35,0","34,6","37,8","43,8","43,5","44,8","45,6","45,9","46,7"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,16.06.2021,Hverdag,Onsdag,"47,3","47,4","46,6","44,1","47,2","46,7","46,7","43,7","42,1","41,7","42,2","41,6","41,2","41,7","38,6","35,0","34,0","35,3","41,3","43,7","44,3","45,7","45,5","45,7"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,17.06.2021,Hverdag,Torsdag,"47,8","48,3","44,4","50,2","47,9","48,4","47,1","43,1","39,9","41,1","40,5","40,7","40,2","42,0","37,6","33,1","33,3",,"42,7","45,5","44,3","46,4","46,0","45,9"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,18.06.2021,Hverdag,Fredag,"48,6","49,7","48,5","52,5","48,5","46,8","47,4","46,3","43,1","44,6","42,6","42,9","42,3","42,5","36,2","34,7","37,1","37,5","43,5","44,3","45,1","45,7","45,3","45,4"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,19.06.2021,Lørdag,Lørdag,"47,0","47,5","47,0","48,5","47,7","49,7","49,1","46,8","45,6","43,7","43,9","43,9","44,1","44,7","44,8","45,2","44,4","43,3","41,8","44,4","46,0","46,6","45,7","45,5"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,20.06.2021,Søndag,Søndag,"45,8","47,6","49,7","48,4","47,6","48,7","48,7","47,5","45,7","45,1","44,2","43,3","42,7","43,2","42,7","44,8","43,5","43,8","43,3","44,8","45,0","45,0","46,2","46,6"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,21.06.2021,Hverdag,Mandag,"48,7","50,7","53,3","45,6","48,3","47,9","46,3","42,5","41,2","42,3","41,9","40,3","41,6","41,0",,"34,0",,,"42,6","44,4","45,1","45,7","48,1","44,6"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,22.06.2021,Hverdag,Tirsdag,"48,8","49,1","50,1","50,3","48,5","46,3","46,8","45,0","42,5","41,9","42,0","41,6","42,5","42,6","38,9","36,2","35,8","37,2","42,7","43,6","44,3","45,8","45,6","45,8"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,23.06.2021,Hverdag,Onsdag,"46,9","47,3","48,0","47,4","48,3","47,8","47,3","44,1","43,3","41,7","43,6","41,7","41,2","41,8","39,3","35,5","36,2","36,7","43,9","46,0","45,8","45,8","45,0","44,7"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,24.06.2021,Hverdag,Torsdag,"45,5","49,8","50,6","48,7","48,9","47,1","46,7","45,6","42,7","42,5","41,4","42,5","41,8","42,0","39,0","33,9","36,1",,"43,5","44,1","45,8","46,5","45,6","46,9"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,25.06.2021,Hverdag,Fredag,"48,3","47,4","46,7","49,1","46,1","45,9","46,3","45,3","43,2","43,7","41,1","41,4","41,1","41,2","36,8","35,9","36,8","38,5","42,9","42,6","45,6","45,7","45,3","45,2"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,26.06.2021,Lørdag,Lørdag,"46,9","48,6","49,9","49,9","50,7","50,7","46,6","47,9","45,9","44,4","44,2","42,7","42,5","43,1","45,1","44,4","45,3","45,4","45,9","46,6","45,9","46,9","45,2","45,5"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,27.06.2021,Søndag,Søndag,"46,4","47,1","48,1","49,4","48,0","50,4","47,1","47,7","46,2","44,4","44,7","42,7","43,4","44,0","44,2","43,8","43,9","43,6","41,3","44,8","44,8","45,8","46,0","45,9"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,28.06.2021,Hverdag,Mandag,"49,0","49,6","49,2","54,5","48,6","46,4","47,1","43,2","41,5","41,3","40,9","41,1","41,8","41,3","38,2","34,6","34,4",,"43,0","44,0","44,7","44,7","46,4","46,0"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,29.06.2021,Hverdag,Tirsdag,"47,1","49,0","47,2","54,6","48,4","46,4","46,9","44,9","42,0","42,7","40,9","41,9","40,4","42,5","39,2","35,3","34,8",,,,,,,
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,20.06.2022,Hverdag,Mandag,,,,,,,,,,,,,,,,,,,,"45,6","45,0","45,3","45,8","46,1"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,21.06.2022,Hverdag,Tirsdag,"47,4","46,6","51,0","48,3","46,7","46,8","47,2","44,2","41,0","43,4","41,7","42,9","41,6","41,4","38,6","33,2","34,5","36,2","42,4","44,3","44,6","44,5","45,8","46,5"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,22.06.2022,Hverdag,Onsdag,"46,1","47,3","47,9","47,3","48,8","46,2","45,6","44,4","40,9","42,8","41,6","40,7","42,4","41,4","38,2","34,8","34,7","38,2","43,7","43,3","44,2","45,0","44,7","47,0"
1015188-02,Nørre Alle 10,ud for nr. 69,Total trafik,723826,6178830,23.06.2022,Hverdag,Torsdag,"47,2","47,6","48,7","50,4","48,7","46,9","46,9","43,7","41,1","42,8","41,3","41,8","42,4","41,2","38,4","34,7","35,6","38,6","43,2","44,3","45,1","44,6","44,9","43,8"
